shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
34,68,3,CryoLine,CLS000000000068,delivered,,,24.79,2026-05-08T12:01:06Z,2026-05-12T12:44:26Z,2026-05-13T09:49:20Z
35,69,13,TrialFreight,CLS000000000069,delivered,,,20.23,2026-05-11T15:53:28Z,2026-05-11T20:17:15Z,2026-05-13T09:49:20Z
36,70,21,SafeTemp,CLS000000000070,delivered,,,8.86,2026-05-08T08:00:10Z,2026-05-12T05:29:42Z,2026-05-13T09:49:20Z
37,75,8,Clinical Express,CLS000000000075,in_transit,,,20.37,2026-05-04T06:21:29Z,,2026-05-13T09:49:20Z
38,76,27,CryoLine,CLS000000000076,delivered,,,15.7,2026-05-03T16:53:03Z,2026-05-12T18:02:01Z,2026-05-13T09:49:20Z
39,77,9,TrialFreight,CLS000000000077,delivered,,,14.69,2026-05-11T05:29:51Z,2026-05-12T10:26:28Z,2026-05-13T09:49:20Z
40,78,7,SafeTemp,CLS000000000078,delivered,,,20.41,2026-05-06T14:31:56Z,2026-05-13T00:06:35Z,2026-05-13T09:49:20Z
41,83,17,Clinical Express,CLS000000000083,in_transit,,,5.48,2026-05-04T06:12:15Z,,2026-05-13T09:49:20Z
42,84,14,CryoLine,CLS000000000084,delivered,,,5.64,2026-05-04T15:59:09Z,2026-05-11T17:55:07Z,2026-05-13T09:49:20Z
43,85,25,TrialFreight,CLS000000000085,delivered,,,12.98,2026-05-11T20:15:31Z,2026-05-12T22:11:04Z,2026-05-13T09:49:20Z
44,86,10,SafeTemp,CLS000000000086,delivered,,,20.04,2026-05-09T12:03:30Z,2026-05-12T19:42:00Z,2026-05-13T09:49:20Z
45,91,12,Clinical Express,CLS000000000091,in_transit,,,14.28,2026-05-11T23:53:08Z,,2026-05-13T09:49:20Z
46,92,14,CryoLine,CLS000000000092,delivered,,,11.9,2026-05-03T14:45:19Z,2026-05-12T23:00:00Z,2026-05-13T09:49:20Z
47,93,4,TrialFreight,CLS000000000093,delivered,,,22.19,2026-05-12T08:57:52Z,2026-05-12T18:03:00Z,2026-05-13T09:49:20Z
48,94,27,SafeTemp,CLS000000000094,delivered,,,12,2026-05-06T15:05:23Z,2026-05-11T17:00:09Z,2026-05-13T09:49:20Z
49,99,26,Clinical Express,CLS000000000099,in_transit,,,6.02,2026-05-07T07:18:39Z,,2026-05-13T09:49:20Z
50,100,11,CryoLine,CLS000000000100,delivered,,,23.96,2026-05-06T07:57:43Z,2026-05-12T12:30:04Z,2026-05-13T09:49:20Z
51,101,29,TrialFreight,CLS000000000101,delivered,,,10.18,2026-05-06T20:39:02Z,2026-05-11T23:30:15Z,2026-05-13T09:49:20Z
52,102,6,SafeTemp,CLS000000000102,delivered,,,24.78,2026-05-04T05:08:25Z,2026-05-12T17:02:51Z,2026-05-13T09:49:20Z
53,107,1,Clinical Express,CLS000000000107,in_transit,,,11.9,2026-05-10T15:58:59Z,,2026-05-13T09:49:20Z
54,108,17,CryoLine,CLS000000000108,delivered,,,11.71,2026-05-11T19:24:35Z,2026-05-12T00:06:19Z,2026-05-13T09:49:20Z
55,109,4,TrialFreight,CLS000000000109,delivered,,,13.96,2026-05-09T02:10:22Z,2026-05-13T00:13:49Z,2026-05-13T09:49:20Z
56,110,15,SafeTemp,CLS000000000110,delivered,,,7.7,2026-05-07T13:09:27Z,2026-05-13T05:34:43Z,2026-05-13T09:49:20Z
57,115,12,Clinical Express,CLS000000000115,in_transit,,,20.67,2026-05-07T19:31:21Z,,2026-05-13T09:49:20Z
58,116,18,CryoLine,CLS000000000116,delivered,,,8.95,2026-05-09T12:19:52Z,2026-05-12T11:42:09Z,2026-05-13T09:49:20Z
59,117,13,TrialFreight,CLS000000000117,delivered,,,8.4,2026-05-10T21:36:34Z,2026-05-13T04:09:53Z,2026-05-13T09:49:20Z
60,118,14,SafeTemp,CLS000000000118,delivered,,,5.61,2026-05-06T15:57:36Z,2026-05-12T23:21:19Z,2026-05-13T09:49:20Z
61,123,10,Clinical Express,CLS000000000123,in_transit,,,17.85,2026-05-10T10:04:43Z,,2026-05-13T09:49:20Z
62,124,19,CryoLine,CLS000000000124,delivered,,,11.4,2026-05-04T23:24:16Z,2026-05-12T05:37:10Z,2026-05-13T09:49:20Z
63,125,2,TrialFreight,CLS000000000125,delivered,,,18.58,2026-05-11T09:32:28Z,2026-05-11T23:22:51Z,2026-05-13T09:49:20Z
64,126,4,SafeTemp,CLS000000000126,delivered,,,11.92,2026-05-05T01:18:45Z,2026-05-11T23:49:32Z,2026-05-13T09:49:20Z
65,131,7,Clinical Express,CLS000000000131,in_transit,,,15.84,2026-05-10T12:55:34Z,,2026-05-13T09:49:20Z
66,132,22,CryoLine,CLS000000000132,delivered,,,8.84,2026-05-03T17:43:46Z,2026-05-11T13:29:10Z,2026-05-13T09:49:20Z
67,133,23,TrialFreight,CLS000000000133,delivered,,,5.88,2026-05-04T10:37:01Z,2026-05-11T11:41:08Z,2026-05-13T09:49:20Z
68,134,7,SafeTemp,CLS000000000134,delivered,,,7.36,2026-05-09T13:17:31Z,2026-05-12T14:04:29Z,2026-05-13T09:49:20Z
69,139,5,Clinical Express,CLS000000000139,in_transit,,,11.88,2026-05-05T11:31:33Z,,2026-05-13T09:49:20Z
70,140,15,CryoLine,CLS000000000140,delivered,,,8.06,2026-05-08T02:58:42Z,2026-05-11T17:34:00Z,2026-05-13T09:49:20Z
71,141,24,TrialFreight,CLS000000000141,delivered,,,14.42,2026-05-05T10:11:23Z,2026-05-11T16:42:58Z,2026-05-13T09:49:20Z
72,142,24,SafeTemp,CLS000000000142,delivered,,,10.29,2026-05-05T14:18:16Z,2026-05-12T12:28:15Z,2026-05-13T09:49:20Z
73,147,3,Clinical Express,CLS000000000147,in_transit,,,7.18,2026-05-05T20:12:57Z,,2026-05-13T09:49:20Z
74,148,6,CryoLine,CLS000000000148,delivered,,,9.37,2026-05-08T18:40:36Z,2026-05-11T10:12:27Z,2026-05-13T09:49:20Z
75,149,20,TrialFreight,CLS000000000149,delivered,,,6.36,2026-05-04T12:27:45Z,2026-05-13T09:47:11Z,2026-05-13T09:49:20Z
76,150,19,SafeTemp,CLS000000000150,delivered,,,16.37,2026-05-08T11:39:01Z,2026-05-11T23:27:44Z,2026-05-13T09:49:20Z
77,155,17,Clinical Express,CLS000000000155,in_transit,,,14.47,2026-05-05T15:27:11Z,,2026-05-13T09:49:20Z
78,156,12,CryoLine,CLS000000000156,delivered,,,11.28,2026-05-07T03:30:27Z,2026-05-11T19:38:56Z,2026-05-13T09:49:20Z
79,157,2,TrialFreight,CLS000000000157,delivered,,,7.62,2026-05-05T12:49:39Z,2026-05-13T07:55:35Z,2026-05-13T09:49:20Z
80,158,17,SafeTemp,CLS000000000158,delivered,,,15.45,2026-05-05T04:07:26Z,2026-05-11T20:03:32Z,2026-05-13T09:49:20Z
81,163,4,Clinical Express,CLS000000000163,in_transit,,,13.64,2026-05-11T05:13:40Z,,2026-05-13T09:49:20Z
82,164,12,CryoLine,CLS000000000164,delivered,,,5.99,2026-05-10T09:55:40Z,2026-05-12T05:46:18Z,2026-05-13T09:49:20Z
83,165,17,TrialFreight,CLS000000000165,delivered,,,11.75,2026-05-05T15:46:24Z,2026-05-11T21:07:13Z,2026-05-13T09:49:20Z
84,166,6,SafeTemp,CLS000000000166,delivered,,,21.79,2026-05-04T16:29:15Z,2026-05-11T22:34:32Z,2026-05-13T09:49:20Z
85,171,20,Clinical Express,CLS000000000171,in_transit,,,17.42,2026-05-10T12:41:58Z,,2026-05-13T09:49:20Z
86,172,23,CryoLine,CLS000000000172,delivered,,,11.7,2026-05-09T20:18:37Z,2026-05-13T05:11:41Z,2026-05-13T09:49:20Z
87,173,29,TrialFreight,CLS000000000173,delivered,,,15.33,2026-05-07T19:28:49Z,2026-05-11T12:31:32Z,2026-05-13T09:49:20Z
88,174,28,SafeTemp,CLS000000000174,delivered,,,18.08,2026-05-06T16:41:33Z,2026-05-12T10:10:52Z,2026-05-13T09:49:20Z
89,179,19,Clinical Express,CLS000000000179,in_transit,,,20.7,2026-05-08T20:48:32Z,,2026-05-13T09:49:20Z
90,180,12,CryoLine,CLS000000000180,delivered,,,21.6,2026-05-04T06:49:34Z,2026-05-13T03:26:45Z,2026-05-13T09:49:20Z
91,181,27,TrialFreight,CLS000000000181,delivered,,,20.57,2026-05-10T04:05:39Z,2026-05-11T18:02:02Z,2026-05-13T09:49:20Z
92,182,17,SafeTemp,CLS000000000182,delivered,,,12.59,2026-05-09T00:57:15Z,2026-05-11T11:30:51Z,2026-05-13T09:49:20Z
93,187,14,Clinical Express,CLS000000000187,in_transit,,,21.44,2026-05-12T06:21:34Z,,2026-05-13T09:49:20Z
94,188,6,CryoLine,CLS000000000188,delivered,,,17.78,2026-05-07T18:22:31Z,2026-05-13T08:51:43Z,2026-05-13T09:49:20Z
95,189,15,TrialFreight,CLS000000000189,delivered,,,11.68,2026-05-07T17:00:12Z,2026-05-12T12:11:55Z,2026-05-13T09:49:20Z
96,190,16,SafeTemp,CLS000000000190,delivered,,,18.18,2026-05-04T12:20:18Z,2026-05-12T11:10:56Z,2026-05-13T09:49:20Z
97,195,13,Clinical Express,CLS000000000195,in_transit,,,13.28,2026-05-08T11:04:31Z,,2026-05-13T09:49:20Z
98,196,21,CryoLine,CLS000000000196,delivered,,,12.12,2026-05-09T17:06:09Z,2026-05-12T05:58:58Z,2026-05-13T09:49:20Z
99,197,12,TrialFreight,CLS000000000197,delivered,,,15.69,2026-05-09T12:28:33Z,2026-05-12T15:52:12Z,2026-05-13T09:49:20Z
100,198,23,SafeTemp,CLS000000000198,delivered,,,11.6,2026-05-10T21:31:36Z,2026-05-12T10:41:40Z,2026-05-13T09:49:20Z
101,203,12,Clinical Express,CLS000000000203,in_transit,,,13.09,2026-05-07T10:27:11Z,,2026-05-13T09:49:20Z
102,204,24,CryoLine,CLS000000000204,delivered,,,23.99,2026-05-07T10:18:48Z,2026-05-12T23:38:50Z,2026-05-13T09:49:20Z
103,205,26,TrialFreight,CLS000000000205,delivered,,,7.96,2026-05-07T20:35:08Z,2026-05-12T08:23:41Z,2026-05-13T09:49:20Z
104,206,11,SafeTemp,CLS000000000206,delivered,,,20.91,2026-05-04T23:31:17Z,2026-05-11T15:04:07Z,2026-05-13T09:49:20Z
105,211,2,Clinical Express,CLS000000000211,in_transit,,,23.12,2026-05-08T01:55:13Z,,2026-05-13T09:49:20Z
106,212,18,CryoLine,CLS000000000212,delivered,,,11.6,2026-05-09T20:00:12Z,2026-05-13T05:17:09Z,2026-05-13T09:49:20Z
107,213,16,TrialFreight,CLS000000000213,delivered,,,18.42,2026-05-10T10:44:09Z,2026-05-12T02:04:34Z,2026-05-13T09:49:20Z
108,214,15,SafeTemp,CLS000000000214,delivered,,,15.71,2026-05-08T06:38:32Z,2026-05-11T15:06:35Z,2026-05-13T09:49:20Z
109,219,14,Clinical Express,CLS000000000219,in_transit,,,11.3,2026-05-06T16:50:41Z,,2026-05-13T09:49:20Z
110,220,9,CryoLine,CLS000000000220,delivered,,,20.79,2026-05-09T12:20:16Z,2026-05-11T18:48:50Z,2026-05-13T09:49:20Z
111,221,22,TrialFreight,CLS000000000221,delivered,,,23.34,2026-05-03T13:28:31Z,2026-05-12T17:56:02Z,2026-05-13T09:49:20Z
112,222,7,SafeTemp,CLS000000000222,delivered,,,17.61,2026-05-04T14:41:07Z,2026-05-13T02:28:01Z,2026-05-13T09:49:20Z
113,227,2,Clinical Express,CLS000000000227,in_transit,,,15.96,2026-05-07T06:33:16Z,,2026-05-13T09:49:20Z
114,228,11,CryoLine,CLS000000000228,delivered,,,15.38,2026-05-09T19:53:39Z,2026-05-11T19:14:38Z,2026-05-13T09:49:20Z
115,229,23,TrialFreight,CLS000000000229,delivered,,,8.56,2026-05-07T17:15:59Z,2026-05-12T15:44:10Z,2026-05-13T09:49:20Z
116,230,1,SafeTemp,CLS000000000230,delivered,,,6.92,2026-05-10T06:06:19Z,2026-05-12T23:18:56Z,2026-05-13T09:49:20Z
117,235,26,Clinical Express,CLS000000000235,in_transit,,,20.89,2026-05-09T10:30:43Z,,2026-05-13T09:49:20Z
118,236,25,CryoLine,CLS000000000236,delivered,,,23.55,2026-05-09T18:42:42Z,2026-05-11T11:20:19Z,2026-05-13T09:49:20Z
119,237,25,TrialFreight,CLS000000000237,delivered,,,23.95,2026-05-03T18:14:58Z,2026-05-11T20:00:43Z,2026-05-13T09:49:20Z
120,238,2,SafeTemp,CLS000000000238,delivered,,,7.75,2026-05-08T05:12:56Z,2026-05-12T22:33:04Z,2026-05-13T09:49:20Z
121,243,20,Clinical Express,CLS000000000243,in_transit,,,14.76,2026-05-09T23:44:58Z,,2026-05-13T09:49:20Z
122,244,20,CryoLine,CLS000000000244,delivered,,,8.06,2026-05-04T13:30:01Z,2026-05-12T01:10:00Z,2026-05-13T09:49:20Z
123,245,29,TrialFreight,CLS000000000245,delivered,,,19.03,2026-05-12T03:56:27Z,2026-05-11T19:52:15Z,2026-05-13T09:49:20Z
124,246,9,SafeTemp,CLS000000000246,delivered,,,22.83,2026-05-11T18:27:46Z,2026-05-12T21:55:09Z,2026-05-13T09:49:20Z
125,251,3,Clinical Express,CLS000000000251,in_transit,,,10.69,2026-05-11T04:02:20Z,,2026-05-13T09:49:20Z
126,252,25,CryoLine,CLS000000000252,delivered,,,10.54,2026-05-08T07:39:29Z,2026-05-12T08:47:15Z,2026-05-13T09:49:20Z
127,253,22,TrialFreight,CLS000000000253,delivered,,,20.87,2026-05-06T17:39:29Z,2026-05-12T20:43:21Z,2026-05-13T09:49:20Z
128,254,22,SafeTemp,CLS000000000254,delivered,,,18.74,2026-05-07T06:10:21Z,2026-05-11T17:08:53Z,2026-05-13T09:49:20Z
129,259,4,Clinical Express,CLS000000000259,in_transit,,,7.7,2026-05-03T20:14:25Z,,2026-05-13T09:49:20Z
130,260,7,CryoLine,CLS000000000260,delivered,,,13.87,2026-05-05T18:44:53Z,2026-05-11T15:06:53Z,2026-05-13T09:49:20Z
131,261,22,TrialFreight,CLS000000000261,delivered,,,13.54,2026-05-07T14:52:36Z,2026-05-12T19:34:08Z,2026-05-13T09:49:20Z
132,262,11,SafeTemp,CLS000000000262,delivered,,,9.97,2026-05-06T18:46:04Z,2026-05-11T11:52:38Z,2026-05-13T09:49:20Z
133,267,6,Clinical Express,CLS000000000267,in_transit,,,19.2,2026-05-05T00:00:18Z,,2026-05-13T09:49:20Z
134,268,19,CryoLine,CLS000000000268,delivered,,,5.39,2026-05-10T22:56:36Z,2026-05-11T23:28:11Z,2026-05-13T09:49:20Z
135,269,13,TrialFreight,CLS000000000269,delivered,,,17.53,2026-05-05T12:18:44Z,2026-05-11T17:43:03Z,2026-05-13T09:49:20Z
136,270,27,SafeTemp,CLS000000000270,delivered,,,21.09,2026-05-06T21:33:24Z,2026-05-12T06:58:30Z,2026-05-13T09:49:20Z
137,275,18,Clinical Express,CLS000000000275,in_transit,,,17.33,2026-05-07T18:05:13Z,,2026-05-13T09:49:20Z
138,276,4,CryoLine,CLS000000000276,delivered,,,20.66,2026-05-06T14:36:32Z,2026-05-13T06:47:24Z,2026-05-13T09:49:20Z
139,277,30,TrialFreight,CLS000000000277,delivered,,,9.88,2026-05-11T19:39:44Z,2026-05-11T12:46:18Z,2026-05-13T09:49:20Z
140,278,16,SafeTemp,CLS000000000278,delivered,,,21.7,2026-05-08T22:09:07Z,2026-05-12T14:37:13Z,2026-05-13T09:49:20Z
141,283,1,Clinical Express,CLS000000000283,in_transit,,,24.79,2026-05-08T12:36:05Z,,2026-05-13T09:49:20Z
142,284,23,CryoLine,CLS000000000284,delivered,,,9.61,2026-05-12T06:28:45Z,2026-05-12T17:25:19Z,2026-05-13T09:49:20Z
143,285,20,TrialFreight,CLS000000000285,delivered,,,5.65,2026-05-05T09:23:53Z,2026-05-12T17:32:33Z,2026-05-13T09:49:20Z
144,286,13,SafeTemp,CLS000000000286,delivered,,,8.53,2026-05-03T19:04:55Z,2026-05-11T13:26:59Z,2026-05-13T09:49:20Z
145,291,4,Clinical Express,CLS000000000291,in_transit,,,6.05,2026-05-08T18:52:31Z,,2026-05-13T09:49:20Z
146,292,18,CryoLine,CLS000000000292,delivered,,,9.55,2026-05-07T22:13:55Z,2026-05-11T17:04:08Z,2026-05-13T09:49:20Z
147,293,15,TrialFreight,CLS000000000293,delivered,,,21.62,2026-05-04T04:21:16Z,2026-05-12T10:51:24Z,2026-05-13T09:49:20Z
148,294,12,SafeTemp,CLS000000000294,delivered,,,17.41,2026-05-03T22:59:51Z,2026-05-13T02:44:27Z,2026-05-13T09:49:20Z
149,299,15,Clinical Express,CLS000000000299,in_transit,,,10.42,2026-05-04T21:31:07Z,,2026-05-13T09:49:20Z
150,300,25,CryoLine,CLS000000000300,delivered,,,16.19,2026-05-05T04:05:38Z,2026-05-12T18:14:15Z,2026-05-13T09:49:20Z
151,301,6,TrialFreight,CLS000000000301,delivered,,,19.84,2026-05-04T07:39:18Z,2026-05-12T01:57:56Z,2026-05-13T09:49:20Z
152,302,1,SafeTemp,CLS000000000302,delivered,,,5.95,2026-05-10T13:49:13Z,2026-05-11T15:36:30Z,2026-05-13T09:49:20Z
153,307,7,Clinical Express,CLS000000000307,in_transit,,,15.54,2026-05-10T20:08:15Z,,2026-05-13T09:49:20Z
154,308,13,CryoLine,CLS000000000308,delivered,,,11.58,2026-05-05T17:18:58Z,2026-05-12T14:44:51Z,2026-05-13T09:49:20Z
155,309,30,TrialFreight,CLS000000000309,delivered,,,17.42,2026-05-08T00:34:57Z,2026-05-12T10:15:54Z,2026-05-13T09:49:20Z
156,310,4,SafeTemp,CLS000000000310,delivered,,,18.54,2026-05-10T13:54:40Z,2026-05-12T12:16:47Z,2026-05-13T09:49:20Z
157,315,2,Clinical Express,CLS000000000315,in_transit,,,22.21,2026-05-06T11:19:43Z,,2026-05-13T09:49:20Z
158,316,27,CryoLine,CLS000000000316,delivered,,,6.89,2026-05-04T20:17:38Z,2026-05-11T22:32:53Z,2026-05-13T09:49:20Z
159,317,12,TrialFreight,CLS000000000317,delivered,,,9.92,2026-05-03T11:55:07Z,2026-05-11T11:13:07Z,2026-05-13T09:49:20Z
160,318,30,SafeTemp,CLS000000000318,delivered,,,17.49,2026-05-09T10:52:49Z,2026-05-11T21:31:01Z,2026-05-13T09:49:20Z
161,323,18,Clinical Express,CLS000000000323,in_transit,,,13.56,2026-05-11T16:26:18Z,,2026-05-13T09:49:20Z
162,324,2,CryoLine,CLS000000000324,delivered,,,11.68,2026-05-12T01:50:34Z,2026-05-12T12:24:34Z,2026-05-13T09:49:20Z
163,325,15,TrialFreight,CLS000000000325,delivered,,,11.39,2026-05-04T08:06:00Z,2026-05-13T07:37:23Z,2026-05-13T09:49:20Z
164,326,18,SafeTemp,CLS000000000326,delivered,,,8.73,2026-05-05T04:07:54Z,2026-05-11T18:56:06Z,2026-05-13T09:49:20Z
165,331,6,Clinical Express,CLS000000000331,in_transit,,,21,2026-05-05T19:22:50Z,,2026-05-13T09:49:20Z
166,332,13,CryoLine,CLS000000000332,delivered,,,18.68,2026-05-05T20:18:25Z,2026-05-12T13:14:59Z,2026-05-13T09:49:20Z
167,333,16,TrialFreight,CLS000000000333,delivered,,,5.72,2026-05-06T21:54:56Z,2026-05-13T03:59:41Z,2026-05-13T09:49:20Z
168,334,19,SafeTemp,CLS000000000334,delivered,,,5.37,2026-05-07T10:32:41Z,2026-05-12T11:59:40Z,2026-05-13T09:49:20Z
169,339,22,Clinical Express,CLS000000000339,in_transit,,,7.33,2026-05-11T06:25:11Z,,2026-05-13T09:49:20Z
170,340,19,CryoLine,CLS000000000340,delivered,,,11.51,2026-05-08T13:00:06Z,2026-05-11T21:34:31Z,2026-05-13T09:49:20Z
171,341,11,TrialFreight,CLS000000000341,delivered,,,9.34,2026-05-12T05:49:09Z,2026-05-13T09:15:56Z,2026-05-13T09:49:20Z
172,342,3,SafeTemp,CLS000000000342,delivered,,,8.44,2026-05-03T12:43:38Z,2026-05-11T21:09:24Z,2026-05-13T09:49:20Z
173,347,10,Clinical Express,CLS000000000347,in_transit,,,14,2026-05-07T13:27:26Z,,2026-05-13T09:49:20Z
174,348,10,CryoLine,CLS000000000348,delivered,,,18.6,2026-05-08T04:13:48Z,2026-05-13T03:48:26Z,2026-05-13T09:49:20Z
175,349,30,TrialFreight,CLS000000000349,delivered,,,24.25,2026-05-07T20:45:40Z,2026-05-11T22:51:02Z,2026-05-13T09:49:20Z
176,350,28,SafeTemp,CLS000000000350,delivered,,,9.32,2026-05-08T19:31:37Z,2026-05-11T20:16:21Z,2026-05-13T09:49:20Z
177,355,22,Clinical Express,CLS000000000355,in_transit,,,18.1,2026-05-03T12:34:30Z,,2026-05-13T09:49:20Z
178,356,22,CryoLine,CLS000000000356,delivered,,,18.18,2026-05-11T20:04:13Z,2026-05-11T16:59:42Z,2026-05-13T09:49:20Z
179,357,21,TrialFreight,CLS000000000357,delivered,,,19.47,2026-05-12T00:16:49Z,2026-05-12T05:54:14Z,2026-05-13T09:49:20Z
180,358,26,SafeTemp,CLS000000000358,delivered,,,21.37,2026-05-05T15:03:56Z,2026-05-12T22:36:28Z,2026-05-13T09:49:20Z
181,363,22,Clinical Express,CLS000000000363,in_transit,,,7.12,2026-05-11T15:32:19Z,,2026-05-13T09:49:20Z
182,364,22,CryoLine,CLS000000000364,delivered,,,21.63,2026-05-10T07:04:48Z,2026-05-11T22:31:06Z,2026-05-13T09:49:20Z
183,365,19,TrialFreight,CLS000000000365,delivered,,,6.03,2026-05-05T05:38:13Z,2026-05-12T15:56:12Z,2026-05-13T09:49:20Z
184,366,16,SafeTemp,CLS000000000366,delivered,,,24.79,2026-05-03T12:06:24Z,2026-05-12T12:00:05Z,2026-05-13T09:49:20Z
185,371,29,Clinical Express,CLS000000000371,in_transit,,,8.61,2026-05-09T19:20:26Z,,2026-05-13T09:49:20Z
186,372,30,CryoLine,CLS000000000372,delivered,,,16.67,2026-05-11T02:48:36Z,2026-05-13T07:35:07Z,2026-05-13T09:49:20Z
187,373,13,TrialFreight,CLS000000000373,delivered,,,17.15,2026-05-08T22:26:44Z,2026-05-12T22:40:49Z,2026-05-13T09:49:20Z
188,374,11,SafeTemp,CLS000000000374,delivered,,,18.44,2026-05-11T21:53:34Z,2026-05-13T00:56:24Z,2026-05-13T09:49:20Z
189,379,25,Clinical Express,CLS000000000379,in_transit,,,20.62,2026-05-06T09:42:24Z,,2026-05-13T09:49:20Z
190,380,22,CryoLine,CLS000000000380,delivered,,,17.23,2026-05-03T11:05:54Z,2026-05-12T01:55:26Z,2026-05-13T09:49:20Z
191,381,22,TrialFreight,CLS000000000381,delivered,,,9.69,2026-05-05T16:03:19Z,2026-05-11T21:55:33Z,2026-05-13T09:49:20Z
