link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
66,31,336,organic,96,0.0114,8307.2,2026-01-15T23:26:06Z,2026-05-02T16:27:21Z
67,12,306,sponsored,83,0.0497,34529.54,2025-06-09T08:50:05Z,2026-04-13T23:01:56Z
68,4,237,affiliate,10,0.0612,41876.8,2026-04-12T19:28:52Z,2026-04-17T08:12:35Z
69,9,257,ambassador,98,0.1084,15037.25,2025-12-21T21:18:22Z,2026-04-25T23:58:44Z
70,9,83,organic,35,0.0761,47164.99,2025-12-13T21:40:22Z,2026-04-29T09:21:53Z
71,43,392,organic,97,0.0395,39520.63,2026-02-28T19:57:26Z,2026-04-20T11:34:10Z
72,6,443,sponsored,97,0.0374,40473.49,2025-12-08T04:20:03Z,2026-04-13T20:19:46Z
73,8,394,affiliate,30,0.1009,9622.16,2025-09-24T00:53:26Z,2026-04-27T23:45:15Z
74,50,148,ambassador,59,0.0479,21403.64,2025-08-21T11:06:09Z,2026-04-18T06:14:30Z
75,29,94,organic,83,0.0699,35876.76,2025-05-27T09:18:27Z,2026-05-03T03:24:20Z
76,14,110,organic,23,0.1142,45189.14,2025-07-04T00:48:19Z,2026-04-30T17:26:06Z
77,17,176,sponsored,88,0.0599,6818.01,2025-06-24T19:12:34Z,2026-05-13T05:50:21Z
78,18,464,affiliate,12,0.1119,33004.4,2026-03-24T06:40:33Z,2026-05-07T10:55:52Z
79,12,333,ambassador,11,0.0491,16009.34,2025-09-26T21:33:27Z,2026-04-23T19:05:44Z
80,31,460,organic,59,0.019,29981.56,2026-01-31T07:27:33Z,2026-05-10T09:44:46Z
81,36,69,organic,25,0.0678,47894.39,2025-12-02T13:25:17Z,2026-04-30T07:16:05Z
82,22,229,sponsored,35,0.0966,32316.21,2025-05-29T02:45:19Z,2026-04-28T15:39:26Z
83,43,437,affiliate,74,0.1138,31811.31,2025-11-14T03:03:36Z,2026-04-24T13:15:02Z
84,28,404,ambassador,60,0.0676,39058.09,2026-04-08T13:29:50Z,2026-04-30T22:55:14Z
85,48,47,organic,55,0.1025,623.91,2026-01-17T23:12:50Z,2026-04-16T20:43:37Z
87,17,30,sponsored,84,0.0287,24049.67,2025-12-01T14:55:09Z,2026-04-26T12:21:11Z
88,29,20,affiliate,71,0.0257,1880.1,2025-08-21T13:07:29Z,2026-05-06T13:58:05Z
89,47,130,ambassador,94,0.1106,24420.01,2025-05-16T13:00:41Z,2026-05-05T02:07:59Z
91,21,144,organic,95,0.1157,25403.85,2025-11-04T20:42:53Z,2026-04-22T00:10:40Z
92,16,490,sponsored,9,0.0488,2738.94,2026-03-02T05:03:33Z,2026-05-10T10:30:09Z
93,7,126,affiliate,7,0.1126,25951.9,2025-07-10T22:10:53Z,2026-04-18T21:27:24Z
94,50,174,ambassador,38,0.0106,7720.42,2025-08-26T13:21:28Z,2026-04-17T04:54:59Z
95,27,346,organic,12,0.1085,34394.19,2025-10-21T01:25:57Z,2026-04-27T10:47:11Z
96,28,92,organic,85,0.0475,34921.94,2025-12-29T04:54:25Z,2026-05-05T05:22:57Z
97,16,33,sponsored,2,0.0783,12274.86,2025-12-18T15:41:08Z,2026-05-01T01:37:24Z
99,23,316,ambassador,83,0.0132,8961.9,2025-07-09T02:19:55Z,2026-05-07T10:26:40Z
101,48,188,organic,21,0.1022,44588.39,2025-07-09T04:23:52Z,2026-04-24T21:08:25Z
102,30,354,sponsored,42,0.0407,9195.3,2026-01-23T01:21:51Z,2026-04-14T00:43:57Z
103,46,216,affiliate,32,0.0247,8193.43,2025-12-11T19:21:22Z,2026-04-26T02:03:28Z
104,19,338,ambassador,54,0.0522,46047.98,2026-02-19T15:41:14Z,2026-04-15T18:01:51Z
105,19,476,organic,10,0.0319,36388.84,2025-09-18T18:06:42Z,2026-04-14T12:56:11Z
107,42,37,sponsored,1,0.0201,13467.01,2025-10-22T23:22:14Z,2026-04-18T20:06:59Z
108,39,124,affiliate,18,0.0847,32096.11,2026-04-08T21:11:08Z,2026-05-03T07:12:20Z
109,16,179,ambassador,76,0.0398,39948.7,2025-08-17T22:41:25Z,2026-04-19T11:01:28Z
110,23,17,organic,24,0.0731,21838.04,2026-03-25T21:55:43Z,2026-04-21T18:32:58Z
111,24,75,organic,86,0.119,21991.03,2025-09-29T03:56:57Z,2026-04-29T16:08:52Z
112,48,27,sponsored,21,0.0861,20405.21,2026-03-10T01:19:25Z,2026-05-11T15:26:55Z
113,31,53,affiliate,54,0.0134,48992.55,2025-08-14T12:18:52Z,2026-04-23T14:02:46Z
114,50,387,ambassador,61,0.0637,43481.72,2025-05-24T18:01:12Z,2026-05-01T09:15:38Z
115,26,32,organic,81,0.0924,33331.31,2025-08-29T09:12:42Z,2026-04-20T13:11:45Z
116,35,377,organic,14,0.0758,3417.93,2025-10-14T14:46:07Z,2026-04-13T13:27:53Z
117,39,424,sponsored,33,0.055,40978.14,2025-12-22T11:47:35Z,2026-04-29T01:20:11Z
118,1,474,affiliate,24,0.0576,42148.11,2025-12-24T09:14:12Z,2026-04-14T09:01:13Z
119,2,405,ambassador,39,0.1145,32468.51,2026-01-12T17:45:05Z,2026-04-22T06:16:08Z
120,37,433,organic,45,0.0208,43448.59,2026-02-06T17:10:55Z,2026-05-07T03:43:57Z
121,9,38,organic,3,0.0926,29218.21,2025-05-16T10:56:10Z,2026-05-01T06:03:46Z
122,31,463,sponsored,96,0.1071,46475.51,2025-09-12T16:09:37Z,2026-04-15T02:41:20Z
123,46,70,affiliate,71,0.0857,25124.22,2026-02-20T19:59:58Z,2026-04-24T04:23:48Z
124,21,201,ambassador,30,0.0969,21004.34,2025-11-14T02:33:01Z,2026-04-17T07:41:31Z
125,37,259,organic,62,0.1195,20475.97,2025-10-26T10:42:33Z,2026-04-20T11:39:32Z
126,28,111,organic,83,0.0595,13486.65,2025-06-04T07:46:05Z,2026-04-16T06:41:21Z
127,38,14,sponsored,89,0.0711,20593.05,2025-11-23T05:04:24Z,2026-05-01T02:53:27Z
129,25,234,ambassador,62,0.0447,25855.59,2026-04-05T16:42:24Z,2026-04-25T07:41:12Z
130,18,232,organic,65,0.0625,43009.55,2025-07-25T17:46:39Z,2026-05-02T16:55:24Z
131,21,320,organic,59,0.0382,9048.39,2025-10-16T08:10:30Z,2026-04-14T06:12:19Z
132,41,356,sponsored,20,0.0983,2817.43,2025-09-21T09:06:31Z,2026-05-12T22:17:11Z
133,7,64,affiliate,96,0.1096,48947.39,2025-12-05T13:05:22Z,2026-04-17T12:12:32Z
134,38,423,ambassador,6,0.0783,20287.72,2025-10-10T17:26:31Z,2026-05-06T11:06:31Z
135,45,332,organic,91,0.1005,3631.05,2026-04-12T16:40:40Z,2026-04-24T05:15:12Z
136,40,135,organic,26,0.0566,11799.45,2026-02-17T00:10:32Z,2026-05-04T10:54:15Z
137,27,113,sponsored,33,0.0812,7615.37,2025-10-06T06:56:01Z,2026-05-05T17:36:01Z
138,23,16,affiliate,34,0.0763,32099.19,2025-11-27T01:02:50Z,2026-05-12T11:08:51Z
139,3,71,ambassador,49,0.0175,10464.88,2025-06-21T03:18:44Z,2026-04-24T03:10:36Z
141,19,63,organic,21,0.0661,30713.22,2026-02-07T02:03:11Z,2026-05-01T17:19:02Z
142,1,304,sponsored,87,0.1041,29144.95,2025-10-03T17:49:48Z,2026-04-28T17:15:56Z
143,16,159,affiliate,85,0.0242,7296.45,2026-03-01T12:34:00Z,2026-04-17T16:54:45Z
144,25,70,ambassador,7,0.0136,18348.49,2025-08-08T02:57:59Z,2026-05-02T03:09:14Z
146,33,263,organic,99,0.0821,1391.38,2025-06-13T06:13:18Z,2026-04-16T00:38:02Z
147,37,30,sponsored,56,0.0679,10357.01,2025-10-28T23:06:23Z,2026-04-15T14:38:30Z
148,18,281,affiliate,70,0.0503,20666.14,2025-09-17T14:34:35Z,2026-05-01T10:58:52Z
149,25,464,ambassador,88,0.09,39955.85,2025-09-27T11:06:28Z,2026-04-27T11:40:03Z
150,16,165,organic,81,0.0352,5386.31,2025-11-03T00:50:27Z,2026-04-14T06:02:16Z
151,18,375,organic,5,0.106,9424.65,2025-11-25T12:02:13Z,2026-05-13T03:07:47Z
152,18,277,sponsored,96,0.0886,15591.09,2026-03-18T08:44:28Z,2026-04-29T01:03:34Z
153,1,404,affiliate,91,0.0304,20204.74,2025-07-04T01:35:15Z,2026-05-02T05:27:27Z
154,17,287,ambassador,19,0.0471,12186.61,2025-08-12T07:38:24Z,2026-04-14T17:53:10Z
155,9,20,organic,50,0.0713,12952.88,2025-05-23T19:46:23Z,2026-05-06T19:19:06Z
156,38,58,organic,38,0.0937,9174.46,2025-12-14T10:18:28Z,2026-05-07T03:46:00Z
157,13,474,sponsored,21,0.0998,20624.18,2025-11-14T18:01:53Z,2026-04-28T13:39:07Z
158,37,325,affiliate,60,0.0587,3232.54,2026-02-19T12:33:48Z,2026-04-22T18:41:48Z
159,1,379,ambassador,82,0.0492,22709.74,2025-10-25T11:25:10Z,2026-04-16T05:42:59Z
160,42,456,organic,93,0.0178,9710.73,2025-07-01T04:37:32Z,2026-04-20T01:07:13Z
161,1,135,organic,39,0.0827,40467.59,2025-10-01T15:18:19Z,2026-05-08T20:54:40Z
162,50,311,sponsored,83,0.1182,19514.89,2025-10-08T19:48:31Z,2026-04-25T02:09:58Z
163,6,323,affiliate,25,0.0391,36990.66,2026-03-28T06:00:27Z,2026-05-09T22:24:14Z
164,29,434,ambassador,67,0.0106,14340.91,2026-02-24T11:44:48Z,2026-05-03T14:01:24Z
165,8,30,organic,59,0.0559,36042.92,2025-06-19T18:15:54Z,2026-05-01T09:26:42Z
166,24,89,organic,59,0.0166,39527.67,2025-10-21T09:24:50Z,2026-04-13T17:19:21Z
167,9,190,sponsored,96,0.0714,8155.04,2026-02-21T19:02:10Z,2026-05-10T19:00:48Z
168,34,483,affiliate,19,0.0941,36859.11,2025-11-15T01:52:42Z,2026-05-13T02:01:56Z
169,29,264,ambassador,98,0.1164,31924.69,2025-08-06T07:19:41Z,2026-05-01T00:28:05Z
170,18,354,organic,39,0.1047,36844.47,2026-02-03T23:00:19Z,2026-05-08T11:33:00Z
171,23,376,organic,26,0.1091,21664.7,2026-03-16T12:59:25Z,2026-05-09T12:54:13Z
172,3,402,sponsored,10,0.1151,6295.68,2025-10-23T02:30:26Z,2026-04-15T17:31:08Z
173,40,21,affiliate,43,0.041,21268.37,2025-12-04T05:14:06Z,2026-04-30T06:21:46Z
174,41,168,ambassador,47,0.0259,11986.77,2025-12-09T04:49:35Z,2026-05-12T17:36:35Z
175,7,85,organic,72,0.077,45796.85,2025-12-19T21:40:14Z,2026-04-26T07:47:08Z
176,21,133,organic,89,0.0961,13193.42,2026-03-09T15:23:04Z,2026-04-27T22:07:52Z
178,8,380,affiliate,30,0.0711,27230.31,2025-09-11T21:41:22Z,2026-04-25T16:40:17Z
179,1,309,ambassador,92,0.0711,12742.38,2025-07-02T02:03:54Z,2026-04-23T17:56:13Z
180,37,214,organic,52,0.0696,39218.75,2025-07-13T20:33:40Z,2026-04-25T23:58:36Z
181,16,262,organic,80,0.0197,44553.95,2025-12-24T13:30:29Z,2026-05-05T18:49:27Z
182,7,155,sponsored,78,0.0524,7327.93,2025-12-26T13:09:19Z,2026-04-23T02:11:59Z
183,36,177,affiliate,20,0.1113,48507.04,2025-10-30T05:53:57Z,2026-04-14T06:24:38Z
184,27,367,ambassador,44,0.1198,26928.1,2026-03-30T15:54:27Z,2026-05-07T06:19:34Z
185,15,347,organic,2,0.0202,18677.96,2025-11-19T05:30:52Z,2026-05-06T09:29:23Z
186,34,309,organic,81,0.084,47588.78,2025-12-10T11:38:27Z,2026-05-01T17:02:54Z
187,39,121,sponsored,24,0.1168,10584.93,2025-06-30T20:36:48Z,2026-04-23T18:32:27Z
188,21,9,affiliate,51,0.044,28110.85,2026-04-07T02:28:13Z,2026-05-04T07:45:58Z
189,4,412,ambassador,30,0.0296,1711.81,2026-01-12T20:59:31Z,2026-05-06T19:02:15Z
190,35,105,organic,62,0.0991,47466.47,2025-11-01T08:33:57Z,2026-05-01T17:53:00Z
191,16,280,organic,31,0.092,36926.43,2026-02-04T02:27:54Z,2026-04-28T12:42:26Z
192,48,145,sponsored,65,0.1138,2942.8,2025-08-15T18:23:05Z,2026-04-25T12:38:44Z
193,14,18,affiliate,40,0.0589,13621.93,2025-10-18T22:22:20Z,2026-04-18T03:44:14Z
194,34,40,ambassador,89,0.0804,29136.53,2026-04-10T08:18:36Z,2026-04-25T20:23:05Z
195,10,354,organic,36,0.0676,21263.77,2025-05-25T02:54:59Z,2026-05-08T21:51:37Z
196,38,353,organic,80,0.0672,15634.14,2025-05-28T09:01:29Z,2026-05-12T23:35:08Z
197,45,6,sponsored,77,0.0433,15258.3,2025-09-19T01:14:34Z,2026-05-09T10:33:51Z
198,25,72,affiliate,65,0.0772,28322.29,2026-01-08T23:32:00Z,2026-04-14T20:42:40Z
199,8,157,ambassador,33,0.1127,46155.94,2025-06-30T16:18:04Z,2026-04-28T23:38:40Z
200,36,304,organic,10,0.0997,21786.01,2025-11-29T23:09:06Z,2026-04-19T18:22:56Z
201,18,173,organic,46,0.0287,26906.87,2025-09-19T03:03:35Z,2026-04-14T11:28:03Z
203,15,316,affiliate,48,0.0736,14233.08,2025-11-03T12:08:57Z,2026-04-22T17:13:47Z
204,33,325,ambassador,1,0.0135,28641.42,2026-03-08T08:21:48Z,2026-04-22T00:22:09Z
205,23,87,organic,9,0.0818,48338.68,2025-09-27T11:38:29Z,2026-04-23T17:47:05Z
206,35,132,organic,57,0.1146,39547.1,2025-08-13T23:51:52Z,2026-05-06T18:59:03Z
207,24,279,sponsored,74,0.033,24885.23,2025-05-28T05:07:48Z,2026-05-04T11:57:11Z
208,46,282,affiliate,50,0.0184,3124.31,2025-07-23T06:30:44Z,2026-05-02T00:38:43Z
209,47,278,ambassador,88,0.1184,39553.77,2026-03-25T21:21:04Z,2026-05-12T06:42:50Z
210,24,179,organic,72,0.1023,25277.36,2025-12-06T18:07:14Z,2026-05-06T07:11:00Z
212,8,470,sponsored,33,0.0622,34068.91,2026-01-30T08:43:12Z,2026-04-27T17:03:34Z
213,12,432,affiliate,4,0.1079,7848.92,2025-10-14T19:28:14Z,2026-04-23T07:55:04Z
214,3,310,ambassador,98,0.0393,4326.41,2025-06-01T02:30:40Z,2026-05-03T23:45:30Z
215,4,60,organic,45,0.1123,7721.96,2026-03-12T09:33:10Z,2026-04-23T13:29:24Z
216,32,459,organic,92,0.0343,37231.96,2025-08-19T03:20:22Z,2026-05-01T10:49:36Z
217,13,50,sponsored,51,0.0132,46732.73,2026-03-21T00:25:31Z,2026-05-02T10:08:33Z
218,26,129,affiliate,51,0.0721,582.15,2026-01-27T16:54:52Z,2026-04-22T10:10:13Z
219,15,365,ambassador,8,0.0234,27450.04,2026-01-04T13:29:23Z,2026-05-10T17:31:24Z
220,6,209,organic,14,0.0434,7589.67,2025-11-14T01:34:28Z,2026-04-29T15:14:17Z
221,32,364,organic,29,0.0545,32031.84,2026-02-12T20:22:58Z,2026-05-10T18:30:26Z
222,29,29,sponsored,63,0.0767,10343.79,2025-07-11T20:43:58Z,2026-04-24T06:24:24Z
223,7,330,affiliate,63,0.0584,41913.22,2025-08-10T04:46:51Z,2026-04-21T02:23:57Z
224,25,109,ambassador,31,0.1041,6634.07,2025-10-16T03:01:49Z,2026-04-26T21:11:36Z
225,13,471,organic,49,0.0715,40513.46,2025-09-05T21:55:55Z,2026-04-15T16:15:25Z
226,46,337,organic,65,0.0735,14239.7,2025-12-23T00:22:00Z,2026-04-16T15:53:35Z
227,48,440,sponsored,76,0.0849,48341.59,2025-08-15T10:57:32Z,2026-04-26T21:40:27Z
228,14,428,affiliate,5,0.0798,33467.94,2025-07-29T12:38:28Z,2026-04-29T00:45:25Z
229,44,405,ambassador,95,0.1083,6752.86,2025-10-02T11:09:44Z,2026-05-09T16:36:35Z
230,44,142,organic,53,0.0221,25443.02,2026-01-06T01:09:53Z,2026-04-22T03:33:31Z
231,48,473,organic,33,0.0967,31543.1,2025-10-26T18:26:10Z,2026-05-08T12:03:23Z
232,10,15,sponsored,41,0.0535,20334.83,2025-09-25T03:05:34Z,2026-04-16T18:33:16Z
233,32,127,affiliate,4,0.0852,23968.58,2025-06-22T16:20:31Z,2026-04-19T11:46:29Z
234,42,113,ambassador,70,0.0269,31036.61,2025-11-22T21:56:37Z,2026-05-11T14:46:51Z
235,21,25,organic,39,0.1116,34086.92,2025-06-22T03:34:57Z,2026-05-11T21:26:38Z
236,26,271,organic,80,0.1042,39985.71,2025-06-21T00:45:43Z,2026-05-05T08:30:51Z
237,12,272,sponsored,78,0.0938,41688.33,2026-02-18T04:42:51Z,2026-04-26T20:02:27Z
238,39,202,affiliate,90,0.0463,25956.69,2025-11-27T05:31:45Z,2026-05-10T02:18:38Z
239,30,370,ambassador,84,0.0139,27689.92,2025-10-10T03:03:15Z,2026-05-10T02:03:01Z
240,36,141,organic,45,0.11,7411.84,2025-08-26T14:34:28Z,2026-04-28T21:47:00Z
241,3,454,organic,95,0.0881,21651.39,2025-10-01T09:37:35Z,2026-04-25T22:00:26Z
242,4,424,sponsored,70,0.0527,41648.19,2025-05-24T09:01:19Z,2026-04-21T08:36:24Z
243,29,393,affiliate,4,0.0391,31745.67,2025-06-16T12:39:53Z,2026-04-27T06:27:07Z
244,6,173,ambassador,96,0.0663,8576.69,2025-08-17T02:18:39Z,2026-05-09T05:03:56Z
245,36,230,organic,25,0.108,4223.08,2025-10-26T10:49:51Z,2026-04-29T01:47:46Z
246,43,239,organic,91,0.074,13605.41,2025-07-13T18:54:20Z,2026-04-14T06:19:25Z
247,30,401,sponsored,77,0.0236,17604.33,2026-02-23T23:05:18Z,2026-04-14T02:40:10Z
248,47,169,affiliate,45,0.0378,1858.04,2025-11-13T08:13:57Z,2026-04-26T08:13:02Z
249,5,328,ambassador,85,0.0248,2347.28,2025-07-09T23:31:48Z,2026-04-14T19:15:18Z
250,48,104,organic,86,0.0844,22693.82,2025-09-08T05:04:08Z,2026-05-08T21:09:08Z
251,4,418,organic,24,0.0344,35652.31,2025-12-31T00:09:21Z,2026-05-06T14:01:01Z
252,36,56,sponsored,49,0.0203,2920.23,2025-09-28T18:03:03Z,2026-04-14T19:00:56Z
253,26,342,affiliate,46,0.0296,8529.86,2025-12-24T12:49:55Z,2026-04-14T01:34:21Z
254,27,365,ambassador,53,0.0341,1374.03,2025-07-06T19:03:40Z,2026-05-05T12:24:00Z
255,14,206,organic,28,0.0566,49761.17,2026-02-01T00:42:15Z,2026-05-09T02:45:01Z
256,3,372,organic,48,0.0914,28155.97,2026-03-25T08:37:26Z,2026-05-07T18:52:01Z
257,37,215,sponsored,9,0.0707,26207.96,2025-11-25T19:13:21Z,2026-05-09T15:18:45Z
259,44,37,ambassador,48,0.118,36383.4,2025-10-27T07:39:16Z,2026-05-09T14:45:45Z
260,6,345,organic,24,0.0227,17139.88,2025-11-19T01:51:59Z,2026-05-06T01:07:38Z
261,13,254,organic,37,0.1085,38259.49,2026-03-22T02:55:44Z,2026-05-10T20:16:33Z
262,14,466,sponsored,35,0.055,1588.59,2025-06-09T22:45:46Z,2026-05-05T17:21:21Z
263,41,472,affiliate,71,0.1061,14360.22,2025-09-15T03:26:27Z,2026-05-12T05:48:55Z
264,25,483,ambassador,86,0.0838,37895.46,2025-11-22T09:56:31Z,2026-04-18T04:55:22Z
265,40,257,organic,79,0.0962,46540.61,2025-10-30T15:57:44Z,2026-05-05T02:42:38Z
266,48,355,organic,8,0.0821,31731.41,2025-09-12T14:49:13Z,2026-05-04T19:16:51Z
268,50,425,affiliate,16,0.1009,20775.73,2026-03-06T18:49:17Z,2026-04-15T12:28:24Z
269,14,388,ambassador,73,0.07,29437.93,2025-06-21T15:59:53Z,2026-05-11T22:35:39Z
270,44,411,organic,68,0.119,31951.48,2025-12-24T03:42:10Z,2026-04-29T11:31:42Z
271,30,172,organic,16,0.0532,1497.83,2026-01-10T15:24:44Z,2026-05-12T19:28:24Z
272,23,348,sponsored,65,0.0921,14397.64,2025-05-15T05:50:30Z,2026-04-25T05:20:11Z
273,47,447,affiliate,71,0.0326,14085.25,2026-04-09T09:54:44Z,2026-04-28T06:35:02Z
274,16,470,ambassador,70,0.0666,23593.47,2025-05-22T17:27:23Z,2026-05-10T11:59:52Z
275,3,279,organic,1,0.0162,9433.87,2026-02-25T05:09:05Z,2026-05-01T23:14:50Z
276,45,212,organic,84,0.1045,40959.62,2025-09-30T19:34:11Z,2026-05-12T18:36:50Z
277,4,359,sponsored,15,0.0679,39623.01,2025-08-01T04:22:34Z,2026-05-10T20:23:40Z
278,6,343,affiliate,50,0.1144,14242.46,2026-02-15T21:33:19Z,2026-05-10T03:22:38Z
279,42,65,ambassador,49,0.0178,42202.71,2026-04-06T11:11:04Z,2026-04-28T09:35:55Z
280,45,389,organic,13,0.03,21291.42,2025-11-12T20:38:09Z,2026-04-19T12:04:42Z
281,37,145,organic,23,0.0496,37091.95,2025-09-05T16:12:52Z,2026-04-18T07:32:38Z
282,38,229,sponsored,60,0.0749,33471.78,2025-09-26T21:41:55Z,2026-04-13T16:46:10Z
283,43,84,affiliate,17,0.011,13661.8,2025-06-25T11:27:16Z,2026-04-14T10:47:12Z
284,14,426,ambassador,36,0.0886,18649.13,2026-02-22T14:48:07Z,2026-05-05T14:42:30Z
286,22,75,organic,78,0.0136,31747.72,2025-08-19T02:00:10Z,2026-05-01T02:02:03Z
287,41,41,sponsored,7,0.0866,9510.65,2025-09-02T07:27:45Z,2026-04-16T06:21:44Z
