mention_id,post_id,product_id,confidence_score,mention_type,created_at
170,239,4,0.777,inferred,2026-05-13T10:00:44Z
171,240,22,0.769,direct,2026-05-13T10:00:44Z
172,241,16,0.8,semantic,2026-05-13T10:00:44Z
173,242,6,0.845,hashtag,2026-05-13T10:00:44Z
174,243,22,0.779,visual,2026-05-13T10:00:44Z
175,244,7,0.751,inferred,2026-05-13T10:00:44Z
176,245,11,0.937,direct,2026-05-13T10:00:44Z
177,246,26,0.923,semantic,2026-05-13T10:00:44Z
178,247,17,0.734,hashtag,2026-05-13T10:00:44Z
179,248,20,0.742,visual,2026-05-13T10:00:44Z
180,249,5,0.803,inferred,2026-05-13T10:00:44Z
181,250,31,0.833,direct,2026-05-13T10:00:44Z
182,251,6,0.739,semantic,2026-05-13T10:00:44Z
183,254,5,0.961,inferred,2026-05-13T10:00:44Z
184,255,29,0.933,direct,2026-05-13T10:00:44Z
185,257,31,0.997,hashtag,2026-05-13T10:00:44Z
186,258,25,0.807,visual,2026-05-13T10:00:44Z
187,259,6,0.871,inferred,2026-05-13T10:00:44Z
188,260,21,0.983,direct,2026-05-13T10:00:44Z
189,261,29,0.92,semantic,2026-05-13T10:00:44Z
190,262,1,0.844,hashtag,2026-05-13T10:00:44Z
191,264,26,0.845,inferred,2026-05-13T10:00:44Z
192,265,23,0.79,direct,2026-05-13T10:00:44Z
193,266,7,0.848,semantic,2026-05-13T10:00:44Z
194,267,18,0.842,hashtag,2026-05-13T10:00:44Z
195,269,24,0.782,inferred,2026-05-13T10:00:44Z
196,270,4,0.942,direct,2026-05-13T10:00:44Z
197,271,19,0.894,semantic,2026-05-13T10:00:44Z
198,272,12,0.966,hashtag,2026-05-13T10:00:44Z
199,273,1,0.769,visual,2026-05-13T10:00:44Z
200,274,13,0.921,inferred,2026-05-13T10:00:44Z
201,275,18,0.983,direct,2026-05-13T10:00:44Z
202,276,1,0.929,semantic,2026-05-13T10:00:44Z
203,277,2,0.705,hashtag,2026-05-13T10:00:44Z
204,280,9,0.983,direct,2026-05-13T10:00:44Z
205,281,29,0.764,semantic,2026-05-13T10:00:44Z
206,283,30,0.717,visual,2026-05-13T10:00:44Z
207,287,26,0.823,hashtag,2026-05-13T10:00:44Z
208,288,25,0.952,visual,2026-05-13T10:00:44Z
209,289,7,0.766,inferred,2026-05-13T10:00:44Z
210,290,7,0.885,direct,2026-05-13T10:00:44Z
211,291,10,0.727,semantic,2026-05-13T10:00:44Z
212,292,18,0.792,hashtag,2026-05-13T10:00:44Z
213,293,13,0.929,visual,2026-05-13T10:00:44Z
214,294,17,0.865,inferred,2026-05-13T10:00:44Z
215,295,4,0.817,direct,2026-05-13T10:00:44Z
216,296,25,0.965,semantic,2026-05-13T10:00:44Z
217,297,19,0.754,hashtag,2026-05-13T10:00:44Z
218,298,15,0.751,visual,2026-05-13T10:00:44Z
219,299,20,0.991,inferred,2026-05-13T10:00:44Z
220,301,16,0.912,semantic,2026-05-13T10:00:44Z
221,302,4,0.848,hashtag,2026-05-13T10:00:44Z
222,303,23,0.824,visual,2026-05-13T10:00:44Z
223,305,27,0.715,direct,2026-05-13T10:00:44Z
224,306,17,0.878,semantic,2026-05-13T10:00:44Z
225,307,11,0.828,hashtag,2026-05-13T10:00:44Z
226,308,11,0.999,visual,2026-05-13T10:00:44Z
227,309,11,0.943,inferred,2026-05-13T10:00:44Z
228,310,5,0.869,direct,2026-05-13T10:00:44Z
229,311,31,0.73,semantic,2026-05-13T10:00:44Z
230,312,30,0.969,hashtag,2026-05-13T10:00:44Z
231,313,7,1,visual,2026-05-13T10:00:44Z
232,314,16,0.761,inferred,2026-05-13T10:00:44Z
233,315,13,0.858,direct,2026-05-13T10:00:44Z
234,317,8,0.777,hashtag,2026-05-13T10:00:44Z
235,318,15,0.96,visual,2026-05-13T10:00:44Z
236,319,24,0.995,inferred,2026-05-13T10:00:44Z
237,320,21,0.828,direct,2026-05-13T10:00:44Z
238,322,17,0.933,hashtag,2026-05-13T10:00:44Z
239,323,15,0.961,visual,2026-05-13T10:00:44Z
240,324,3,0.915,inferred,2026-05-13T10:00:44Z
241,325,2,0.79,direct,2026-05-13T10:00:44Z
242,326,31,0.783,semantic,2026-05-13T10:00:44Z
243,327,22,0.747,hashtag,2026-05-13T10:00:44Z
244,328,28,0.728,visual,2026-05-13T10:00:44Z
245,331,7,0.813,semantic,2026-05-13T10:00:44Z
246,334,29,0.969,inferred,2026-05-13T10:00:44Z
247,335,27,0.967,direct,2026-05-13T10:00:44Z
248,337,24,0.885,hashtag,2026-05-13T10:00:44Z
249,338,3,0.85,visual,2026-05-13T10:00:44Z
250,339,26,0.979,inferred,2026-05-13T10:00:44Z
251,340,3,0.953,direct,2026-05-13T10:00:44Z
252,341,24,0.746,semantic,2026-05-13T10:00:44Z
253,342,30,0.839,hashtag,2026-05-13T10:00:44Z
254,343,29,0.794,visual,2026-05-13T10:00:44Z
255,344,17,0.788,inferred,2026-05-13T10:00:44Z
256,345,11,0.934,direct,2026-05-13T10:00:44Z
257,346,19,0.709,semantic,2026-05-13T10:00:44Z
258,348,31,0.772,visual,2026-05-13T10:00:44Z
259,349,4,0.707,inferred,2026-05-13T10:00:44Z
260,351,10,0.872,semantic,2026-05-13T10:00:44Z
261,352,19,0.709,hashtag,2026-05-13T10:00:44Z
262,354,1,0.984,inferred,2026-05-13T10:00:44Z
263,355,2,0.913,direct,2026-05-13T10:00:44Z
264,356,15,0.785,semantic,2026-05-13T10:00:44Z
265,357,18,0.933,hashtag,2026-05-13T10:00:44Z
266,358,5,0.972,visual,2026-05-13T10:00:44Z
267,359,21,0.72,inferred,2026-05-13T10:00:44Z
268,363,8,0.885,visual,2026-05-13T10:00:44Z
269,364,28,0.829,inferred,2026-05-13T10:00:44Z
270,365,20,0.936,direct,2026-05-13T10:00:44Z
271,366,27,0.879,semantic,2026-05-13T10:00:44Z
272,369,20,0.975,inferred,2026-05-13T10:00:44Z
273,370,21,0.798,direct,2026-05-13T10:00:44Z
274,371,12,0.907,semantic,2026-05-13T10:00:44Z
275,372,27,0.969,hashtag,2026-05-13T10:00:44Z
276,373,17,0.881,visual,2026-05-13T10:00:44Z
277,375,22,0.773,direct,2026-05-13T10:00:44Z
278,376,5,0.983,semantic,2026-05-13T10:00:44Z
279,378,21,0.793,visual,2026-05-13T10:00:44Z
280,379,26,0.934,inferred,2026-05-13T10:00:44Z
281,380,25,0.815,direct,2026-05-13T10:00:44Z
282,381,16,0.826,semantic,2026-05-13T10:00:44Z
283,382,10,0.979,hashtag,2026-05-13T10:00:44Z
284,385,15,0.973,direct,2026-05-13T10:00:44Z
285,388,25,0.756,visual,2026-05-13T10:00:44Z
286,390,18,0.797,direct,2026-05-13T10:00:44Z
287,391,1,0.794,semantic,2026-05-13T10:00:44Z
288,392,24,0.778,hashtag,2026-05-13T10:00:44Z
289,395,3,0.737,direct,2026-05-13T10:00:44Z
290,396,29,0.783,semantic,2026-05-13T10:00:44Z
291,397,4,0.726,hashtag,2026-05-13T10:00:44Z
292,398,3,0.756,visual,2026-05-13T10:00:44Z
293,399,22,0.843,inferred,2026-05-13T10:00:44Z
294,400,8,0.949,direct,2026-05-13T10:00:44Z
295,401,12,0.837,semantic,2026-05-13T10:00:44Z
296,402,13,0.884,hashtag,2026-05-13T10:00:44Z
297,403,1,0.701,visual,2026-05-13T10:00:44Z
298,405,4,0.955,direct,2026-05-13T10:00:44Z
299,406,5,0.876,semantic,2026-05-13T10:00:44Z
300,407,19,0.872,hashtag,2026-05-13T10:00:44Z
301,409,31,0.987,inferred,2026-05-13T10:00:44Z
302,410,26,0.85,direct,2026-05-13T10:00:44Z
303,411,19,0.986,semantic,2026-05-13T10:00:44Z
304,414,29,0.719,inferred,2026-05-13T10:00:44Z
305,415,27,0.935,direct,2026-05-13T10:00:44Z
306,416,28,0.895,semantic,2026-05-13T10:00:44Z
307,417,22,0.919,hashtag,2026-05-13T10:00:44Z
308,418,20,0.973,visual,2026-05-13T10:00:44Z
309,425,2,0.717,direct,2026-05-13T10:00:44Z
310,426,9,0.82,semantic,2026-05-13T10:00:44Z
311,427,29,0.905,hashtag,2026-05-13T10:00:44Z
312,429,8,0.761,inferred,2026-05-13T10:00:44Z
313,430,10,0.78,direct,2026-05-13T10:00:44Z
314,433,27,0.962,visual,2026-05-13T10:00:44Z
315,434,17,0.983,inferred,2026-05-13T10:00:44Z
316,435,28,0.952,direct,2026-05-13T10:00:44Z
317,436,8,0.976,semantic,2026-05-13T10:00:44Z
318,438,25,0.743,visual,2026-05-13T10:00:44Z
319,439,12,0.848,inferred,2026-05-13T10:00:44Z
320,442,5,0.81,hashtag,2026-05-13T10:00:44Z
321,443,30,0.775,visual,2026-05-13T10:00:44Z
322,446,6,0.787,semantic,2026-05-13T10:00:44Z
323,447,22,0.996,hashtag,2026-05-13T10:00:44Z
324,448,7,0.8,visual,2026-05-13T10:00:44Z
325,449,9,0.842,inferred,2026-05-13T10:00:44Z
326,451,29,0.994,semantic,2026-05-13T10:00:44Z
327,452,6,0.851,hashtag,2026-05-13T10:00:44Z
328,454,6,0.88,inferred,2026-05-13T10:00:44Z
329,455,18,0.782,direct,2026-05-13T10:00:44Z
330,458,13,0.892,visual,2026-05-13T10:00:44Z
331,459,11,0.923,inferred,2026-05-13T10:00:44Z
332,461,22,0.83,semantic,2026-05-13T10:00:44Z
333,462,29,0.889,hashtag,2026-05-13T10:00:44Z
334,464,27,0.921,inferred,2026-05-13T10:00:44Z
335,465,14,0.892,direct,2026-05-13T10:00:44Z
336,467,28,0.807,hashtag,2026-05-13T10:00:44Z
337,468,18,0.829,visual,2026-05-13T10:00:44Z
338,469,3,0.794,inferred,2026-05-13T10:00:44Z
339,470,29,0.776,direct,2026-05-13T10:00:44Z
340,471,19,0.741,semantic,2026-05-13T10:00:44Z
341,472,8,0.944,hashtag,2026-05-13T10:00:44Z
342,473,3,0.913,visual,2026-05-13T10:00:44Z
343,474,8,0.771,inferred,2026-05-13T10:00:44Z
344,477,14,0.926,hashtag,2026-05-13T10:00:44Z
345,479,10,0.991,inferred,2026-05-13T10:00:44Z
346,480,25,0.848,direct,2026-05-13T10:00:44Z
347,481,26,0.881,semantic,2026-05-13T10:00:44Z
348,486,20,0.701,semantic,2026-05-13T10:00:44Z
349,487,30,0.769,hashtag,2026-05-13T10:00:44Z
350,488,10,0.767,visual,2026-05-13T10:00:44Z
351,489,1,0.812,inferred,2026-05-13T10:00:44Z
352,490,17,0.913,direct,2026-05-13T10:00:44Z
353,491,31,0.809,semantic,2026-05-13T10:00:44Z
354,495,24,0.979,direct,2026-05-13T10:00:44Z
355,497,2,0.9,hashtag,2026-05-13T10:00:44Z
356,498,18,0.853,visual,2026-05-13T10:00:44Z
357,499,6,0.989,inferred,2026-05-13T10:00:44Z
358,501,21,0.749,semantic,2026-05-13T10:00:44Z
359,502,7,0.813,hashtag,2026-05-13T10:00:44Z
360,503,6,0.914,visual,2026-05-13T10:00:44Z
361,506,13,0.731,semantic,2026-05-13T10:00:44Z
362,507,5,0.866,hashtag,2026-05-13T10:00:44Z
363,508,24,0.931,visual,2026-05-13T10:00:44Z
364,509,4,0.864,inferred,2026-05-13T10:00:44Z
365,510,30,0.738,direct,2026-05-13T10:00:44Z
366,511,25,0.812,semantic,2026-05-13T10:00:44Z
367,512,24,0.825,hashtag,2026-05-13T10:00:44Z
368,514,27,0.986,inferred,2026-05-13T10:00:44Z
369,517,1,0.741,hashtag,2026-05-13T10:00:44Z
370,518,2,0.877,visual,2026-05-13T10:00:44Z
371,520,8,0.85,direct,2026-05-13T10:00:44Z
372,521,19,0.977,semantic,2026-05-13T10:00:44Z
373,523,30,0.744,visual,2026-05-13T10:00:44Z
374,525,21,0.967,direct,2026-05-13T10:00:44Z
375,528,22,0.955,visual,2026-05-13T10:00:44Z
376,529,20,0.795,inferred,2026-05-13T10:00:44Z
377,531,4,0.907,semantic,2026-05-13T10:00:44Z
378,532,14,0.889,hashtag,2026-05-13T10:00:44Z
379,534,29,0.739,inferred,2026-05-13T10:00:44Z
380,536,6,0.853,semantic,2026-05-13T10:00:44Z
381,537,18,0.812,hashtag,2026-05-13T10:00:44Z
382,539,15,0.912,inferred,2026-05-13T10:00:44Z
383,540,29,0.958,direct,2026-05-13T10:00:44Z
384,542,1,0.717,hashtag,2026-05-13T10:00:44Z
385,543,12,0.794,visual,2026-05-13T10:00:44Z
386,545,24,0.934,direct,2026-05-13T10:00:44Z
387,546,11,0.873,semantic,2026-05-13T10:00:44Z
388,547,3,0.83,hashtag,2026-05-13T10:00:44Z
389,548,31,0.944,visual,2026-05-13T10:00:44Z
390,549,25,0.996,inferred,2026-05-13T10:00:44Z
391,550,21,0.967,direct,2026-05-13T10:00:44Z
392,553,14,0.893,visual,2026-05-13T10:00:44Z
393,554,12,0.848,inferred,2026-05-13T10:00:44Z
394,555,16,0.903,direct,2026-05-13T10:00:44Z
395,556,7,0.728,semantic,2026-05-13T10:00:44Z
396,558,3,0.7,visual,2026-05-13T10:00:44Z
397,559,4,0.837,inferred,2026-05-13T10:00:44Z
398,560,2,0.886,direct,2026-05-13T10:00:44Z
399,561,29,0.933,semantic,2026-05-13T10:00:44Z
400,563,10,0.729,visual,2026-05-13T10:00:44Z
401,564,2,0.792,inferred,2026-05-13T10:00:44Z
402,566,15,0.839,semantic,2026-05-13T10:00:44Z
403,567,18,0.991,hashtag,2026-05-13T10:00:44Z
404,568,24,0.855,visual,2026-05-13T10:00:44Z
405,569,7,0.897,inferred,2026-05-13T10:00:44Z
406,575,18,0.886,direct,2026-05-13T10:00:44Z
407,577,25,0.969,hashtag,2026-05-13T10:00:44Z
408,578,5,0.988,visual,2026-05-13T10:00:44Z
409,579,27,0.984,inferred,2026-05-13T10:00:44Z
410,580,26,0.906,direct,2026-05-13T10:00:44Z
411,581,20,0.953,semantic,2026-05-13T10:00:44Z
412,582,10,0.99,hashtag,2026-05-13T10:00:44Z
413,584,20,0.951,inferred,2026-05-13T10:00:44Z
414,585,7,0.843,direct,2026-05-13T10:00:44Z
415,586,13,0.973,semantic,2026-05-13T10:00:44Z
416,587,5,0.871,hashtag,2026-05-13T10:00:44Z
417,588,31,0.935,visual,2026-05-13T10:00:44Z
418,592,30,0.939,hashtag,2026-05-13T10:00:44Z
419,593,2,0.812,visual,2026-05-13T10:00:44Z
420,594,29,0.918,inferred,2026-05-13T10:00:44Z
421,595,23,0.886,direct,2026-05-13T10:00:44Z
422,596,28,0.779,semantic,2026-05-13T10:00:44Z
423,597,23,0.967,hashtag,2026-05-13T10:00:44Z
424,602,31,0.787,hashtag,2026-05-13T10:00:44Z
425,603,22,0.88,visual,2026-05-13T10:00:44Z
426,606,9,0.784,semantic,2026-05-13T10:00:44Z
427,607,29,0.831,hashtag,2026-05-13T10:00:44Z
428,608,24,0.716,visual,2026-05-13T10:00:44Z
429,609,8,0.81,inferred,2026-05-13T10:00:44Z
430,610,16,0.976,direct,2026-05-13T10:00:44Z
431,611,24,0.712,semantic,2026-05-13T10:00:44Z
432,612,4,0.778,hashtag,2026-05-13T10:00:44Z
433,616,7,0.831,semantic,2026-05-13T10:00:44Z
434,617,31,0.869,hashtag,2026-05-13T10:00:44Z
435,618,28,0.953,visual,2026-05-13T10:00:44Z
436,620,24,0.82,direct,2026-05-13T10:00:44Z
437,624,16,0.78,inferred,2026-05-13T10:00:44Z
438,625,8,0.989,direct,2026-05-13T10:00:44Z
439,626,18,0.734,semantic,2026-05-13T10:00:44Z
440,627,1,0.838,hashtag,2026-05-13T10:00:44Z
441,628,17,0.943,visual,2026-05-13T10:00:44Z
442,630,30,0.717,direct,2026-05-13T10:00:44Z
443,631,29,0.828,semantic,2026-05-13T10:00:44Z
444,632,29,0.865,hashtag,2026-05-13T10:00:44Z
445,634,19,0.955,inferred,2026-05-13T10:00:44Z
446,635,11,0.812,direct,2026-05-13T10:00:44Z
447,636,21,0.732,semantic,2026-05-13T10:00:44Z
448,639,19,0.782,inferred,2026-05-13T10:00:44Z
449,641,30,0.966,semantic,2026-05-13T10:00:44Z
450,642,19,0.861,hashtag,2026-05-13T10:00:44Z
451,643,17,0.756,visual,2026-05-13T10:00:44Z
452,644,19,0.962,inferred,2026-05-13T10:00:44Z
453,645,3,0.921,direct,2026-05-13T10:00:44Z
454,646,17,0.988,semantic,2026-05-13T10:00:44Z
455,650,19,0.899,direct,2026-05-13T10:00:44Z
456,651,17,0.936,semantic,2026-05-13T10:00:44Z
457,652,5,0.957,hashtag,2026-05-13T10:00:44Z
458,653,10,0.836,visual,2026-05-13T10:00:44Z
459,654,14,0.962,inferred,2026-05-13T10:00:44Z
460,655,27,0.869,direct,2026-05-13T10:00:44Z
461,656,4,0.856,semantic,2026-05-13T10:00:44Z
462,658,29,0.757,visual,2026-05-13T10:00:44Z
463,660,22,0.851,direct,2026-05-13T10:00:44Z
464,661,29,0.974,semantic,2026-05-13T10:00:44Z
465,662,1,0.806,hashtag,2026-05-13T10:00:44Z
466,663,14,0.893,visual,2026-05-13T10:00:44Z
467,665,20,0.821,direct,2026-05-13T10:00:44Z
468,666,4,0.977,semantic,2026-05-13T10:00:44Z
469,669,14,0.941,inferred,2026-05-13T10:00:44Z
470,670,31,0.891,direct,2026-05-13T10:00:44Z
471,672,16,0.898,hashtag,2026-05-13T10:00:44Z
472,673,19,0.707,visual,2026-05-13T10:00:44Z
473,676,23,0.865,semantic,2026-05-13T10:00:44Z
474,677,10,0.732,hashtag,2026-05-13T10:00:44Z
475,678,18,0.712,visual,2026-05-13T10:00:44Z
476,679,15,0.862,inferred,2026-05-13T10:00:44Z
477,680,24,0.721,direct,2026-05-13T10:00:44Z
478,681,17,0.802,semantic,2026-05-13T10:00:44Z
479,682,20,0.713,hashtag,2026-05-13T10:00:44Z
480,683,5,0.717,visual,2026-05-13T10:00:44Z
481,686,20,0.712,semantic,2026-05-13T10:00:44Z
482,687,3,0.904,hashtag,2026-05-13T10:00:44Z
483,689,24,0.884,inferred,2026-05-13T10:00:44Z
484,690,28,0.863,direct,2026-05-13T10:00:44Z
