inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
26,3,10,291,5,0,62,385,2026-04-30,2026-05-13T10:00:43Z
27,3,5,147,16,0,68,185,2026-04-15,2026-05-13T10:00:43Z
28,3,12,335,10,0,67,472,2026-04-23,2026-05-13T10:00:43Z
29,3,4,144,27,0,89,463,2026-05-03,2026-05-13T10:00:43Z
30,3,11,18,0,0,80,139,2026-04-23,2026-05-13T10:00:43Z
31,4,8,493,9,0,67,495,2026-05-04,2026-05-13T10:00:43Z
32,4,6,476,14,0,46,455,2026-04-18,2026-05-13T10:00:43Z
33,4,11,293,5,0,43,107,2026-05-02,2026-05-13T10:00:43Z
34,4,9,93,26,0,37,298,2026-04-16,2026-05-13T10:00:43Z
35,4,2,43,0,0,23,476,2026-04-19,2026-05-13T10:00:43Z
36,4,1,311,28,0,97,151,2026-04-16,2026-05-13T10:00:43Z
37,4,5,202,19,0,68,312,2026-04-17,2026-05-13T10:00:43Z
38,5,6,208,26,0,93,251,2026-04-19,2026-05-13T10:00:43Z
39,5,1,181,12,0,83,479,2026-04-26,2026-05-13T10:00:43Z
40,5,12,480,11,0,87,451,2026-04-13,2026-05-13T10:00:43Z
41,5,3,252,10,0,54,244,2026-04-26,2026-05-13T10:00:43Z
42,5,9,266,20,0,84,423,2026-04-29,2026-05-13T10:00:43Z
43,5,7,493,16,0,55,486,2026-04-13,2026-05-13T10:00:43Z
44,6,10,53,11,0,46,154,2026-05-04,2026-05-13T10:00:43Z
45,6,1,328,25,0,35,459,2026-04-24,2026-05-13T10:00:43Z
46,6,6,378,2,0,87,453,2026-04-28,2026-05-13T10:00:43Z
47,6,4,412,23,0,47,349,2026-04-13,2026-05-13T10:00:43Z
48,6,8,236,12,0,44,231,2026-05-10,2026-05-13T10:00:43Z
49,6,2,339,12,0,23,265,2026-05-05,2026-05-13T10:00:43Z
50,7,3,34,11,0,47,169,2026-04-21,2026-05-13T10:00:43Z
51,7,5,293,12,0,54,106,2026-04-28,2026-05-13T10:00:43Z
52,7,6,70,26,0,33,121,2026-04-20,2026-05-13T10:00:43Z
53,7,12,100,20,0,91,414,2026-04-18,2026-05-13T10:00:43Z
54,7,9,403,18,0,75,162,2026-04-15,2026-05-13T10:00:43Z
55,7,10,364,7,0,33,243,2026-05-10,2026-05-13T10:00:43Z
56,7,1,467,1,0,88,398,2026-04-28,2026-05-13T10:00:43Z
57,7,11,26,19,0,27,439,2026-05-10,2026-05-13T10:00:43Z
58,7,8,443,10,0,86,418,2026-04-14,2026-05-13T10:00:43Z
59,7,7,379,3,0,79,492,2026-04-24,2026-05-13T10:00:43Z
60,7,2,292,4,0,37,276,2026-04-28,2026-05-13T10:00:43Z
61,7,4,491,3,0,66,234,2026-05-10,2026-05-13T10:00:43Z
62,8,8,313,18,0,81,253,2026-04-18,2026-05-13T10:00:43Z
63,8,4,449,27,0,47,425,2026-05-03,2026-05-13T10:00:43Z
64,8,10,292,15,0,52,110,2026-04-13,2026-05-13T10:00:43Z
65,8,12,170,24,0,27,227,2026-04-29,2026-05-13T10:00:43Z
66,8,1,167,28,0,27,489,2026-04-20,2026-05-13T10:00:43Z
67,8,2,314,3,0,48,252,2026-05-03,2026-05-13T10:00:43Z
68,8,11,128,7,0,35,464,2026-04-24,2026-05-13T10:00:43Z
69,8,9,143,10,0,91,287,2026-04-30,2026-05-13T10:00:43Z
70,8,5,327,19,0,34,400,2026-04-27,2026-05-13T10:00:43Z
71,8,7,429,16,0,54,112,2026-05-08,2026-05-13T10:00:43Z
72,9,11,13,6,0,34,418,2026-04-20,2026-05-13T10:00:43Z
73,9,2,461,13,0,77,287,2026-04-21,2026-05-13T10:00:43Z
74,9,10,257,5,0,85,418,2026-04-23,2026-05-13T10:00:43Z
75,9,9,208,23,0,81,374,2026-05-04,2026-05-13T10:00:43Z
76,9,4,289,28,0,58,352,2026-04-29,2026-05-13T10:00:43Z
77,9,6,391,10,0,58,324,2026-05-10,2026-05-13T10:00:43Z
78,9,5,39,12,0,89,427,2026-04-13,2026-05-13T10:00:43Z
79,9,12,264,12,0,44,205,2026-04-16,2026-05-13T10:00:43Z
80,9,3,387,19,0,81,395,2026-04-13,2026-05-13T10:00:43Z
81,10,5,147,9,0,97,303,2026-05-08,2026-05-13T10:00:43Z
82,10,3,175,16,0,58,384,2026-05-05,2026-05-13T10:00:43Z
83,10,7,59,27,0,44,327,2026-04-30,2026-05-13T10:00:43Z
84,10,2,235,0,0,64,202,2026-05-09,2026-05-13T10:00:43Z
85,10,9,410,13,0,46,235,2026-05-04,2026-05-13T10:00:43Z
86,10,10,360,20,0,42,435,2026-04-17,2026-05-13T10:00:43Z
87,10,12,173,7,0,87,257,2026-04-18,2026-05-13T10:00:43Z
88,11,12,176,12,0,79,115,2026-04-16,2026-05-13T10:00:43Z
89,11,11,173,25,0,63,117,2026-04-23,2026-05-13T10:00:43Z
90,11,6,397,28,0,36,456,2026-04-20,2026-05-13T10:00:43Z
91,11,3,284,18,0,93,216,2026-04-26,2026-05-13T10:00:43Z
92,11,7,449,16,0,95,493,2026-04-23,2026-05-13T10:00:43Z
93,11,1,234,1,0,65,447,2026-05-02,2026-05-13T10:00:43Z
94,11,2,180,18,0,29,274,2026-05-03,2026-05-13T10:00:43Z
95,11,10,361,6,0,35,424,2026-04-16,2026-05-13T10:00:43Z
96,12,6,480,29,0,98,446,2026-04-19,2026-05-13T10:00:43Z
97,12,4,310,22,0,74,181,2026-05-07,2026-05-13T10:00:43Z
98,12,2,91,2,0,29,372,2026-04-30,2026-05-13T10:00:43Z
99,12,3,48,16,0,56,374,2026-04-27,2026-05-13T10:00:43Z
100,12,10,322,29,0,29,280,2026-04-13,2026-05-13T10:00:43Z
101,13,4,443,11,0,97,123,2026-05-08,2026-05-13T10:00:43Z
102,13,10,360,0,0,88,218,2026-04-29,2026-05-13T10:00:43Z
103,13,6,253,8,0,61,153,2026-04-28,2026-05-13T10:00:43Z
104,13,7,386,13,0,96,333,2026-04-24,2026-05-13T10:00:43Z
105,13,12,411,10,0,87,343,2026-04-13,2026-05-13T10:00:43Z
106,13,3,276,22,0,32,235,2026-05-11,2026-05-13T10:00:43Z
107,13,8,81,8,0,57,312,2026-04-27,2026-05-13T10:00:43Z
108,13,1,420,6,0,73,435,2026-04-30,2026-05-13T10:00:43Z
109,13,5,451,14,0,91,161,2026-05-09,2026-05-13T10:00:43Z
110,14,9,114,14,0,81,169,2026-05-08,2026-05-13T10:00:43Z
111,14,5,387,29,0,20,153,2026-04-20,2026-05-13T10:00:43Z
112,14,3,401,9,0,34,236,2026-04-29,2026-05-13T10:00:43Z
113,14,2,241,23,0,92,241,2026-04-18,2026-05-13T10:00:43Z
114,14,7,455,7,0,57,483,2026-04-14,2026-05-13T10:00:43Z
115,15,3,253,0,0,92,454,2026-05-03,2026-05-13T10:00:43Z
116,15,11,97,19,0,75,258,2026-04-13,2026-05-13T10:00:43Z
117,15,2,360,28,0,69,493,2026-05-08,2026-05-13T10:00:43Z
118,15,5,208,20,0,34,267,2026-04-25,2026-05-13T10:00:43Z
119,15,7,203,9,0,34,193,2026-04-21,2026-05-13T10:00:43Z
120,15,4,237,22,0,71,217,2026-05-01,2026-05-13T10:00:43Z
121,15,6,121,28,0,59,371,2026-04-19,2026-05-13T10:00:43Z
122,15,1,337,0,0,64,479,2026-04-17,2026-05-13T10:00:43Z
123,15,9,474,20,0,89,276,2026-05-06,2026-05-13T10:00:43Z
124,15,12,154,24,0,94,460,2026-04-20,2026-05-13T10:00:43Z
125,15,10,297,7,0,44,244,2026-05-08,2026-05-13T10:00:43Z
126,15,8,123,14,0,71,311,2026-04-24,2026-05-13T10:00:43Z
127,16,9,153,0,0,67,344,2026-04-13,2026-05-13T10:00:43Z
128,16,10,89,19,0,36,232,2026-04-16,2026-05-13T10:00:43Z
129,16,5,303,21,0,47,166,2026-04-13,2026-05-13T10:00:43Z
130,16,8,168,9,0,42,323,2026-04-30,2026-05-13T10:00:43Z
131,16,6,294,22,0,69,175,2026-04-28,2026-05-13T10:00:43Z
132,16,11,45,22,0,49,134,2026-04-26,2026-05-13T10:00:43Z
133,16,7,381,1,0,69,434,2026-04-15,2026-05-13T10:00:43Z
134,16,2,185,8,0,89,379,2026-04-14,2026-05-13T10:00:43Z
135,16,4,209,6,0,41,186,2026-04-19,2026-05-13T10:00:43Z
136,17,7,489,2,0,77,258,2026-05-05,2026-05-13T10:00:43Z
137,17,9,475,21,0,61,133,2026-04-24,2026-05-13T10:00:43Z
138,17,11,27,20,0,43,391,2026-04-28,2026-05-13T10:00:43Z
139,17,4,415,19,0,50,352,2026-04-24,2026-05-13T10:00:43Z
140,17,8,20,11,0,40,376,2026-05-11,2026-05-13T10:00:43Z
141,17,12,65,23,0,84,428,2026-04-21,2026-05-13T10:00:43Z
142,17,6,94,26,0,55,100,2026-05-04,2026-05-13T10:00:43Z
143,17,10,477,27,0,29,387,2026-05-02,2026-05-13T10:00:43Z
144,17,2,423,25,0,64,214,2026-04-26,2026-05-13T10:00:43Z
145,17,3,192,0,0,67,113,2026-04-23,2026-05-13T10:00:43Z
146,17,5,422,2,0,32,245,2026-05-11,2026-05-13T10:00:43Z
147,18,4,425,6,0,34,291,2026-05-06,2026-05-13T10:00:43Z
148,18,1,101,26,0,66,399,2026-05-04,2026-05-13T10:00:43Z
149,18,3,147,1,0,81,354,2026-04-17,2026-05-13T10:00:43Z
150,18,12,488,2,0,36,458,2026-04-24,2026-05-13T10:00:43Z
151,18,10,260,14,0,22,338,2026-05-12,2026-05-13T10:00:43Z
152,19,9,328,27,0,71,223,2026-05-10,2026-05-13T10:00:43Z
153,19,3,483,4,0,25,120,2026-04-20,2026-05-13T10:00:43Z
154,19,4,52,9,0,32,156,2026-04-20,2026-05-13T10:00:43Z
155,19,8,335,24,0,88,232,2026-05-10,2026-05-13T10:00:43Z
156,19,10,475,10,0,50,260,2026-04-13,2026-05-13T10:00:43Z
157,19,6,169,14,0,47,221,2026-04-24,2026-05-13T10:00:43Z
158,20,9,24,18,0,92,442,2026-05-02,2026-05-13T10:00:43Z
159,20,11,138,27,0,39,107,2026-04-24,2026-05-13T10:00:43Z
160,20,10,119,3,0,71,192,2026-05-09,2026-05-13T10:00:43Z
161,20,12,333,10,0,66,304,2026-04-25,2026-05-13T10:00:43Z
162,20,4,467,14,0,67,202,2026-04-20,2026-05-13T10:00:43Z
163,20,1,401,9,0,79,169,2026-04-14,2026-05-13T10:00:43Z
164,20,8,384,2,0,65,204,2026-05-05,2026-05-13T10:00:43Z
165,21,9,98,5,0,31,105,2026-04-18,2026-05-13T10:00:43Z
166,21,8,348,20,0,82,264,2026-05-06,2026-05-13T10:00:43Z
167,21,11,303,15,0,36,368,2026-05-02,2026-05-13T10:00:43Z
168,21,2,295,25,0,56,445,2026-04-16,2026-05-13T10:00:43Z
169,21,1,238,24,0,22,205,2026-04-30,2026-05-13T10:00:43Z
170,21,12,13,13,0,23,225,2026-04-20,2026-05-13T10:00:43Z
171,21,4,288,28,0,97,280,2026-04-20,2026-05-13T10:00:43Z
172,21,7,11,11,0,56,446,2026-04-14,2026-05-13T10:00:43Z
173,21,3,246,25,0,39,284,2026-04-16,2026-05-13T10:00:43Z
174,21,10,33,28,0,81,219,2026-05-01,2026-05-13T10:00:43Z
175,22,8,196,20,0,48,303,2026-04-17,2026-05-13T10:00:43Z
176,22,9,71,5,0,64,238,2026-05-03,2026-05-13T10:00:43Z
177,22,6,60,10,0,49,450,2026-04-14,2026-05-13T10:00:43Z
178,22,3,24,21,0,49,423,2026-04-24,2026-05-13T10:00:43Z
179,22,11,487,28,0,31,314,2026-05-08,2026-05-13T10:00:43Z
180,23,11,258,3,0,67,285,2026-04-30,2026-05-13T10:00:43Z
181,23,3,475,16,0,34,341,2026-05-03,2026-05-13T10:00:43Z
182,23,2,278,21,0,75,148,2026-04-30,2026-05-13T10:00:43Z
183,23,7,206,7,0,62,107,2026-05-07,2026-05-13T10:00:43Z
184,23,8,332,28,0,87,413,2026-04-15,2026-05-13T10:00:43Z
185,23,12,255,14,0,88,365,2026-04-30,2026-05-13T10:00:43Z
186,23,10,69,14,0,31,225,2026-04-18,2026-05-13T10:00:43Z
187,24,7,444,5,0,49,262,2026-05-04,2026-05-13T10:00:43Z
188,24,11,436,0,0,53,345,2026-05-10,2026-05-13T10:00:43Z
189,24,3,163,2,0,48,362,2026-04-23,2026-05-13T10:00:43Z
190,24,9,376,19,0,50,466,2026-05-04,2026-05-13T10:00:43Z
191,24,2,319,17,0,31,145,2026-05-05,2026-05-13T10:00:43Z
192,24,8,43,20,0,94,288,2026-04-14,2026-05-13T10:00:43Z
193,25,11,466,5,0,84,298,2026-04-28,2026-05-13T10:00:43Z
194,25,7,46,29,0,83,460,2026-05-09,2026-05-13T10:00:43Z
195,25,4,139,28,0,29,196,2026-05-10,2026-05-13T10:00:43Z
196,25,6,172,21,0,85,362,2026-05-06,2026-05-13T10:00:43Z
197,25,12,150,27,0,65,496,2026-04-24,2026-05-13T10:00:43Z
198,25,10,405,16,0,60,110,2026-04-27,2026-05-13T10:00:43Z
199,25,2,107,6,0,84,247,2026-04-23,2026-05-13T10:00:43Z
200,25,9,308,9,0,22,293,2026-04-18,2026-05-13T10:00:43Z
201,25,1,285,6,0,66,465,2026-04-15,2026-05-13T10:00:43Z
202,25,3,460,17,0,72,137,2026-04-19,2026-05-13T10:00:43Z
203,26,1,353,13,0,92,326,2026-04-30,2026-05-13T10:00:43Z
204,26,11,146,16,0,32,217,2026-05-11,2026-05-13T10:00:43Z
205,26,4,126,4,0,36,440,2026-05-07,2026-05-13T10:00:43Z
206,26,2,325,21,0,69,375,2026-04-26,2026-05-13T10:00:43Z
207,26,7,181,7,0,57,404,2026-04-19,2026-05-13T10:00:43Z
208,27,7,377,28,0,30,117,2026-05-04,2026-05-13T10:00:43Z
209,27,8,129,5,0,89,467,2026-05-04,2026-05-13T10:00:43Z
210,27,2,299,1,0,63,448,2026-04-18,2026-05-13T10:00:43Z
211,27,9,322,22,0,58,176,2026-04-26,2026-05-13T10:00:43Z
212,27,11,352,9,0,58,109,2026-04-22,2026-05-13T10:00:43Z
213,27,4,164,4,0,50,284,2026-04-30,2026-05-13T10:00:43Z
214,27,10,166,27,0,67,440,2026-04-23,2026-05-13T10:00:43Z
215,27,12,473,23,0,61,143,2026-05-01,2026-05-13T10:00:43Z
216,27,5,28,11,0,82,175,2026-05-12,2026-05-13T10:00:43Z
217,27,6,369,25,0,38,103,2026-05-06,2026-05-13T10:00:43Z
218,28,6,258,3,0,39,498,2026-05-02,2026-05-13T10:00:43Z
219,28,7,203,28,0,22,417,2026-04-17,2026-05-13T10:00:43Z
220,28,8,487,22,0,76,118,2026-05-03,2026-05-13T10:00:43Z
221,28,5,136,20,0,62,436,2026-05-05,2026-05-13T10:00:43Z
222,28,4,60,2,0,85,238,2026-04-17,2026-05-13T10:00:43Z
223,28,11,81,2,0,73,272,2026-05-11,2026-05-13T10:00:43Z
224,28,10,444,26,0,32,345,2026-04-19,2026-05-13T10:00:43Z
225,28,2,265,11,0,74,446,2026-05-11,2026-05-13T10:00:43Z
226,28,3,429,5,0,53,319,2026-04-22,2026-05-13T10:00:43Z
227,28,9,496,22,0,31,414,2026-05-08,2026-05-13T10:00:43Z
228,29,4,478,13,0,80,204,2026-05-09,2026-05-13T10:00:43Z
229,29,6,363,5,0,42,322,2026-04-21,2026-05-13T10:00:43Z
230,29,3,136,23,0,83,125,2026-04-26,2026-05-13T10:00:43Z
231,29,7,247,19,0,42,398,2026-04-28,2026-05-13T10:00:43Z
232,29,5,80,9,0,20,200,2026-04-29,2026-05-13T10:00:43Z
233,29,10,472,13,0,42,425,2026-04-27,2026-05-13T10:00:43Z
234,29,8,396,29,0,45,477,2026-04-22,2026-05-13T10:00:43Z
235,29,2,327,12,0,34,114,2026-04-22,2026-05-13T10:00:43Z
236,29,9,256,11,0,55,346,2026-04-19,2026-05-13T10:00:43Z
237,29,1,437,18,0,99,320,2026-05-10,2026-05-13T10:00:43Z
238,30,4,438,19,0,94,271,2026-05-06,2026-05-13T10:00:43Z
239,30,7,126,18,0,34,155,2026-04-22,2026-05-13T10:00:43Z
240,30,10,102,3,0,93,180,2026-04-24,2026-05-13T10:00:43Z
241,30,12,129,29,0,21,335,2026-05-06,2026-05-13T10:00:43Z
242,30,5,282,10,0,97,247,2026-04-21,2026-05-13T10:00:43Z
243,30,6,79,6,0,65,354,2026-05-08,2026-05-13T10:00:43Z
244,31,6,415,28,0,56,267,2026-05-01,2026-05-13T10:00:43Z
245,31,9,219,23,0,79,288,2026-04-25,2026-05-13T10:00:43Z
246,31,2,468,19,0,67,420,2026-05-07,2026-05-13T10:00:43Z
247,31,10,496,25,0,50,462,2026-04-20,2026-05-13T10:00:43Z
248,31,12,157,0,0,24,468,2026-04-15,2026-05-13T10:00:43Z
249,31,11,340,12,0,49,183,2026-05-04,2026-05-13T10:00:43Z
250,31,3,421,0,0,59,419,2026-05-01,2026-05-13T10:00:43Z
