order_id,customer_id,order_status,cancellation_reason,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
38,819,delivered,,1270,14.99,7,,,,,3923,21.03,2026-04-11T15:26:22Z,2026-05-13T10:00:44Z
39,119,cancelled,Weather disruption on planned lane,300,0,4,,,,,1040,15.65,2026-04-04T06:00:10Z,2026-05-13T10:00:44Z
40,590,pending,,310,14.99,,,,,,,31.11,2026-05-02T18:13:37Z,2026-05-13T10:00:44Z
41,1088,confirmed,,2430,0,2,,,,,,67.29,2026-04-28T22:46:06Z,2026-05-13T10:00:44Z
42,18,processing,,2065,0,2,,,,,,77.03,2026-03-26T16:40:10Z,2026-05-13T10:00:44Z
43,558,shipped,,1650,0,5,,,,,3603,73.48,2026-04-23T13:06:57Z,2026-05-13T10:00:44Z
44,608,delivered,,850,7.99,12,,,,,,92.71,2026-04-18T03:48:41Z,2026-05-13T10:00:44Z
45,564,delivered,,550,7.99,8,,,,,,63.96,2026-04-07T10:20:19Z,2026-05-13T10:00:44Z
46,833,delivered,,680,7.99,2,,,,,,82.31,2026-05-10T19:25:50Z,2026-05-13T10:00:44Z
47,396,cancelled,Permit or documentation issue,599,14.99,1,,,,,,17.97,2026-04-10T11:24:44Z,2026-05-13T10:00:44Z
48,1807,pending,,1645,0,,,,,,,30.88,2026-03-27T03:49:35Z,2026-05-13T10:00:44Z
49,1072,confirmed,,1560,0,9,,,,,,74.3,2026-03-16T02:25:13Z,2026-05-13T10:00:44Z
50,1181,processing,,1210,0,11,,,,,4705,38.96,2026-04-03T01:45:44Z,2026-05-13T10:00:44Z
51,866,shipped,,1710,7.99,1,,,,,4102,51.14,2026-03-22T05:50:16Z,2026-05-13T10:00:44Z
52,1768,delivered,,3525,0,2,,,,,2477,64.69,2026-04-11T10:26:41Z,2026-05-13T10:00:44Z
53,912,delivered,,620,0,11,,,,,,56.89,2026-04-28T15:02:12Z,2026-05-13T10:00:44Z
54,1787,delivered,,1120,7.99,10,,,,,4996,56.07,2026-05-08T16:17:51Z,2026-05-13T10:00:44Z
55,173,cancelled,Carrier no-show,89,7.99,1,,,,,,47.02,2026-03-16T22:12:09Z,2026-05-13T10:00:44Z
56,1474,pending,,925,14.99,,,,,,2133,47.16,2026-04-29T12:40:06Z,2026-05-13T10:00:44Z
57,540,confirmed,,2305,14.99,6,,,,,224,38.28,2026-04-01T20:16:01Z,2026-05-13T10:00:44Z
58,1522,processing,,1080,14.99,1,,,,,,88.85,2026-03-26T16:37:18Z,2026-05-13T10:00:44Z
59,262,shipped,,3210,14.99,10,,,,,,40.24,2026-04-04T08:40:09Z,2026-05-13T10:00:44Z
60,1848,delivered,,994,14.99,9,,,,,,22.39,2026-05-09T04:17:06Z,2026-05-13T10:00:44Z
61,1377,delivered,,1095,7.99,10,,,,,,71.57,2026-03-24T01:39:01Z,2026-05-13T10:00:44Z
62,1034,delivered,,1900,7.99,4,,,,,,93.7,2026-05-01T00:43:29Z,2026-05-13T10:00:44Z
63,543,cancelled,Port appointment missed,1975,0,7,,,,,,38.55,2026-04-14T15:12:52Z,2026-05-13T10:00:44Z
64,1175,pending,,2310,7.99,,,,,,,27.41,2026-04-21T12:18:08Z,2026-05-13T10:00:44Z
65,858,confirmed,,4000,7.99,8,,,,,,33.08,2026-03-23T08:22:43Z,2026-05-13T10:00:44Z
66,1656,processing,,2450,7.99,6,,,,,2863,42.93,2026-05-12T14:30:24Z,2026-05-13T10:00:44Z
67,1817,shipped,,3310,7.99,4,,,,,,23.23,2026-04-28T16:24:41Z,2026-05-13T10:00:44Z
68,1333,delivered,,680,7.99,12,,,,,,52.31,2026-03-28T20:25:41Z,2026-05-13T10:00:44Z
69,673,delivered,,1530,7.99,5,,,,,367,62.25,2026-04-23T12:28:39Z,2026-05-13T10:00:44Z
70,1774,delivered,,2355,7.99,2,,,,,,28.08,2026-04-01T12:21:59Z,2026-05-13T10:00:44Z
71,1371,cancelled,Equipment unavailable for requested service,185,14.99,8,,,,,1828,39.88,2026-03-31T13:19:07Z,2026-05-13T10:00:44Z
72,512,pending,,2448,7.99,,,,,,1671,16,2026-03-20T10:32:57Z,2026-05-13T10:00:44Z
73,991,confirmed,,1350,7.99,5,,,,,3169,52.03,2026-04-17T05:54:57Z,2026-05-13T10:00:44Z
74,1116,processing,,1860,0,10,,,,,,42.87,2026-03-29T09:09:13Z,2026-05-13T10:00:44Z
75,150,shipped,,905,0,11,,,,,,83.17,2026-03-16T19:24:44Z,2026-05-13T10:00:44Z
76,1625,delivered,,780,14.99,6,,,,,298,64.95,2026-03-14T16:07:46Z,2026-05-13T10:00:44Z
77,431,delivered,,2410,7.99,2,,,,,1258,36.39,2026-05-10T05:12:08Z,2026-05-13T10:00:44Z
78,1295,delivered,,3635,7.99,3,,,,,2145,33.3,2026-04-20T22:51:54Z,2026-05-13T10:00:44Z
79,474,cancelled,Capacity unavailable at assigned terminal,2360,7.99,9,,,,,,75.38,2026-04-11T18:49:21Z,2026-05-13T10:00:44Z
80,607,pending,,2715,7.99,,,,,,,94.13,2026-04-09T17:22:33Z,2026-05-13T10:00:44Z
81,1143,confirmed,,1660,14.99,12,,,,,,55.51,2026-03-24T18:07:36Z,2026-05-13T10:00:44Z
82,354,processing,,680,7.99,8,,,,,,39.78,2026-04-21T14:30:58Z,2026-05-13T10:00:44Z
83,611,shipped,,360,14.99,4,,,,,,85.63,2026-03-14T18:08:18Z,2026-05-13T10:00:44Z
84,98,delivered,,195,14.99,6,,,,,,43.22,2026-05-12T09:50:44Z,2026-05-13T10:00:44Z
85,1985,delivered,,840,0,4,,,,,,45.63,2026-05-10T10:48:14Z,2026-05-13T10:00:44Z
86,651,delivered,,3875,7.99,2,,,,,687,58.33,2026-05-01T09:06:07Z,2026-05-13T10:00:44Z
87,619,cancelled,Shipper cancelled tender,480,0,6,,,,,,89.43,2026-05-06T16:03:16Z,2026-05-13T10:00:44Z
88,1633,pending,,945,7.99,,,,,,,13.62,2026-04-03T04:04:33Z,2026-05-13T10:00:44Z
89,41,confirmed,,1710,14.99,9,,,,,,36.06,2026-04-20T15:10:32Z,2026-05-13T10:00:44Z
90,144,processing,,729,7.99,5,,,,,924,40.22,2026-03-23T16:00:16Z,2026-05-13T10:00:44Z
91,880,shipped,,1080,14.99,4,,,,,4942,76.22,2026-04-28T14:39:36Z,2026-05-13T10:00:44Z
92,365,delivered,,1975,7.99,4,,,,,3821,19.51,2026-03-23T02:14:43Z,2026-05-13T10:00:44Z
93,950,delivered,,615,14.99,7,,,,,,53.54,2026-05-01T02:12:33Z,2026-05-13T10:00:44Z
94,1129,delivered,,3134,0,12,,,,,4901,60.99,2026-04-16T00:34:34Z,2026-05-13T10:00:44Z
95,1517,cancelled,Missed pickup appointment window,2199,7.99,5,,,,,,40.89,2026-03-25T04:57:53Z,2026-05-13T10:00:44Z
96,1512,pending,,1640,7.99,,,,,,,47.03,2026-03-15T13:55:53Z,2026-05-13T10:00:44Z
97,153,confirmed,,2880,0,10,,,,,760,71.44,2026-05-09T19:40:03Z,2026-05-13T10:00:44Z
98,1735,processing,,845,0,1,,,,,1583,85.16,2026-05-04T04:28:42Z,2026-05-13T10:00:44Z
99,1839,shipped,,1720,7.99,9,,,,,,14.4,2026-04-15T06:33:12Z,2026-05-13T10:00:44Z
100,1640,delivered,,1260,0,7,,,,,3184,53.97,2026-05-04T19:38:01Z,2026-05-13T10:00:44Z
101,1815,delivered,,430,7.99,4,,,,,,57.88,2026-04-25T06:02:29Z,2026-05-13T10:00:44Z
102,374,delivered,,1395,0,1,,,,,2189,79.14,2026-04-03T06:28:45Z,2026-05-13T10:00:44Z
103,1948,cancelled,Weather disruption on planned lane,2090,7.99,11,,,,,3337,29.75,2026-05-06T01:46:45Z,2026-05-13T10:00:44Z
104,380,pending,,145,7.99,,,,,,,18.42,2026-03-31T12:10:52Z,2026-05-13T10:00:44Z
105,553,confirmed,,1080,0,7,,,,,,24.01,2026-03-26T01:52:11Z,2026-05-13T10:00:44Z
106,1046,processing,,750,7.99,12,,,,,4211,10.24,2026-03-26T02:01:41Z,2026-05-13T10:00:44Z
107,647,shipped,,190,7.99,10,,,,,,44.41,2026-03-30T00:45:22Z,2026-05-13T10:00:44Z
108,649,delivered,,360,0,4,,,,,,94.47,2026-03-21T22:39:42Z,2026-05-13T10:00:44Z
109,994,delivered,,267,14.99,12,,,,,,65.23,2026-03-27T23:48:32Z,2026-05-13T10:00:44Z
110,1350,delivered,,3410,7.99,3,,,,,1638,41.81,2026-04-11T04:34:28Z,2026-05-13T10:00:44Z
111,259,cancelled,Permit or documentation issue,1570,0,12,,,,,,53.65,2026-04-20T15:16:46Z,2026-05-13T10:00:44Z
112,331,pending,,1430,7.99,,,,,,,81.06,2026-04-27T06:23:01Z,2026-05-13T10:00:44Z
113,473,confirmed,,2390,14.99,12,,,,,,42.36,2026-03-30T15:50:45Z,2026-05-13T10:00:44Z
114,305,processing,,2205,0,3,,,,,,43.88,2026-05-12T19:22:57Z,2026-05-13T10:00:44Z
115,582,shipped,,1020,7.99,2,,,,,284,53.12,2026-04-09T21:17:13Z,2026-05-13T10:00:44Z
116,512,delivered,,1540,14.99,8,,,,,,42.12,2026-04-05T16:17:52Z,2026-05-13T10:00:44Z
117,1015,delivered,,2580,7.99,6,,,,,,86.83,2026-05-09T11:01:43Z,2026-05-13T10:00:44Z
118,1910,delivered,,290,0,1,,,,,,72.75,2026-04-29T20:13:53Z,2026-05-13T10:00:44Z
119,649,cancelled,Carrier no-show,2280,14.99,9,,,,,,51.86,2026-04-08T08:53:35Z,2026-05-13T10:00:44Z
120,932,pending,,1560,0,,,,,,,22.55,2026-05-08T13:16:09Z,2026-05-13T10:00:44Z
121,750,confirmed,,1565,7.99,8,,,,,4981,37.3,2026-03-23T01:27:50Z,2026-05-13T10:00:44Z
122,545,processing,,1245,7.99,9,,,,,,58.91,2026-03-26T14:30:17Z,2026-05-13T10:00:44Z
123,460,shipped,,4760,7.99,8,,,,,,80.84,2026-05-04T15:36:10Z,2026-05-13T10:00:44Z
124,774,delivered,,2345,7.99,7,,,,,1259,41.45,2026-04-15T12:42:11Z,2026-05-13T10:00:44Z
125,1789,delivered,,480,7.99,9,,,,,,38.2,2026-04-30T01:21:13Z,2026-05-13T10:00:44Z
126,1624,delivered,,775,7.99,12,,,,,,90.81,2026-04-01T14:32:55Z,2026-05-13T10:00:44Z
127,329,cancelled,Port appointment missed,605,7.99,7,,,,,,67.35,2026-04-13T07:42:46Z,2026-05-13T10:00:44Z
128,261,pending,,310,0,,,,,,,40.81,2026-05-10T10:07:09Z,2026-05-13T10:00:44Z
129,963,confirmed,,720,7.99,7,,,,,4199,23.41,2026-04-06T03:34:32Z,2026-05-13T10:00:44Z
130,1127,processing,,1455,14.99,10,,,,,,44.73,2026-04-12T00:29:01Z,2026-05-13T10:00:44Z
131,119,shipped,,185,7.99,12,,,,,,82.04,2026-03-21T22:08:01Z,2026-05-13T10:00:44Z
132,180,delivered,,683,0,1,,,,,,82.78,2026-04-15T09:35:20Z,2026-05-13T10:00:44Z
133,748,delivered,,4440,0,5,,,,,,86.74,2026-04-29T19:38:17Z,2026-05-13T10:00:44Z
134,1096,delivered,,640,0,10,,,,,,22.54,2026-05-01T08:28:00Z,2026-05-13T10:00:44Z
135,1548,cancelled,Equipment unavailable for requested service,525,7.99,1,,,,,,14.46,2026-05-07T01:14:24Z,2026-05-13T10:00:44Z
136,905,pending,,1775,14.99,,,,,,,66.96,2026-04-07T14:35:28Z,2026-05-13T10:00:44Z
137,915,confirmed,,605,7.99,7,,,,,,47.66,2026-03-26T02:41:34Z,2026-05-13T10:00:44Z
138,1763,processing,,4145,7.99,12,,,,,2186,76.81,2026-05-06T02:42:50Z,2026-05-13T10:00:44Z
139,964,shipped,,3910,14.99,8,,,,,,47.98,2026-04-16T21:46:21Z,2026-05-13T10:00:44Z
140,1503,delivered,,3334,0,12,,,,,,93.52,2026-03-28T18:23:38Z,2026-05-13T10:00:44Z
141,911,delivered,,575,14.99,8,,,,,,80.71,2026-04-03T22:36:32Z,2026-05-13T10:00:44Z
142,1374,delivered,,2115,7.99,1,,,,,,70.41,2026-03-30T16:43:42Z,2026-05-13T10:00:44Z
143,1142,cancelled,Capacity unavailable at assigned terminal,570,0,4,,,,,,32.8,2026-05-11T06:47:20Z,2026-05-13T10:00:44Z
144,769,pending,,609,7.99,,,,,,105,58.63,2026-03-18T21:13:49Z,2026-05-13T10:00:44Z
145,598,confirmed,,680,0,7,,,,,,27.36,2026-04-28T02:35:48Z,2026-05-13T10:00:44Z
146,1951,processing,,170,7.99,2,,,,,,76.42,2026-04-01T06:48:21Z,2026-05-13T10:00:44Z
147,151,shipped,,1110,14.99,1,,,,,,88.83,2026-04-13T15:46:12Z,2026-05-13T10:00:44Z
148,1886,delivered,,1545,0,3,,,,,,47.22,2026-04-12T02:59:40Z,2026-05-13T10:00:44Z
149,1608,delivered,,2175,0,3,,,,,,89.95,2026-05-04T09:57:58Z,2026-05-13T10:00:44Z
150,1303,delivered,,1762,0,7,,,,,,42.58,2026-03-22T16:29:04Z,2026-05-13T10:00:44Z
151,159,cancelled,Shipper cancelled tender,3000,7.99,4,,,,,,83.67,2026-03-26T22:55:18Z,2026-05-13T10:00:44Z
152,1128,pending,,555,0,,,,,,4061,11.43,2026-04-05T02:14:24Z,2026-05-13T10:00:44Z
153,49,confirmed,,520,0,9,,,,,3755,92.65,2026-03-16T21:28:47Z,2026-05-13T10:00:44Z
154,895,processing,,3835,7.99,5,,,,,,19.11,2026-04-27T10:45:22Z,2026-05-13T10:00:44Z
155,473,shipped,,1290,0,10,,,,,,41.5,2026-05-09T00:26:49Z,2026-05-13T10:00:44Z
156,1380,delivered,,1790,7.99,10,,,,,2445,16.45,2026-03-31T23:44:22Z,2026-05-13T10:00:44Z
157,790,delivered,,420,0,7,,,,,,60.68,2026-05-13T02:54:05Z,2026-05-13T10:00:44Z
158,1030,delivered,,435,7.99,4,,,,,2309,79.69,2026-04-15T11:08:10Z,2026-05-13T10:00:44Z
159,1340,cancelled,Missed pickup appointment window,605,7.99,11,,,,,,29.04,2026-04-08T12:25:54Z,2026-05-13T10:00:44Z
160,406,pending,,2595,7.99,,,,,,2826,18.13,2026-04-28T03:47:52Z,2026-05-13T10:00:44Z
161,1769,confirmed,,1120,7.99,10,,,,,,68.43,2026-03-23T08:38:55Z,2026-05-13T10:00:44Z
162,1335,processing,,1420,7.99,5,,,,,3993,78.25,2026-04-11T12:42:24Z,2026-05-13T10:00:44Z
163,1700,shipped,,2520,0,6,,,,,717,55.21,2026-05-07T18:09:13Z,2026-05-13T10:00:44Z
164,740,delivered,,1325,7.99,9,,,,,,16.47,2026-03-23T18:23:08Z,2026-05-13T10:00:44Z
165,1919,delivered,,1550,0,2,,,,,,87.5,2026-03-15T06:22:56Z,2026-05-13T10:00:44Z
166,839,delivered,,170,0,7,,,,,,88.47,2026-04-01T04:45:05Z,2026-05-13T10:00:44Z
167,1526,cancelled,Weather disruption on planned lane,1260,0,4,,,,,,81.65,2026-04-14T05:26:29Z,2026-05-13T10:00:44Z
168,793,pending,,902,7.99,,,,,,,42.03,2026-05-11T05:17:20Z,2026-05-13T10:00:44Z
169,1769,confirmed,,145,7.99,8,,,,,,24.11,2026-05-09T11:18:24Z,2026-05-13T10:00:44Z
170,1073,processing,,1995,0,4,,,,,,14.44,2026-04-13T15:54:33Z,2026-05-13T10:00:44Z
171,606,shipped,,1485,14.99,11,,,,,,68.76,2026-04-23T00:26:37Z,2026-05-13T10:00:44Z
172,452,delivered,,1950,0,4,,,,,4665,71.79,2026-04-04T11:44:27Z,2026-05-13T10:00:44Z
173,778,delivered,,900,7.99,8,,,,,,84.83,2026-04-13T01:22:37Z,2026-05-13T10:00:44Z
174,1761,delivered,,925,14.99,12,,,,,,40.12,2026-05-02T21:19:43Z,2026-05-13T10:00:44Z
175,812,cancelled,Permit or documentation issue,320,14.99,10,,,,,1888,89.79,2026-05-05T00:06:42Z,2026-05-13T10:00:44Z
176,1383,pending,,1610,14.99,,,,,,,73.98,2026-04-29T07:33:30Z,2026-05-13T10:00:44Z
177,102,confirmed,,4995,0,11,,,,,,47.05,2026-05-11T10:06:59Z,2026-05-13T10:00:44Z
178,1719,processing,,1600,7.99,9,,,,,,88.9,2026-03-27T14:08:41Z,2026-05-13T10:00:44Z
179,786,shipped,,455,0,3,,,,,179,15.17,2026-04-20T22:36:31Z,2026-05-13T10:00:44Z
180,985,delivered,,840,7.99,2,,,,,,76.95,2026-04-09T08:08:59Z,2026-05-13T10:00:44Z
181,1274,delivered,,1765,0,5,,,,,,72.09,2026-03-27T19:59:50Z,2026-05-13T10:00:44Z
182,2,delivered,,2545,7.99,11,,,,,,88.44,2026-04-09T15:10:03Z,2026-05-13T10:00:44Z
183,235,cancelled,Carrier no-show,1040,14.99,5,,,,,,89.61,2026-03-30T01:02:55Z,2026-05-13T10:00:44Z
184,319,pending,,1880,7.99,,,,,,,64.58,2026-05-08T14:28:47Z,2026-05-13T10:00:44Z
185,1119,confirmed,,1840,7.99,1,,,,,,19.64,2026-05-01T04:40:12Z,2026-05-13T10:00:44Z
186,271,processing,,1478,14.99,2,,,,,2998,78.2,2026-05-05T09:06:45Z,2026-05-13T10:00:44Z
187,473,shipped,,2050,7.99,11,,,,,252,52.29,2026-04-29T06:04:25Z,2026-05-13T10:00:44Z
188,1583,delivered,,1885,0,2,,,,,,22.36,2026-03-15T10:34:50Z,2026-05-13T10:00:44Z
189,529,delivered,,2725,7.99,11,,,,,3870,54.55,2026-04-08T15:28:35Z,2026-05-13T10:00:44Z
190,1404,delivered,,1155,7.99,9,,,,,,45.59,2026-04-27T12:39:27Z,2026-05-13T10:00:44Z
191,213,cancelled,Port appointment missed,2330,14.99,8,,,,,,27.67,2026-05-11T04:01:48Z,2026-05-13T10:00:44Z
192,1278,pending,,2360,7.99,,,,,,,81.92,2026-04-20T07:57:33Z,2026-05-13T10:00:44Z
193,1997,confirmed,,2019,7.99,1,,,,,,92.86,2026-04-18T06:47:00Z,2026-05-13T10:00:44Z
194,1046,processing,,840,7.99,1,,,,,,39.77,2026-05-04T12:16:08Z,2026-05-13T10:00:44Z
195,1478,shipped,,780,0,7,,,,,4796,24.46,2026-03-16T16:11:50Z,2026-05-13T10:00:44Z
196,1600,delivered,,2660,14.99,12,,,,,4371,85.36,2026-05-01T15:05:19Z,2026-05-13T10:00:44Z
197,910,delivered,,3370,14.99,2,,,,,,45.91,2026-04-19T05:52:28Z,2026-05-13T10:00:44Z
198,543,delivered,,2615,0,5,,,,,,64.39,2026-04-17T02:31:42Z,2026-05-13T10:00:44Z
199,955,cancelled,Equipment unavailable for requested service,1720,7.99,3,,,,,,15.81,2026-04-10T13:44:30Z,2026-05-13T10:00:44Z
200,257,pending,,910,0,,,,,,,24.66,2026-05-04T07:08:27Z,2026-05-13T10:00:44Z
201,1027,confirmed,,2705,0,6,,,,,1163,28.64,2026-04-13T23:36:34Z,2026-05-13T10:00:44Z
202,301,processing,,540,7.99,9,,,,,,81.73,2026-03-20T08:59:20Z,2026-05-13T10:00:44Z
203,1656,shipped,,1785,7.99,1,,,,,1620,58.93,2026-04-12T20:24:39Z,2026-05-13T10:00:44Z
204,744,delivered,,2655,14.99,4,,,,,,64.81,2026-04-15T23:39:09Z,2026-05-13T10:00:44Z
205,1552,delivered,,1480,0,1,,,,,,90.16,2026-05-07T09:19:14Z,2026-05-13T10:00:44Z
206,628,delivered,,2105,0,7,,,,,2812,52.62,2026-04-18T18:34:43Z,2026-05-13T10:00:44Z
207,503,cancelled,Capacity unavailable at assigned terminal,930,7.99,7,,,,,,50.89,2026-04-17T10:39:32Z,2026-05-13T10:00:44Z
208,995,pending,,3340,14.99,,,,,,4863,67.42,2026-03-24T20:13:45Z,2026-05-13T10:00:44Z
209,745,confirmed,,1175,7.99,10,,,,,,94.63,2026-04-11T07:14:49Z,2026-05-13T10:00:44Z
210,1201,processing,,2875,0,7,,,,,,63.18,2026-04-20T15:01:02Z,2026-05-13T10:00:44Z
211,891,shipped,,1725,0,2,,,,,,89.13,2026-05-06T02:36:08Z,2026-05-13T10:00:44Z
212,839,delivered,,2200,14.99,5,,,,,,38.88,2026-05-08T19:32:01Z,2026-05-13T10:00:44Z
213,1909,delivered,,115,0,4,,,,,,75.77,2026-04-07T19:15:27Z,2026-05-13T10:00:44Z
214,1986,delivered,,4780,0,6,,,,,585,50.74,2026-05-01T07:42:42Z,2026-05-13T10:00:44Z
215,1993,cancelled,Shipper cancelled tender,725,14.99,3,,,,,162,13.55,2026-03-27T16:31:41Z,2026-05-13T10:00:44Z
216,31,pending,,870,7.99,,,,,,,10.92,2026-04-18T18:36:04Z,2026-05-13T10:00:44Z
217,212,confirmed,,3190,0,1,,,,,,12.76,2026-04-20T00:23:35Z,2026-05-13T10:00:44Z
218,1792,processing,,340,7.99,10,,,,,,86.59,2026-03-16T05:26:01Z,2026-05-13T10:00:44Z
219,1329,shipped,,1755,7.99,2,,,,,,18.68,2026-05-09T20:55:44Z,2026-05-13T10:00:44Z
220,1209,delivered,,2140,7.99,10,,,,,3658,12.27,2026-04-08T06:01:27Z,2026-05-13T10:00:44Z
221,1456,delivered,,2470,7.99,6,,,,,,77.82,2026-04-01T04:29:14Z,2026-05-13T10:00:44Z
222,913,delivered,,700,7.99,3,,,,,,73.29,2026-04-18T02:00:19Z,2026-05-13T10:00:44Z
223,1129,cancelled,Missed pickup appointment window,1470,7.99,3,,,,,4628,39.23,2026-05-06T22:37:34Z,2026-05-13T10:00:44Z
224,1093,pending,,250,0,,,,,,2327,29.43,2026-03-28T21:11:09Z,2026-05-13T10:00:44Z
225,440,confirmed,,1543,0,2,,,,,,10.09,2026-05-10T03:28:19Z,2026-05-13T10:00:44Z
226,484,processing,,3350,0,9,,,,,1698,81.96,2026-05-11T19:34:25Z,2026-05-13T10:00:44Z
227,932,shipped,,1460,14.99,12,,,,,,24.11,2026-04-26T05:11:51Z,2026-05-13T10:00:44Z
228,631,delivered,,4300,0,3,,,,,,60.98,2026-05-07T12:13:28Z,2026-05-13T10:00:44Z
229,1884,delivered,,435,7.99,8,,,,,2443,92.2,2026-04-24T06:36:36Z,2026-05-13T10:00:44Z
230,98,delivered,,435,0,7,,,,,,52.17,2026-03-27T01:18:59Z,2026-05-13T10:00:44Z
231,1330,cancelled,Weather disruption on planned lane,3735,7.99,1,,,,,,48.53,2026-05-02T08:35:46Z,2026-05-13T10:00:44Z
232,1172,pending,,1593,0,,,,,,,44.53,2026-03-19T03:12:26Z,2026-05-13T10:00:44Z
233,997,confirmed,,1910,7.99,11,,,,,3862,21.98,2026-03-29T22:21:18Z,2026-05-13T10:00:44Z
234,1157,processing,,1535,0,9,,,,,,33.83,2026-04-23T02:44:08Z,2026-05-13T10:00:44Z
235,47,shipped,,1760,7.99,3,,,,,,28.64,2026-04-24T07:06:57Z,2026-05-13T10:00:44Z
236,1112,delivered,,1420,0,8,,,,,,62.08,2026-04-15T20:12:00Z,2026-05-13T10:00:44Z
237,538,delivered,,1555,7.99,9,,,,,2400,60.56,2026-04-19T17:23:17Z,2026-05-13T10:00:44Z
