customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
25,betty.gonzalez25@synthetic-shipper.example,Betty,Gonzalez,Minneapolis,Minnesota,55401,US,44.9501475,-93.3063115,preferred,2701.65,2026-05-13T10:00:44Z
26,anthony.wilson26@synthetic-shipper.example,Anthony,Wilson,Salt Lake City,Utah,84101,US,40.7525354,-111.9400762,preferred,6333.34,2026-05-13T10:00:44Z
27,margaret.wilson27@synthetic-shipper.example,Margaret,Wilson,Detroit,Michigan,48201,US,42.3217844,-83.0717974,vip,18190.2,2026-05-13T10:00:44Z
28,mark.anderson28@synthetic-shipper.example,Mark,Anderson,Tampa,Florida,33601,US,27.9454118,-82.4927286,new,166.81,2026-05-13T10:00:44Z
29,sandra.anderson29@synthetic-shipper.example,Sandra,Anderson,Brooklyn,New York,11201,US,40.6829017,-73.9616521,standard,1551.49,2026-05-13T10:00:44Z
30,donald.thomas30@synthetic-shipper.example,Donald,Thomas,Raleigh,North Carolina,27601,US,35.8252095,-78.6089766,standard,1011.33,2026-05-13T10:00:44Z
31,ashley.thomas31@synthetic-shipper.example,Ashley,Thomas,Scottsdale,Arizona,85251,US,33.4616505,-111.8962258,standard,1927.98,2026-05-13T10:00:44Z
32,steven.taylor32@synthetic-shipper.example,Steven,Taylor,Honolulu,Hawaii,96801,US,21.2605761,-157.8462612,preferred,5866.56,2026-05-13T10:00:44Z
33,kimberly.taylor33@synthetic-shipper.example,Kimberly,Taylor,Boulder,Colorado,80301,US,39.9987448,-105.2826182,preferred,2486.23,2026-05-13T10:00:44Z
34,andrew.moore34@synthetic-shipper.example,Andrew,Moore,Savannah,Georgia,31401,US,32.1008234,-81.1148786,vip,45038.36,2026-05-13T10:00:44Z
35,emily.moore35@synthetic-shipper.example,Emily,Moore,New York,New York,10001,US,40.6860578,-73.9901077,new,43.82,2026-05-13T10:00:44Z
36,paul.jackson36@synthetic-shipper.example,Paul,Jackson,Los Angeles,California,90001,US,34.0956978,-118.2641009,standard,507.1,2026-05-13T10:00:44Z
37,donna.jackson37@synthetic-shipper.example,Donna,Jackson,Chicago,Illinois,60601,US,41.8944183,-87.5916937,standard,1722.05,2026-05-13T10:00:44Z
38,joshua.martin38@synthetic-shipper.example,Joshua,Martin,Houston,Texas,77001,US,29.7555125,-95.3527935,standard,286.33,2026-05-13T10:00:44Z
39,michelle.martin39@synthetic-shipper.example,Michelle,Martin,Phoenix,Arizona,85001,US,33.4166415,-112.092987,preferred,4858.22,2026-05-13T10:00:44Z
40,kenneth.lee40@synthetic-shipper.example,Kenneth,Lee,Philadelphia,Pennsylvania,19101,US,39.9148083,-75.2005996,preferred,4920.75,2026-05-13T10:00:44Z
41,carol.lee41@synthetic-shipper.example,Carol,Lee,San Antonio,Texas,78201,US,29.4190111,-98.5265903,vip,21629.93,2026-05-13T10:00:44Z
42,kevin.perez42@synthetic-shipper.example,Kevin,Perez,San Diego,California,92101,US,32.6760637,-117.1921806,new,1.37,2026-05-13T10:00:44Z
43,amanda.perez43@synthetic-shipper.example,Amanda,Perez,Dallas,Texas,75201,US,32.7722412,-96.7909078,standard,1378.21,2026-05-13T10:00:44Z
44,brian.thompson44@synthetic-shipper.example,Brian,Thompson,San Jose,California,95101,US,37.3533647,-121.9246412,standard,984.84,2026-05-13T10:00:44Z
45,dorothy.thompson45@synthetic-shipper.example,Dorothy,Thompson,Austin,Texas,73301,US,30.2684223,-97.7294578,standard,617.66,2026-05-13T10:00:44Z
46,george.white46@synthetic-shipper.example,George,White,Jacksonville,Florida,32099,US,30.2870326,-81.6673904,preferred,7292.65,2026-05-13T10:00:44Z
47,melissa.white47@synthetic-shipper.example,Melissa,White,Fort Worth,Texas,76101,US,32.7672655,-97.35978,preferred,4084.94,2026-05-13T10:00:44Z
48,timothy.harris48@synthetic-shipper.example,Timothy,Harris,Columbus,Ohio,43085,US,39.9689718,-83.008078,vip,14294.39,2026-05-13T10:00:44Z
49,deborah.harris49@synthetic-shipper.example,Deborah,Harris,Charlotte,North Carolina,28201,US,35.2284267,-80.857408,new,92.46,2026-05-13T10:00:44Z
50,aiden.sanchez50@synthetic-shipper.example,Aiden,Sanchez,Indianapolis,Indiana,46201,US,39.743933,-86.1922156,standard,306.86,2026-05-13T10:00:44Z
51,sofia.sanchez51@synthetic-shipper.example,Sofia,Sanchez,San Francisco,California,94101,US,37.7830873,-122.3907441,standard,1556.14,2026-05-13T10:00:44Z
52,liam.clark52@synthetic-shipper.example,Liam,Clark,Seattle,Washington,98101,US,47.6458605,-122.3018129,standard,1142.94,2026-05-13T10:00:44Z
53,olivia.clark53@synthetic-shipper.example,Olivia,Clark,Denver,Colorado,80201,US,39.7783852,-104.971501,preferred,4166.86,2026-05-13T10:00:44Z
54,noah.ramirez54@synthetic-shipper.example,Noah,Ramirez,Nashville,Tennessee,37201,US,36.1806965,-86.7729375,preferred,2538.92,2026-05-13T10:00:44Z
55,emma.ramirez55@synthetic-shipper.example,Emma,Ramirez,Portland,Oregon,97201,US,45.4778164,-122.7108593,vip,23566.08,2026-05-13T10:00:44Z
56,ethan.lewis56@synthetic-shipper.example,Ethan,Lewis,Las Vegas,Nevada,89101,US,36.219602,-115.1398549,new,103.5,2026-05-13T10:00:44Z
57,ava.lewis57@synthetic-shipper.example,Ava,Lewis,Miami,Florida,33101,US,25.810888,-80.161793,standard,201.01,2026-05-13T10:00:44Z
58,mason.robinson58@synthetic-shipper.example,Mason,Robinson,Atlanta,Georgia,30301,US,33.7756649,-84.3680198,standard,1088.63,2026-05-13T10:00:44Z
59,isabella.robinson59@synthetic-shipper.example,Isabella,Robinson,Boston,Massachusetts,02101,US,42.3932853,-71.0126621,standard,1151.13,2026-05-13T10:00:44Z
60,lucas.walker60@synthetic-shipper.example,Lucas,Walker,Minneapolis,Minnesota,55401,US,44.9393736,-93.2791033,preferred,4689.12,2026-05-13T10:00:44Z
61,mia.walker61@synthetic-shipper.example,Mia,Walker,Salt Lake City,Utah,84101,US,40.7547135,-111.9372715,preferred,3436.27,2026-05-13T10:00:44Z
62,logan.young62@synthetic-shipper.example,Logan,Young,Detroit,Michigan,48201,US,42.2828617,-83.0409747,vip,20636.65,2026-05-13T10:00:44Z
63,charlotte.young63@synthetic-shipper.example,Charlotte,Young,Tampa,Florida,33601,US,27.9730861,-82.4667925,new,183.89,2026-05-13T10:00:44Z
64,jackson.allen64@synthetic-shipper.example,Jackson,Allen,Brooklyn,New York,11201,US,40.6400795,-73.9213709,standard,716.38,2026-05-13T10:00:44Z
65,amelia.allen65@synthetic-shipper.example,Amelia,Allen,Raleigh,North Carolina,27601,US,35.8149285,-78.6138181,standard,1942.47,2026-05-13T10:00:44Z
66,sebastian.king66@synthetic-shipper.example,Sebastian,King,Scottsdale,Arizona,85251,US,33.5166027,-111.9186262,standard,832.65,2026-05-13T10:00:44Z
67,harper.king67@synthetic-shipper.example,Harper,King,Honolulu,Hawaii,96801,US,21.308446,-157.8577852,preferred,7346.7,2026-05-13T10:00:44Z
68,mateo.wright68@synthetic-shipper.example,Mateo,Wright,Boulder,Colorado,80301,US,40.0279202,-105.3183021,preferred,2098.93,2026-05-13T10:00:44Z
69,evelyn.wright69@synthetic-shipper.example,Evelyn,Wright,Savannah,Georgia,31401,US,32.0628616,-81.0998274,vip,43639.07,2026-05-13T10:00:44Z
70,henry.scott70@synthetic-shipper.example,Henry,Scott,New York,New York,10001,US,40.6703932,-74.0547659,new,149.79,2026-05-13T10:00:44Z
71,luna.scott71@synthetic-shipper.example,Luna,Scott,Los Angeles,California,90001,US,34.0822447,-118.2606013,standard,407.49,2026-05-13T10:00:44Z
72,owen.torres72@synthetic-shipper.example,Owen,Torres,Chicago,Illinois,60601,US,41.8848326,-87.6103418,standard,1478.02,2026-05-13T10:00:44Z
73,camila.torres73@synthetic-shipper.example,Camila,Torres,Houston,Texas,77001,US,29.7436039,-95.3346975,standard,356.27,2026-05-13T10:00:44Z
74,wyatt.nguyen74@synthetic-shipper.example,Wyatt,Nguyen,Phoenix,Arizona,85001,US,33.4825897,-112.1124185,preferred,5056.37,2026-05-13T10:00:44Z
75,aria.nguyen75@synthetic-shipper.example,Aria,Nguyen,Philadelphia,Pennsylvania,19101,US,39.9048882,-75.1306834,preferred,2594.2,2026-05-13T10:00:44Z
76,jack.hill76@synthetic-shipper.example,Jack,Hill,San Antonio,Texas,78201,US,29.4646937,-98.4945324,vip,29474.98,2026-05-13T10:00:44Z
77,scarlett.hill77@synthetic-shipper.example,Scarlett,Hill,San Diego,California,92101,US,32.7116895,-117.1763686,new,54.91,2026-05-13T10:00:44Z
78,leo.flores78@synthetic-shipper.example,Leo,Flores,Dallas,Texas,75201,US,32.7951006,-96.7725062,standard,988.3,2026-05-13T10:00:44Z
79,penelope.flores79@synthetic-shipper.example,Penelope,Flores,San Jose,California,95101,US,37.3088685,-121.8604249,standard,823.8,2026-05-13T10:00:44Z
80,asher.green80@synthetic-shipper.example,Asher,Green,Austin,Texas,73301,US,30.2268419,-97.7840451,standard,956.92,2026-05-13T10:00:44Z
81,layla.green81@synthetic-shipper.example,Layla,Green,Jacksonville,Florida,32099,US,30.2903298,-81.6531692,preferred,4924.16,2026-05-13T10:00:44Z
82,ezra.adams82@synthetic-shipper.example,Ezra,Adams,Fort Worth,Texas,76101,US,32.7104687,-97.3121879,preferred,6145.43,2026-05-13T10:00:44Z
83,chloe.adams83@synthetic-shipper.example,Chloe,Adams,Columbus,Ohio,43085,US,39.9216598,-83.0302676,vip,24029.31,2026-05-13T10:00:44Z
84,benjamin.nelson84@synthetic-shipper.example,Benjamin,Nelson,Charlotte,North Carolina,28201,US,35.2736089,-80.8365076,new,118.97,2026-05-13T10:00:44Z
85,riley.nelson85@synthetic-shipper.example,Riley,Nelson,Indianapolis,Indiana,46201,US,39.7318413,-86.1542657,standard,1412.05,2026-05-13T10:00:44Z
86,caleb.baker86@synthetic-shipper.example,Caleb,Baker,San Francisco,California,94101,US,37.7949878,-122.415886,standard,765.6,2026-05-13T10:00:44Z
87,zoey.baker87@synthetic-shipper.example,Zoey,Baker,Seattle,Washington,98101,US,47.5695186,-122.3041489,standard,1074.04,2026-05-13T10:00:44Z
88,samuel.hall88@synthetic-shipper.example,Samuel,Hall,Denver,Colorado,80201,US,39.7108464,-104.9643062,preferred,6327.28,2026-05-13T10:00:44Z
89,nora.hall89@synthetic-shipper.example,Nora,Hall,Nashville,Tennessee,37201,US,36.1669784,-86.8308868,preferred,6300.96,2026-05-13T10:00:44Z
90,dylan.rivera90@synthetic-shipper.example,Dylan,Rivera,Portland,Oregon,97201,US,45.4828286,-122.6620255,vip,9038.19,2026-05-13T10:00:44Z
91,lily.rivera91@synthetic-shipper.example,Lily,Rivera,Las Vegas,Nevada,89101,US,36.1894471,-115.1484663,new,157.03,2026-05-13T10:00:44Z
92,gabriel.campbell92@synthetic-shipper.example,Gabriel,Campbell,Miami,Florida,33101,US,25.7431544,-80.1526416,standard,815.03,2026-05-13T10:00:44Z
93,eleanor.campbell93@synthetic-shipper.example,Eleanor,Campbell,Atlanta,Georgia,30301,US,33.7640616,-84.425252,standard,1623.68,2026-05-13T10:00:44Z
94,elijah.mitchell94@synthetic-shipper.example,Elijah,Mitchell,Boston,Massachusetts,02101,US,42.3239732,-71.0217974,standard,157.93,2026-05-13T10:00:44Z
95,hannah.mitchell95@synthetic-shipper.example,Hannah,Mitchell,Minneapolis,Minnesota,55401,US,45.0243093,-93.2555692,preferred,1396.2,2026-05-13T10:00:44Z
96,james.carter96@synthetic-shipper.example,James,Carter,Salt Lake City,Utah,84101,US,40.792584,-111.9025116,preferred,7199.59,2026-05-13T10:00:44Z
97,mary.carter97@synthetic-shipper.example,Mary,Carter,Detroit,Michigan,48201,US,42.37076,-83.0618129,vip,17603.52,2026-05-13T10:00:44Z
98,john.roberts98@synthetic-shipper.example,John,Roberts,Tampa,Florida,33601,US,27.921805,-82.4759117,new,107.65,2026-05-13T10:00:44Z
99,patricia.roberts99@synthetic-shipper.example,Patricia,Roberts,Brooklyn,New York,11201,US,40.6599874,-73.9317919,standard,1715.93,2026-05-13T10:00:44Z
100,robert.gomez100@synthetic-shipper.example,Robert,Gomez,Raleigh,North Carolina,27601,US,35.8120799,-78.6656028,standard,1111.64,2026-05-13T10:00:44Z
101,jennifer.gomez101@synthetic-shipper.example,Jennifer,Gomez,Scottsdale,Arizona,85251,US,33.4650005,-111.896093,standard,764.75,2026-05-13T10:00:44Z
102,michael.phillips102@synthetic-shipper.example,Michael,Phillips,Honolulu,Hawaii,96801,US,21.3540176,-157.8803368,preferred,5190.63,2026-05-13T10:00:44Z
103,linda.phillips103@synthetic-shipper.example,Linda,Phillips,Boulder,Colorado,80301,US,40.0142489,-105.2419971,preferred,4202.55,2026-05-13T10:00:44Z
104,william.evans104@synthetic-shipper.example,William,Evans,Savannah,Georgia,31401,US,32.0689804,-81.057239,vip,34962.04,2026-05-13T10:00:44Z
105,elizabeth.evans105@synthetic-shipper.example,Elizabeth,Evans,New York,New York,10001,US,40.7197254,-74.046172,new,81.23,2026-05-13T10:00:44Z
106,david.turner106@synthetic-shipper.example,David,Turner,Los Angeles,California,90001,US,34.0668696,-118.2902696,standard,810.26,2026-05-13T10:00:44Z
107,barbara.turner107@synthetic-shipper.example,Barbara,Turner,Chicago,Illinois,60601,US,41.8318358,-87.6361616,standard,375.16,2026-05-13T10:00:44Z
108,richard.diaz108@synthetic-shipper.example,Richard,Diaz,Houston,Texas,77001,US,29.7731999,-95.3809664,standard,759.31,2026-05-13T10:00:44Z
109,susan.diaz109@synthetic-shipper.example,Susan,Diaz,Phoenix,Arizona,85001,US,33.4619619,-112.1226655,preferred,7836.4,2026-05-13T10:00:44Z
110,joseph.parker110@synthetic-shipper.example,Joseph,Parker,Philadelphia,Pennsylvania,19101,US,39.9934772,-75.2012657,preferred,1261.92,2026-05-13T10:00:44Z
111,jessica.parker111@synthetic-shipper.example,Jessica,Parker,San Antonio,Texas,78201,US,29.3892802,-98.4577379,vip,10290.01,2026-05-13T10:00:44Z
112,thomas.cruz112@synthetic-shipper.example,Thomas,Cruz,San Diego,California,92101,US,32.7286151,-117.2001092,new,185.51,2026-05-13T10:00:44Z
113,sarah.cruz113@synthetic-shipper.example,Sarah,Cruz,Dallas,Texas,75201,US,32.7781107,-96.8012417,standard,386.25,2026-05-13T10:00:44Z
114,christopher.edwards114@synthetic-shipper.example,Christopher,Edwards,San Jose,California,95101,US,37.3433479,-121.9164356,standard,820.74,2026-05-13T10:00:44Z
115,karen.edwards115@synthetic-shipper.example,Karen,Edwards,Austin,Texas,73301,US,30.2858244,-97.7468146,standard,526.54,2026-05-13T10:00:44Z
116,charles.collins116@synthetic-shipper.example,Charles,Collins,Jacksonville,Florida,32099,US,30.373408,-81.6198254,preferred,4067.05,2026-05-13T10:00:44Z
117,lisa.collins117@synthetic-shipper.example,Lisa,Collins,Fort Worth,Texas,76101,US,32.805031,-97.3452768,preferred,3430.31,2026-05-13T10:00:44Z
118,daniel.reyes118@synthetic-shipper.example,Daniel,Reyes,Columbus,Ohio,43085,US,39.9991442,-83.0035202,vip,7720.93,2026-05-13T10:00:44Z
119,nancy.reyes119@synthetic-shipper.example,Nancy,Reyes,Charlotte,North Carolina,28201,US,35.2097494,-80.8087376,new,122.86,2026-05-13T10:00:44Z
120,matthew.stewart120@synthetic-shipper.example,Matthew,Stewart,Indianapolis,Indiana,46201,US,39.7820079,-86.1201052,standard,1645.49,2026-05-13T10:00:44Z
121,betty.stewart121@synthetic-shipper.example,Betty,Stewart,San Francisco,California,94101,US,37.7824064,-122.4049709,standard,896.05,2026-05-13T10:00:44Z
122,anthony.morris122@synthetic-shipper.example,Anthony,Morris,Seattle,Washington,98101,US,47.6155373,-122.3811045,standard,1322.94,2026-05-13T10:00:44Z
123,margaret.morris123@synthetic-shipper.example,Margaret,Morris,Denver,Colorado,80201,US,39.7448824,-105.0319638,preferred,7646.63,2026-05-13T10:00:44Z
124,mark.morales124@synthetic-shipper.example,Mark,Morales,Nashville,Tennessee,37201,US,36.1880157,-86.8117825,preferred,4891.04,2026-05-13T10:00:44Z
125,sandra.morales125@synthetic-shipper.example,Sandra,Morales,Portland,Oregon,97201,US,45.5021317,-122.6560398,vip,15482.68,2026-05-13T10:00:44Z
126,donald.murphy126@synthetic-shipper.example,Donald,Murphy,Las Vegas,Nevada,89101,US,36.1984153,-115.1357921,new,179.85,2026-05-13T10:00:44Z
127,ashley.murphy127@synthetic-shipper.example,Ashley,Murphy,Miami,Florida,33101,US,25.7440815,-80.1787072,standard,569.46,2026-05-13T10:00:44Z
128,steven.cook128@synthetic-shipper.example,Steven,Cook,Atlanta,Georgia,30301,US,33.7087883,-84.3591785,standard,800.3,2026-05-13T10:00:44Z
129,kimberly.cook129@synthetic-shipper.example,Kimberly,Cook,Boston,Massachusetts,02101,US,42.3832864,-71.0610704,standard,1225.07,2026-05-13T10:00:44Z
130,andrew.rogers130@synthetic-shipper.example,Andrew,Rogers,Minneapolis,Minnesota,55401,US,45.0018965,-93.288477,preferred,5915.72,2026-05-13T10:00:44Z
131,emily.rogers131@synthetic-shipper.example,Emily,Rogers,Salt Lake City,Utah,84101,US,40.7677634,-111.9320829,preferred,7929,2026-05-13T10:00:44Z
132,paul.gutierrez132@synthetic-shipper.example,Paul,Gutierrez,Detroit,Michigan,48201,US,42.2836989,-83.0813147,vip,9584.34,2026-05-13T10:00:44Z
133,donna.gutierrez133@synthetic-shipper.example,Donna,Gutierrez,Tampa,Florida,33601,US,27.9180013,-82.4828932,new,41.72,2026-05-13T10:00:44Z
134,joshua.ortiz134@synthetic-shipper.example,Joshua,Ortiz,Brooklyn,New York,11201,US,40.7276013,-73.9276763,standard,1137.81,2026-05-13T10:00:44Z
135,michelle.ortiz135@synthetic-shipper.example,Michelle,Ortiz,Raleigh,North Carolina,27601,US,35.7876136,-78.6517374,standard,208.15,2026-05-13T10:00:44Z
136,kenneth.morgan136@synthetic-shipper.example,Kenneth,Morgan,Scottsdale,Arizona,85251,US,33.5401703,-111.9096404,standard,249.78,2026-05-13T10:00:44Z
137,carol.morgan137@synthetic-shipper.example,Carol,Morgan,Honolulu,Hawaii,96801,US,21.3430391,-157.8432691,preferred,7950.14,2026-05-13T10:00:44Z
138,kevin.cooper138@synthetic-shipper.example,Kevin,Cooper,Boulder,Colorado,80301,US,39.9831992,-105.2471038,preferred,4321.87,2026-05-13T10:00:44Z
139,amanda.cooper139@synthetic-shipper.example,Amanda,Cooper,Savannah,Georgia,31401,US,32.0320117,-81.1105072,vip,35067.34,2026-05-13T10:00:44Z
140,brian.peterson140@synthetic-shipper.example,Brian,Peterson,New York,New York,10001,US,40.6973896,-74.0225662,new,24.52,2026-05-13T10:00:44Z
141,dorothy.peterson141@synthetic-shipper.example,Dorothy,Peterson,Los Angeles,California,90001,US,34.0961376,-118.2810542,standard,622.85,2026-05-13T10:00:44Z
142,george.bailey142@synthetic-shipper.example,George,Bailey,Chicago,Illinois,60601,US,41.8938737,-87.6021855,standard,427.81,2026-05-13T10:00:44Z
143,melissa.bailey143@synthetic-shipper.example,Melissa,Bailey,Houston,Texas,77001,US,29.7545548,-95.365467,standard,751.75,2026-05-13T10:00:44Z
144,timothy.reed144@synthetic-shipper.example,Timothy,Reed,Phoenix,Arizona,85001,US,33.4429454,-112.0460833,preferred,7766.69,2026-05-13T10:00:44Z
145,deborah.reed145@synthetic-shipper.example,Deborah,Reed,Philadelphia,Pennsylvania,19101,US,39.9330004,-75.1248049,preferred,2437.21,2026-05-13T10:00:44Z
146,aiden.kelly146@synthetic-shipper.example,Aiden,Kelly,San Antonio,Texas,78201,US,29.4188411,-98.5378414,vip,49799.96,2026-05-13T10:00:44Z
147,sofia.kelly147@synthetic-shipper.example,Sofia,Kelly,San Diego,California,92101,US,32.7242019,-117.1517745,new,90.56,2026-05-13T10:00:44Z
148,liam.howard148@synthetic-shipper.example,Liam,Howard,Dallas,Texas,75201,US,32.7443797,-96.7547043,standard,344.35,2026-05-13T10:00:44Z
149,olivia.howard149@synthetic-shipper.example,Olivia,Howard,San Jose,California,95101,US,37.354002,-121.8782249,standard,1998.46,2026-05-13T10:00:44Z
150,noah.ramos150@synthetic-shipper.example,Noah,Ramos,Austin,Texas,73301,US,30.2396462,-97.7562116,standard,852.59,2026-05-13T10:00:44Z
151,emma.ramos151@synthetic-shipper.example,Emma,Ramos,Jacksonville,Florida,32099,US,30.3305785,-81.6943611,preferred,4354.34,2026-05-13T10:00:44Z
152,ethan.kim152@synthetic-shipper.example,Ethan,Kim,Fort Worth,Texas,76101,US,32.7773749,-97.315625,preferred,3586.69,2026-05-13T10:00:44Z
153,ava.kim153@synthetic-shipper.example,Ava,Kim,Columbus,Ohio,43085,US,39.9511949,-83.0466317,vip,24862.21,2026-05-13T10:00:44Z
154,mason.cox154@synthetic-shipper.example,Mason,Cox,Charlotte,North Carolina,28201,US,35.1816504,-80.8525842,new,181.59,2026-05-13T10:00:44Z
155,isabella.cox155@synthetic-shipper.example,Isabella,Cox,Indianapolis,Indiana,46201,US,39.7382194,-86.1915605,standard,943.15,2026-05-13T10:00:44Z
156,lucas.ward156@synthetic-shipper.example,Lucas,Ward,San Francisco,California,94101,US,37.7719107,-122.4064597,standard,1153.09,2026-05-13T10:00:44Z
157,mia.ward157@synthetic-shipper.example,Mia,Ward,Seattle,Washington,98101,US,47.5682974,-122.3224864,standard,1603.94,2026-05-13T10:00:44Z
158,logan.richardson158@synthetic-shipper.example,Logan,Richardson,Denver,Colorado,80201,US,39.7143193,-104.9880307,preferred,7301.27,2026-05-13T10:00:44Z
159,charlotte.richardson159@synthetic-shipper.example,Charlotte,Richardson,Nashville,Tennessee,37201,US,36.1401378,-86.7718604,preferred,2801.07,2026-05-13T10:00:44Z
160,jackson.watson160@synthetic-shipper.example,Jackson,Watson,Portland,Oregon,97201,US,45.5220631,-122.6401802,vip,36824.42,2026-05-13T10:00:44Z
161,amelia.watson161@synthetic-shipper.example,Amelia,Watson,Las Vegas,Nevada,89101,US,36.2021219,-115.0972668,new,29.01,2026-05-13T10:00:44Z
162,sebastian.brooks162@synthetic-shipper.example,Sebastian,Brooks,Miami,Florida,33101,US,25.7453197,-80.2253797,standard,1347.76,2026-05-13T10:00:44Z
163,harper.brooks163@synthetic-shipper.example,Harper,Brooks,Atlanta,Georgia,30301,US,33.7636699,-84.3676047,standard,918.74,2026-05-13T10:00:44Z
164,mateo.chavez164@synthetic-shipper.example,Mateo,Chavez,Boston,Massachusetts,02101,US,42.4004511,-71.0596086,standard,1858.71,2026-05-13T10:00:44Z
165,evelyn.chavez165@synthetic-shipper.example,Evelyn,Chavez,Minneapolis,Minnesota,55401,US,45.0174573,-93.2366787,preferred,4239.21,2026-05-13T10:00:44Z
166,henry.wood166@synthetic-shipper.example,Henry,Wood,Salt Lake City,Utah,84101,US,40.7790866,-111.8763096,preferred,6310.54,2026-05-13T10:00:44Z
167,luna.wood167@synthetic-shipper.example,Luna,Wood,Detroit,Michigan,48201,US,42.360474,-83.0179006,vip,29856.17,2026-05-13T10:00:44Z
168,owen.james168@synthetic-shipper.example,Owen,James,Tampa,Florida,33601,US,27.9302281,-82.4596345,new,35.38,2026-05-13T10:00:44Z
169,camila.james169@synthetic-shipper.example,Camila,James,Brooklyn,New York,11201,US,40.7018486,-73.9183838,standard,1794,2026-05-13T10:00:44Z
170,wyatt.bennett170@synthetic-shipper.example,Wyatt,Bennett,Raleigh,North Carolina,27601,US,35.7372736,-78.659462,standard,1450.49,2026-05-13T10:00:44Z
171,aria.bennett171@synthetic-shipper.example,Aria,Bennett,Scottsdale,Arizona,85251,US,33.5028412,-111.9538832,standard,1114.5,2026-05-13T10:00:44Z
