customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
39,enterprise.buyer.0039@example.com,Luna,Wright,Dallas,Texas,70038,USA,32.2051,-96.5264,vip,1563848,2026-04-13T16:30:00Z
40,enterprise.buyer.0040@example.com,Henry,Reed,Chicago,Illinois,70039,USA,42.1706,-87.3723,new,1551107,2026-04-12T16:30:00Z
41,enterprise.buyer.0041@example.com,Ava,Chen,Boston,Massachusetts,70040,USA,42.4639,-71.2334,standard,436999,2026-04-11T16:30:00Z
42,enterprise.buyer.0042@example.com,Noah,Singh,Atlanta,Georgia,70041,USA,33.3696,-84.7934,preferred,534778,2026-04-10T16:30:00Z
43,enterprise.buyer.0043@example.com,Mia,Price,Seattle,Washington,70042,USA,46.9866,-121.6488,vip,726720,2026-04-09T16:30:00Z
44,enterprise.buyer.0044@example.com,Ethan,Patel,Denver,Colorado,70043,USA,39.5676,-104.4748,new,1419725,2026-04-08T16:30:00Z
45,enterprise.buyer.0045@example.com,Sophia,Nelson,Raleigh,North Carolina,70044,USA,35.685,-78.7129,standard,1791727,2026-04-07T16:30:00Z
46,enterprise.buyer.0046@example.com,Liam,Carter,Miami,Florida,70045,USA,25.2185,-80.7699,preferred,1038720,2026-04-06T16:30:00Z
47,enterprise.buyer.0047@example.com,Olivia,Rivera,New York,New York,70046,USA,40.0925,-74.4009,vip,633391,2026-04-05T16:30:00Z
48,enterprise.buyer.0048@example.com,Lucas,Garcia,Los Angeles,California,70047,USA,33.6847,-117.872,new,360628,2026-04-04T16:30:00Z
49,enterprise.buyer.0049@example.com,Emma,Nguyen,San Jose,California,70048,USA,36.6496,-122.1012,standard,496106,2026-04-03T16:30:00Z
50,enterprise.buyer.0050@example.com,Mason,Kim,Phoenix,Arizona,70049,USA,33.2679,-112.1647,preferred,641631,2026-04-02T16:30:00Z
51,enterprise.buyer.0051@example.com,Isabella,Park,Dallas,Texas,70050,USA,32.7623,-96.7341,vip,281363,2026-04-01T16:30:00Z
52,enterprise.buyer.0052@example.com,Logan,Scott,Chicago,Illinois,70051,USA,41.9278,-87.7386,new,1509538,2026-03-31T16:30:00Z
53,enterprise.buyer.0053@example.com,Amelia,Morgan,Boston,Massachusetts,70052,USA,42.8428,-70.8971,standard,723360,2026-03-30T16:30:00Z
54,enterprise.buyer.0054@example.com,Elijah,Brooks,Atlanta,Georgia,70053,USA,34.3503,-85.0042,preferred,1051324,2026-03-29T16:30:00Z
55,enterprise.buyer.0055@example.com,Harper,Gray,Seattle,Washington,70054,USA,48.2711,-122.1521,vip,502289,2026-04-15T16:30:00Z
56,enterprise.buyer.0056@example.com,James,Ramos,Denver,Colorado,70055,USA,40.25,-105.4536,new,1225862,2026-04-14T16:30:00Z
57,enterprise.buyer.0057@example.com,Evelyn,Foster,Raleigh,North Carolina,70056,USA,35.3218,-78.9282,standard,1745046,2026-04-13T16:30:00Z
58,enterprise.buyer.0058@example.com,Benjamin,Morris,Miami,Florida,70057,USA,26.0586,-79.5607,preferred,1249513,2026-04-12T16:30:00Z
59,enterprise.buyer.0059@example.com,Luna,Wright,New York,New York,70058,USA,40.6196,-74.1764,vip,1357909,2026-04-11T16:30:00Z
60,enterprise.buyer.0060@example.com,Henry,Reed,Los Angeles,California,70059,USA,34.7269,-118.6755,new,702256,2026-04-10T16:30:00Z
61,enterprise.buyer.0061@example.com,Ava,Chen,San Jose,California,70060,USA,37.5028,-121.6579,standard,1801308,2026-04-09T16:30:00Z
62,enterprise.buyer.0062@example.com,Noah,Singh,Phoenix,Arizona,70061,USA,33.434,-112.3414,preferred,1009065,2026-04-08T16:30:00Z
63,enterprise.buyer.0063@example.com,Mia,Price,Dallas,Texas,70062,USA,33.0452,-96.2435,vip,1654761,2026-04-07T16:30:00Z
64,enterprise.buyer.0064@example.com,Ethan,Patel,Chicago,Illinois,70063,USA,42.2654,-88.2286,new,1134976,2026-04-06T16:30:00Z
65,enterprise.buyer.0065@example.com,Sophia,Nelson,Boston,Massachusetts,70064,USA,42.9419,-70.6761,standard,1350778,2026-04-05T16:30:00Z
66,enterprise.buyer.0066@example.com,Liam,Carter,Atlanta,Georgia,70065,USA,33.0492,-84.6138,preferred,1628724,2026-04-04T16:30:00Z
67,enterprise.buyer.0067@example.com,Olivia,Rivera,Seattle,Washington,70066,USA,47.3091,-121.6631,vip,1384036,2026-04-03T16:30:00Z
68,enterprise.buyer.0068@example.com,Lucas,Garcia,Denver,Colorado,70067,USA,39.8233,-104.6549,new,1093624,2026-04-02T16:30:00Z
69,enterprise.buyer.0069@example.com,Emma,Nguyen,Raleigh,North Carolina,70068,USA,35.5938,-78.1898,standard,319391,2026-04-01T16:30:00Z
70,enterprise.buyer.0070@example.com,Mason,Kim,Miami,Florida,70069,USA,25.4305,-80.3201,preferred,367699,2026-03-31T16:30:00Z
71,enterprise.buyer.0071@example.com,Isabella,Park,New York,New York,70070,USA,40.0671,-73.8695,vip,1008370,2026-03-30T16:30:00Z
72,enterprise.buyer.0072@example.com,Logan,Scott,Los Angeles,California,70071,USA,33.4696,-118.1206,new,1714325,2026-03-29T16:30:00Z
73,enterprise.buyer.0073@example.com,Amelia,Morgan,San Jose,California,70072,USA,37.6488,-121.9039,standard,947739,2026-04-15T16:30:00Z
74,enterprise.buyer.0074@example.com,Elijah,Brooks,Phoenix,Arizona,70073,USA,33.494,-111.8608,preferred,1345458,2026-04-14T16:30:00Z
75,enterprise.buyer.0075@example.com,Harper,Gray,Dallas,Texas,70074,USA,32.2752,-97.1624,vip,1406378,2026-04-13T16:30:00Z
76,enterprise.buyer.0076@example.com,James,Ramos,Chicago,Illinois,70075,USA,41.9992,-87.2469,new,1899009,2026-04-12T16:30:00Z
77,enterprise.buyer.0077@example.com,Evelyn,Foster,Boston,Massachusetts,70076,USA,42.7388,-71.6215,standard,1330384,2026-04-11T16:30:00Z
78,enterprise.buyer.0078@example.com,Benjamin,Morris,Atlanta,Georgia,70077,USA,34.1964,-83.9177,preferred,915762,2026-04-10T16:30:00Z
79,enterprise.buyer.0079@example.com,Luna,Wright,Seattle,Washington,70078,USA,48.0315,-122.7031,vip,201728,2026-04-09T16:30:00Z
80,enterprise.buyer.0080@example.com,Henry,Reed,Denver,Colorado,70079,USA,39.4101,-105.5054,new,399300,2026-04-08T16:30:00Z
81,enterprise.buyer.0081@example.com,Ava,Chen,Raleigh,North Carolina,70080,USA,36.0628,-78.7021,standard,1399912,2026-04-07T16:30:00Z
82,enterprise.buyer.0082@example.com,Noah,Singh,Miami,Florida,70081,USA,26.0943,-80.0069,preferred,814226,2026-04-06T16:30:00Z
83,enterprise.buyer.0083@example.com,Mia,Price,New York,New York,70082,USA,40.1096,-74.6323,vip,324291,2026-04-05T16:30:00Z
84,enterprise.buyer.0084@example.com,Ethan,Patel,Los Angeles,California,70083,USA,34.3683,-118.0484,new,1779569,2026-04-04T16:30:00Z
85,enterprise.buyer.0085@example.com,Sophia,Nelson,San Jose,California,70084,USA,37.0326,-121.4959,standard,475290,2026-04-03T16:30:00Z
86,enterprise.buyer.0086@example.com,Liam,Carter,Phoenix,Arizona,70085,USA,33.3472,-112.589,preferred,822721,2026-04-02T16:30:00Z
87,enterprise.buyer.0087@example.com,Olivia,Rivera,Dallas,Texas,70086,USA,32.1783,-96.1716,vip,937605,2026-04-01T16:30:00Z
88,enterprise.buyer.0088@example.com,Lucas,Garcia,Chicago,Illinois,70087,USA,42.3531,-87.1026,new,254603,2026-03-31T16:30:00Z
89,enterprise.buyer.0089@example.com,Emma,Nguyen,Boston,Massachusetts,70088,USA,42.0486,-71.5484,standard,1705211,2026-03-30T16:30:00Z
90,enterprise.buyer.0090@example.com,Mason,Kim,Atlanta,Georgia,70089,USA,33.3856,-84.4061,preferred,849257,2026-03-29T16:30:00Z
91,enterprise.buyer.0091@example.com,Isabella,Park,Seattle,Washington,70090,USA,48.0726,-122.5442,vip,630743,2026-04-15T16:30:00Z
92,enterprise.buyer.0092@example.com,Logan,Scott,Denver,Colorado,70091,USA,39.8585,-105.6565,new,907448,2026-04-14T16:30:00Z
93,enterprise.buyer.0093@example.com,Amelia,Morgan,Raleigh,North Carolina,70092,USA,35.5201,-78.1952,standard,261327,2026-04-13T16:30:00Z
94,enterprise.buyer.0094@example.com,Elijah,Brooks,Miami,Florida,70093,USA,25.2423,-79.8306,preferred,631273,2026-04-12T16:30:00Z
95,enterprise.buyer.0095@example.com,Harper,Gray,New York,New York,70094,USA,40.241,-73.9658,vip,1916198,2026-04-11T16:30:00Z
96,enterprise.buyer.0096@example.com,James,Ramos,Los Angeles,California,70095,USA,33.5114,-117.6368,new,1472802,2026-04-10T16:30:00Z
97,enterprise.buyer.0097@example.com,Evelyn,Foster,San Jose,California,70096,USA,37.688,-122.0686,standard,313734,2026-04-09T16:30:00Z
98,enterprise.buyer.0098@example.com,Benjamin,Morris,Phoenix,Arizona,70097,USA,32.945,-111.5723,preferred,1208949,2026-04-08T16:30:00Z
99,enterprise.buyer.0099@example.com,Luna,Wright,Dallas,Texas,70098,USA,32.4826,-96.4618,vip,1731064,2026-04-07T16:30:00Z
100,enterprise.buyer.0100@example.com,Henry,Reed,Chicago,Illinois,70099,USA,42.4592,-87.9122,new,277892,2026-04-06T16:30:00Z
101,enterprise.buyer.0101@example.com,Ava,Chen,Boston,Massachusetts,70100,USA,43.0201,-71.4186,standard,739676,2026-04-05T16:30:00Z
102,enterprise.buyer.0102@example.com,Noah,Singh,Atlanta,Georgia,70101,USA,34.1733,-84.5079,preferred,712248,2026-04-04T16:30:00Z
103,enterprise.buyer.0103@example.com,Mia,Price,Seattle,Washington,70102,USA,47.5667,-122.8154,vip,1201970,2026-04-03T16:30:00Z
104,enterprise.buyer.0104@example.com,Ethan,Patel,Denver,Colorado,70103,USA,40.0471,-104.5754,new,531619,2026-04-02T16:30:00Z
105,enterprise.buyer.0105@example.com,Sophia,Nelson,Raleigh,North Carolina,70104,USA,35.9118,-78.526,standard,1194030,2026-04-01T16:30:00Z
106,enterprise.buyer.0106@example.com,Liam,Carter,Miami,Florida,70105,USA,25.3226,-80.2048,preferred,611185,2026-03-31T16:30:00Z
107,enterprise.buyer.0107@example.com,Olivia,Rivera,New York,New York,70106,USA,40.93,-74.5151,vip,1373762,2026-03-30T16:30:00Z
108,enterprise.buyer.0108@example.com,Lucas,Garcia,Los Angeles,California,70107,USA,33.5491,-118.628,new,510527,2026-03-29T16:30:00Z
109,enterprise.buyer.0109@example.com,Emma,Nguyen,San Jose,California,70108,USA,36.8288,-121.853,standard,1847148,2026-04-15T16:30:00Z
110,enterprise.buyer.0110@example.com,Mason,Kim,Phoenix,Arizona,70109,USA,33.3621,-111.7295,preferred,429210,2026-04-14T16:30:00Z
111,enterprise.buyer.0111@example.com,Isabella,Park,Dallas,Texas,70110,USA,32.4764,-96.7824,vip,1372377,2026-04-13T16:30:00Z
112,enterprise.buyer.0112@example.com,Logan,Scott,Chicago,Illinois,70111,USA,41.6417,-87.2938,new,193007,2026-04-12T16:30:00Z
113,enterprise.buyer.0113@example.com,Amelia,Morgan,Boston,Massachusetts,70112,USA,42.3013,-71.1729,standard,1852049,2026-04-11T16:30:00Z
114,enterprise.buyer.0114@example.com,Elijah,Brooks,Atlanta,Georgia,70113,USA,34.0802,-83.905,preferred,1420941,2026-04-10T16:30:00Z
115,enterprise.buyer.0115@example.com,Harper,Gray,Seattle,Washington,70114,USA,47.3736,-122.5011,vip,792600,2026-04-09T16:30:00Z
116,enterprise.buyer.0116@example.com,James,Ramos,Denver,Colorado,70115,USA,39.9077,-105.0077,new,1234483,2026-04-08T16:30:00Z
117,enterprise.buyer.0117@example.com,Evelyn,Foster,Raleigh,North Carolina,70116,USA,35.4456,-79.059,standard,1915985,2026-04-07T16:30:00Z
118,enterprise.buyer.0118@example.com,Benjamin,Morris,Miami,Florida,70117,USA,26.1062,-79.8061,preferred,1088341,2026-04-06T16:30:00Z
119,enterprise.buyer.0119@example.com,Luna,Wright,New York,New York,70118,USA,40.8273,-74.4913,vip,170587,2026-04-05T16:30:00Z
120,enterprise.buyer.0120@example.com,Henry,Reed,Los Angeles,California,70119,USA,33.5588,-117.8979,new,1143889,2026-04-04T16:30:00Z
121,enterprise.buyer.0121@example.com,Ava,Chen,San Jose,California,70120,USA,37.4946,-121.7359,standard,1083585,2026-04-03T16:30:00Z
122,enterprise.buyer.0122@example.com,Noah,Singh,Phoenix,Arizona,70121,USA,33.8965,-112.3281,preferred,1521695,2026-04-02T16:30:00Z
123,enterprise.buyer.0123@example.com,Mia,Price,Dallas,Texas,70122,USA,32.7927,-97.0946,vip,1239683,2026-04-01T16:30:00Z
124,enterprise.buyer.0124@example.com,Ethan,Patel,Chicago,Illinois,70123,USA,41.6375,-88.0243,new,614867,2026-03-31T16:30:00Z
125,enterprise.buyer.0125@example.com,Sophia,Nelson,Boston,Massachusetts,70124,USA,42.2553,-71.6184,standard,1520910,2026-03-30T16:30:00Z
126,enterprise.buyer.0126@example.com,Liam,Carter,Atlanta,Georgia,70125,USA,33.9645,-85.0647,preferred,1171120,2026-03-29T16:30:00Z
127,enterprise.buyer.0127@example.com,Olivia,Rivera,Seattle,Washington,70126,USA,47.841,-122.3737,vip,1830281,2026-04-15T16:30:00Z
128,enterprise.buyer.0128@example.com,Lucas,Garcia,Denver,Colorado,70127,USA,39.9847,-104.6663,new,1409382,2026-04-14T16:30:00Z
129,enterprise.buyer.0129@example.com,Emma,Nguyen,Raleigh,North Carolina,70128,USA,35.2565,-78.719,standard,440070,2026-04-13T16:30:00Z
130,enterprise.buyer.0130@example.com,Mason,Kim,Miami,Florida,70129,USA,25.5462,-80.4934,preferred,915861,2026-04-12T16:30:00Z
131,enterprise.buyer.0131@example.com,Isabella,Park,New York,New York,70130,USA,40.1452,-74.1112,vip,176169,2026-04-11T16:30:00Z
132,enterprise.buyer.0132@example.com,Logan,Scott,Los Angeles,California,70131,USA,34.1307,-118.0881,new,999270,2026-04-10T16:30:00Z
133,enterprise.buyer.0133@example.com,Amelia,Morgan,San Jose,California,70132,USA,36.6427,-121.6031,standard,1112331,2026-04-09T16:30:00Z
134,enterprise.buyer.0134@example.com,Elijah,Brooks,Phoenix,Arizona,70133,USA,33.9548,-111.8975,preferred,499048,2026-04-08T16:30:00Z
135,enterprise.buyer.0135@example.com,Harper,Gray,Dallas,Texas,70134,USA,32.3566,-96.2015,vip,1683191,2026-04-07T16:30:00Z
136,enterprise.buyer.0136@example.com,James,Ramos,Chicago,Illinois,70135,USA,42.4379,-87.7685,new,976718,2026-04-06T16:30:00Z
137,enterprise.buyer.0137@example.com,Evelyn,Foster,Boston,Massachusetts,70136,USA,42.7733,-71.7524,standard,670538,2026-04-05T16:30:00Z
138,enterprise.buyer.0138@example.com,Benjamin,Morris,Atlanta,Georgia,70137,USA,33.9482,-84.4723,preferred,352298,2026-04-04T16:30:00Z
139,enterprise.buyer.0139@example.com,Luna,Wright,Seattle,Washington,70138,USA,47.6656,-122.4141,vip,1925270,2026-04-03T16:30:00Z
140,enterprise.buyer.0140@example.com,Henry,Reed,Denver,Colorado,70139,USA,39.3762,-105.1433,new,971998,2026-04-02T16:30:00Z
141,enterprise.buyer.0141@example.com,Ava,Chen,Raleigh,North Carolina,70140,USA,35.4169,-79.2795,standard,1566573,2026-04-01T16:30:00Z
142,enterprise.buyer.0142@example.com,Noah,Singh,Miami,Florida,70141,USA,26.1217,-80.3138,preferred,1003007,2026-03-31T16:30:00Z
143,enterprise.buyer.0143@example.com,Mia,Price,New York,New York,70142,USA,41.0753,-74.0464,vip,258010,2026-03-30T16:30:00Z
144,enterprise.buyer.0144@example.com,Ethan,Patel,Los Angeles,California,70143,USA,33.6252,-118.6876,new,1157580,2026-03-29T16:30:00Z
145,enterprise.buyer.0145@example.com,Sophia,Nelson,San Jose,California,70144,USA,36.8604,-121.4248,standard,1863480,2026-04-15T16:30:00Z
146,enterprise.buyer.0146@example.com,Liam,Carter,Phoenix,Arizona,70145,USA,33.5834,-112.0495,preferred,397143,2026-04-14T16:30:00Z
147,enterprise.buyer.0147@example.com,Olivia,Rivera,Dallas,Texas,70146,USA,32.9838,-97.2243,vip,936011,2026-04-13T16:30:00Z
148,enterprise.buyer.0148@example.com,Lucas,Garcia,Chicago,Illinois,70147,USA,42.1776,-87.0549,new,788649,2026-04-12T16:30:00Z
149,enterprise.buyer.0149@example.com,Emma,Nguyen,Boston,Massachusetts,70148,USA,41.8027,-71.7524,standard,1830456,2026-04-11T16:30:00Z
150,enterprise.buyer.0150@example.com,Mason,Kim,Atlanta,Georgia,70149,USA,33.2623,-84.9511,preferred,257653,2026-04-10T16:30:00Z
151,enterprise.buyer.0151@example.com,Isabella,Park,Seattle,Washington,70150,USA,48.0315,-121.7113,vip,1677536,2026-04-09T16:30:00Z
152,enterprise.buyer.0152@example.com,Logan,Scott,Denver,Colorado,70151,USA,39.5486,-104.9949,new,1561775,2026-04-08T16:30:00Z
153,enterprise.buyer.0153@example.com,Amelia,Morgan,Raleigh,North Carolina,70152,USA,36.0122,-79.0811,standard,1701409,2026-04-07T16:30:00Z
154,enterprise.buyer.0154@example.com,Elijah,Brooks,Miami,Florida,70153,USA,25.9748,-79.9119,preferred,1958622,2026-04-06T16:30:00Z
155,enterprise.buyer.0155@example.com,Harper,Gray,New York,New York,70154,USA,41.226,-73.6969,vip,1465080,2026-04-05T16:30:00Z
156,enterprise.buyer.0156@example.com,James,Ramos,Los Angeles,California,70155,USA,34.5998,-118.7949,new,1165210,2026-04-04T16:30:00Z
157,enterprise.buyer.0157@example.com,Evelyn,Foster,San Jose,California,70156,USA,37.6202,-121.2676,standard,808233,2026-04-03T16:30:00Z
158,enterprise.buyer.0158@example.com,Benjamin,Morris,Phoenix,Arizona,70157,USA,33.3709,-111.3923,preferred,1263024,2026-04-02T16:30:00Z
159,enterprise.buyer.0159@example.com,Luna,Wright,Dallas,Texas,70158,USA,33.1475,-96.3243,vip,1247321,2026-04-01T16:30:00Z
160,enterprise.buyer.0160@example.com,Henry,Reed,Chicago,Illinois,70159,USA,41.7637,-87.2781,new,1141940,2026-03-31T16:30:00Z
161,enterprise.buyer.0161@example.com,Ava,Chen,Boston,Massachusetts,70160,USA,42.729,-71.0567,standard,698091,2026-03-30T16:30:00Z
162,enterprise.buyer.0162@example.com,Noah,Singh,Atlanta,Georgia,70161,USA,33.9109,-84.7818,preferred,1348474,2026-03-29T16:30:00Z
163,enterprise.buyer.0163@example.com,Mia,Price,Seattle,Washington,70162,USA,48.1595,-121.9278,vip,1749070,2026-04-15T16:30:00Z
164,enterprise.buyer.0164@example.com,Ethan,Patel,Denver,Colorado,70163,USA,40.0096,-104.5874,new,429409,2026-04-14T16:30:00Z
165,enterprise.buyer.0165@example.com,Sophia,Nelson,Raleigh,North Carolina,70164,USA,36.2575,-78.1991,standard,326837,2026-04-13T16:30:00Z
166,enterprise.buyer.0166@example.com,Liam,Carter,Miami,Florida,70165,USA,26.4133,-80.2761,preferred,1720064,2026-04-12T16:30:00Z
167,enterprise.buyer.0167@example.com,Olivia,Rivera,New York,New York,70166,USA,40.459,-74.2236,vip,1392696,2026-04-11T16:30:00Z
168,enterprise.buyer.0168@example.com,Lucas,Garcia,Los Angeles,California,70167,USA,33.5124,-118.35,new,955108,2026-04-10T16:30:00Z
169,enterprise.buyer.0169@example.com,Emma,Nguyen,San Jose,California,70168,USA,37.0325,-122.3054,standard,484539,2026-04-09T16:30:00Z
170,enterprise.buyer.0170@example.com,Mason,Kim,Phoenix,Arizona,70169,USA,33.4233,-111.4212,preferred,457591,2026-04-08T16:30:00Z
171,enterprise.buyer.0171@example.com,Isabella,Park,Dallas,Texas,70170,USA,33.1251,-96.1911,vip,765478,2026-04-07T16:30:00Z
172,enterprise.buyer.0172@example.com,Logan,Scott,Chicago,Illinois,70171,USA,42.1462,-87.8902,new,1854292,2026-04-06T16:30:00Z
173,enterprise.buyer.0173@example.com,Amelia,Morgan,Boston,Massachusetts,70172,USA,42.7358,-71.5902,standard,902721,2026-04-05T16:30:00Z
174,enterprise.buyer.0174@example.com,Elijah,Brooks,Atlanta,Georgia,70173,USA,33.2466,-84.6202,preferred,636362,2026-04-04T16:30:00Z
175,enterprise.buyer.0175@example.com,Harper,Gray,Seattle,Washington,70174,USA,48.0866,-122.0905,vip,1619497,2026-04-03T16:30:00Z
176,enterprise.buyer.0176@example.com,James,Ramos,Denver,Colorado,70175,USA,39.1375,-104.7106,new,713457,2026-04-02T16:30:00Z
177,enterprise.buyer.0177@example.com,Evelyn,Foster,Raleigh,North Carolina,70176,USA,35.3139,-78.2446,standard,1602150,2026-04-01T16:30:00Z
178,enterprise.buyer.0178@example.com,Benjamin,Morris,Miami,Florida,70177,USA,26.0029,-79.9201,preferred,1960823,2026-03-31T16:30:00Z
179,enterprise.buyer.0179@example.com,Luna,Wright,New York,New York,70178,USA,41.3315,-73.3164,vip,227206,2026-03-30T16:30:00Z
180,enterprise.buyer.0180@example.com,Henry,Reed,Los Angeles,California,70179,USA,34.5433,-118.2148,new,823654,2026-03-29T16:30:00Z
181,enterprise.buyer.0181@example.com,Ava,Chen,San Jose,California,70180,USA,37.1823,-121.3762,standard,1622681,2026-04-15T16:30:00Z
182,enterprise.buyer.0182@example.com,Noah,Singh,Phoenix,Arizona,70181,USA,33.7208,-112.6464,preferred,1795539,2026-04-14T16:30:00Z
183,enterprise.buyer.0183@example.com,Mia,Price,Dallas,Texas,70182,USA,32.7892,-97.355,vip,289593,2026-04-13T16:30:00Z
184,enterprise.buyer.0184@example.com,Ethan,Patel,Chicago,Illinois,70183,USA,41.8317,-87.2381,new,325040,2026-04-12T16:30:00Z
185,enterprise.buyer.0185@example.com,Sophia,Nelson,Boston,Massachusetts,70184,USA,42.8132,-70.9947,standard,1400861,2026-04-11T16:30:00Z
186,enterprise.buyer.0186@example.com,Liam,Carter,Atlanta,Georgia,70185,USA,33.3543,-84.1196,preferred,182335,2026-04-10T16:30:00Z
