customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
22,daniel.lopez22@example.com,Daniel,Lopez,Miami,Florida,33101,US,25.7309645,-80.2146801,standard,1835.59,2026-05-13T09:49:19Z
23,nancy.lopez23@example.com,Nancy,Lopez,Atlanta,Georgia,30301,US,33.7710188,-84.3975826,standard,425.58,2026-05-13T09:49:19Z
24,matthew.gonzalez24@example.com,Matthew,Gonzalez,Boston,Massachusetts,02101,US,42.3369392,-71.0372639,standard,888.48,2026-05-13T09:49:19Z
25,betty.gonzalez25@example.com,Betty,Gonzalez,Minneapolis,Minnesota,55401,US,44.9838825,-93.3044837,preferred,6784.65,2026-05-13T09:49:19Z
26,anthony.wilson26@example.com,Anthony,Wilson,Salt Lake City,Utah,84101,US,40.7679159,-111.890256,preferred,3321.5,2026-05-13T09:49:19Z
27,margaret.wilson27@example.com,Margaret,Wilson,Detroit,Michigan,48201,US,42.3599242,-83.0490449,vip,25729.04,2026-05-13T09:49:19Z
28,mark.anderson28@example.com,Mark,Anderson,Tampa,Florida,33601,US,27.9753389,-82.4740657,new,77.02,2026-05-13T09:49:19Z
29,sandra.anderson29@example.com,Sandra,Anderson,Brooklyn,New York,11201,US,40.6799865,-73.9026658,standard,927.18,2026-05-13T09:49:19Z
30,donald.thomas30@example.com,Donald,Thomas,Raleigh,North Carolina,27601,US,35.8133793,-78.6559045,standard,669.46,2026-05-13T09:49:19Z
31,ashley.thomas31@example.com,Ashley,Thomas,Scottsdale,Arizona,85251,US,33.5159114,-111.971547,standard,789.3,2026-05-13T09:49:19Z
32,steven.taylor32@example.com,Steven,Taylor,Honolulu,Hawaii,96801,US,21.3115119,-157.8490058,preferred,3293.63,2026-05-13T09:49:19Z
33,kimberly.taylor33@example.com,Kimberly,Taylor,Boulder,Colorado,80301,US,40.0045745,-105.2699599,preferred,2007.67,2026-05-13T09:49:19Z
34,andrew.moore34@example.com,Andrew,Moore,Savannah,Georgia,31401,US,32.1160686,-81.0807135,vip,30005.48,2026-05-13T09:49:19Z
35,emily.moore35@example.com,Emily,Moore,New York,New York,10001,US,40.7235134,-73.9919117,new,29.64,2026-05-13T09:49:19Z
36,paul.jackson36@example.com,Paul,Jackson,Los Angeles,California,90001,US,34.0366492,-118.2873248,standard,693.14,2026-05-13T09:49:19Z
37,donna.jackson37@example.com,Donna,Jackson,Chicago,Illinois,60601,US,41.8405558,-87.6482694,standard,906.79,2026-05-13T09:49:19Z
38,joshua.martin38@example.com,Joshua,Martin,Houston,Texas,77001,US,29.7932916,-95.3861685,standard,1661.65,2026-05-13T09:49:19Z
39,michelle.martin39@example.com,Michelle,Martin,Phoenix,Arizona,85001,US,33.4429786,-112.0666162,preferred,5506.22,2026-05-13T09:49:19Z
40,kenneth.lee40@example.com,Kenneth,Lee,Philadelphia,Pennsylvania,19101,US,39.9239182,-75.2121562,preferred,2214.56,2026-05-13T09:49:19Z
41,carol.lee41@example.com,Carol,Lee,San Antonio,Texas,78201,US,29.4275145,-98.4998698,vip,31736.91,2026-05-13T09:49:19Z
42,kevin.perez42@example.com,Kevin,Perez,San Diego,California,92101,US,32.7399651,-117.1296489,new,89.94,2026-05-13T09:49:19Z
43,amanda.perez43@example.com,Amanda,Perez,Dallas,Texas,75201,US,32.8237332,-96.751343,standard,687.68,2026-05-13T09:49:19Z
44,brian.thompson44@example.com,Brian,Thompson,San Jose,California,95101,US,37.3769321,-121.8940155,standard,1260.07,2026-05-13T09:49:19Z
45,dorothy.thompson45@example.com,Dorothy,Thompson,Austin,Texas,73301,US,30.2780866,-97.7538623,standard,313.38,2026-05-13T09:49:19Z
46,george.white46@example.com,George,White,Jacksonville,Florida,32099,US,30.3519282,-81.696512,preferred,1759.04,2026-05-13T09:49:19Z
47,melissa.white47@example.com,Melissa,White,Fort Worth,Texas,76101,US,32.7914981,-97.3165577,preferred,3765.67,2026-05-13T09:49:19Z
48,timothy.harris48@example.com,Timothy,Harris,Columbus,Ohio,43085,US,39.9233633,-82.9821291,vip,15379.16,2026-05-13T09:49:19Z
49,deborah.harris49@example.com,Deborah,Harris,Charlotte,North Carolina,28201,US,35.1777536,-80.87681,new,131.85,2026-05-13T09:49:19Z
50,aiden.sanchez50@example.com,Aiden,Sanchez,Indianapolis,Indiana,46201,US,39.768517,-86.1321699,standard,1276.8,2026-05-13T09:49:19Z
51,sofia.sanchez51@example.com,Sofia,Sanchez,San Francisco,California,94101,US,37.7987107,-122.376411,standard,1284.42,2026-05-13T09:49:19Z
52,liam.clark52@example.com,Liam,Clark,Seattle,Washington,98101,US,47.5567382,-122.3226663,standard,1891.14,2026-05-13T09:49:19Z
53,olivia.clark53@example.com,Olivia,Clark,Denver,Colorado,80201,US,39.7349523,-104.9825534,preferred,3935.64,2026-05-13T09:49:19Z
54,noah.ramirez54@example.com,Noah,Ramirez,Nashville,Tennessee,37201,US,36.2049745,-86.8084188,preferred,5182.17,2026-05-13T09:49:19Z
55,emma.ramirez55@example.com,Emma,Ramirez,Portland,Oregon,97201,US,45.518893,-122.6550577,vip,26896.88,2026-05-13T09:49:19Z
56,ethan.lewis56@example.com,Ethan,Lewis,Las Vegas,Nevada,89101,US,36.2129353,-115.1371802,new,141.54,2026-05-13T09:49:19Z
57,ava.lewis57@example.com,Ava,Lewis,Miami,Florida,33101,US,25.7155841,-80.2112233,standard,913.57,2026-05-13T09:49:19Z
58,mason.robinson58@example.com,Mason,Robinson,Atlanta,Georgia,30301,US,33.7394156,-84.4045185,standard,510.9,2026-05-13T09:49:19Z
59,isabella.robinson59@example.com,Isabella,Robinson,Boston,Massachusetts,02101,US,42.3354423,-71.0548319,standard,1424.58,2026-05-13T09:49:19Z
60,lucas.walker60@example.com,Lucas,Walker,Minneapolis,Minnesota,55401,US,44.9347073,-93.2906179,preferred,5201.41,2026-05-13T09:49:19Z
61,mia.walker61@example.com,Mia,Walker,Salt Lake City,Utah,84101,US,40.8040683,-111.8701561,preferred,5016.69,2026-05-13T09:49:19Z
62,logan.young62@example.com,Logan,Young,Detroit,Michigan,48201,US,42.3367266,-83.0065298,vip,44890.71,2026-05-13T09:49:19Z
63,charlotte.young63@example.com,Charlotte,Young,Tampa,Florida,33601,US,27.9537682,-82.5005611,new,3.44,2026-05-13T09:49:19Z
64,jackson.allen64@example.com,Jackson,Allen,Brooklyn,New York,11201,US,40.6987886,-73.9321973,standard,1942.7,2026-05-13T09:49:19Z
65,amelia.allen65@example.com,Amelia,Allen,Raleigh,North Carolina,27601,US,35.8177693,-78.6485089,standard,715.02,2026-05-13T09:49:19Z
66,sebastian.king66@example.com,Sebastian,King,Scottsdale,Arizona,85251,US,33.5380331,-111.9709014,standard,814.11,2026-05-13T09:49:19Z
67,harper.king67@example.com,Harper,King,Honolulu,Hawaii,96801,US,21.2656465,-157.9037623,preferred,2350.35,2026-05-13T09:49:19Z
68,mateo.wright68@example.com,Mateo,Wright,Boulder,Colorado,80301,US,40.0485629,-105.2299674,preferred,4280.67,2026-05-13T09:49:19Z
69,evelyn.wright69@example.com,Evelyn,Wright,Savannah,Georgia,31401,US,32.0629527,-81.042047,vip,9235.2,2026-05-13T09:49:19Z
70,henry.scott70@example.com,Henry,Scott,New York,New York,10001,US,40.7170905,-74.0485546,new,94.11,2026-05-13T09:49:19Z
71,luna.scott71@example.com,Luna,Scott,Los Angeles,California,90001,US,34.1015189,-118.2546794,standard,1692.5,2026-05-13T09:49:19Z
72,owen.torres72@example.com,Owen,Torres,Chicago,Illinois,60601,US,41.8764913,-87.6321989,standard,643.22,2026-05-13T09:49:19Z
73,camila.torres73@example.com,Camila,Torres,Houston,Texas,77001,US,29.760778,-95.4129389,standard,336.58,2026-05-13T09:49:19Z
74,wyatt.nguyen74@example.com,Wyatt,Nguyen,Phoenix,Arizona,85001,US,33.4661525,-112.060376,preferred,6598.69,2026-05-13T09:49:19Z
75,aria.nguyen75@example.com,Aria,Nguyen,Philadelphia,Pennsylvania,19101,US,39.9777888,-75.1231466,preferred,2023.57,2026-05-13T09:49:19Z
76,jack.hill76@example.com,Jack,Hill,San Antonio,Texas,78201,US,29.4333107,-98.5093513,vip,36620.49,2026-05-13T09:49:19Z
77,scarlett.hill77@example.com,Scarlett,Hill,San Diego,California,92101,US,32.7547054,-117.1770112,new,77.36,2026-05-13T09:49:19Z
78,leo.flores78@example.com,Leo,Flores,Dallas,Texas,75201,US,32.7335869,-96.7565298,standard,1213.51,2026-05-13T09:49:19Z
79,penelope.flores79@example.com,Penelope,Flores,San Jose,California,95101,US,37.3549928,-121.910979,standard,383.38,2026-05-13T09:49:19Z
80,asher.green80@example.com,Asher,Green,Austin,Texas,73301,US,30.2529031,-97.7834829,standard,1429.94,2026-05-13T09:49:19Z
81,layla.green81@example.com,Layla,Green,Jacksonville,Florida,32099,US,30.367734,-81.6532129,preferred,7770.09,2026-05-13T09:49:19Z
82,ezra.adams82@example.com,Ezra,Adams,Fort Worth,Texas,76101,US,32.7310747,-97.3618201,preferred,4196.17,2026-05-13T09:49:19Z
83,chloe.adams83@example.com,Chloe,Adams,Columbus,Ohio,43085,US,39.9560208,-83.0102528,vip,9321.71,2026-05-13T09:49:19Z
84,benjamin.nelson84@example.com,Benjamin,Nelson,Charlotte,North Carolina,28201,US,35.1946658,-80.8315144,new,93.1,2026-05-13T09:49:19Z
85,riley.nelson85@example.com,Riley,Nelson,Indianapolis,Indiana,46201,US,39.7523131,-86.1241647,standard,1407.63,2026-05-13T09:49:19Z
86,caleb.baker86@example.com,Caleb,Baker,San Francisco,California,94101,US,37.7420344,-122.4266264,standard,1935.23,2026-05-13T09:49:19Z
87,zoey.baker87@example.com,Zoey,Baker,Seattle,Washington,98101,US,47.6042917,-122.3610418,standard,570.84,2026-05-13T09:49:19Z
88,samuel.hall88@example.com,Samuel,Hall,Denver,Colorado,80201,US,39.6948629,-104.9791226,preferred,3326.93,2026-05-13T09:49:19Z
89,nora.hall89@example.com,Nora,Hall,Nashville,Tennessee,37201,US,36.2114305,-86.7654883,preferred,7854.09,2026-05-13T09:49:19Z
90,dylan.rivera90@example.com,Dylan,Rivera,Portland,Oregon,97201,US,45.5637873,-122.6443056,vip,33953.74,2026-05-13T09:49:19Z
91,lily.rivera91@example.com,Lily,Rivera,Las Vegas,Nevada,89101,US,36.1290671,-115.153888,new,114.44,2026-05-13T09:49:19Z
92,gabriel.campbell92@example.com,Gabriel,Campbell,Miami,Florida,33101,US,25.7373407,-80.1484728,standard,1227.62,2026-05-13T09:49:19Z
93,eleanor.campbell93@example.com,Eleanor,Campbell,Atlanta,Georgia,30301,US,33.7232262,-84.4179904,standard,1669.47,2026-05-13T09:49:19Z
94,elijah.mitchell94@example.com,Elijah,Mitchell,Boston,Massachusetts,02101,US,42.32692,-71.0321236,standard,681.41,2026-05-13T09:49:19Z
95,hannah.mitchell95@example.com,Hannah,Mitchell,Minneapolis,Minnesota,55401,US,44.9353027,-93.2920815,preferred,7708.4,2026-05-13T09:49:19Z
96,james.carter96@example.com,James,Carter,Salt Lake City,Utah,84101,US,40.7659969,-111.9169787,preferred,2261.69,2026-05-13T09:49:19Z
97,mary.carter97@example.com,Mary,Carter,Detroit,Michigan,48201,US,42.3210959,-83.0809156,vip,19959.69,2026-05-13T09:49:19Z
98,john.roberts98@example.com,John,Roberts,Tampa,Florida,33601,US,27.9038387,-82.4658339,new,92.76,2026-05-13T09:49:19Z
99,patricia.roberts99@example.com,Patricia,Roberts,Brooklyn,New York,11201,US,40.7228312,-73.9099355,standard,1445.1,2026-05-13T09:49:19Z
100,robert.gomez100@example.com,Robert,Gomez,Raleigh,North Carolina,27601,US,35.7396012,-78.664038,standard,453.38,2026-05-13T09:49:19Z
101,jennifer.gomez101@example.com,Jennifer,Gomez,Scottsdale,Arizona,85251,US,33.5110221,-111.9221121,standard,158.41,2026-05-13T09:49:19Z
102,michael.phillips102@example.com,Michael,Phillips,Honolulu,Hawaii,96801,US,21.2628004,-157.8650935,preferred,6212.15,2026-05-13T09:49:19Z
103,linda.phillips103@example.com,Linda,Phillips,Boulder,Colorado,80301,US,40.0164265,-105.2623607,preferred,4843.9,2026-05-13T09:49:19Z
104,william.evans104@example.com,William,Evans,Savannah,Georgia,31401,US,32.0580918,-81.1072456,vip,6775.2,2026-05-13T09:49:19Z
105,elizabeth.evans105@example.com,Elizabeth,Evans,New York,New York,10001,US,40.6834156,-74.0004057,new,39.1,2026-05-13T09:49:19Z
106,david.turner106@example.com,David,Turner,Los Angeles,California,90001,US,34.0534659,-118.2328401,standard,935.56,2026-05-13T09:49:19Z
107,barbara.turner107@example.com,Barbara,Turner,Chicago,Illinois,60601,US,41.8592594,-87.6413736,standard,1718.77,2026-05-13T09:49:19Z
108,richard.diaz108@example.com,Richard,Diaz,Houston,Texas,77001,US,29.7211208,-95.4179739,standard,1638.93,2026-05-13T09:49:19Z
109,susan.diaz109@example.com,Susan,Diaz,Phoenix,Arizona,85001,US,33.4264128,-112.1202017,preferred,2782.23,2026-05-13T09:49:19Z
110,joseph.parker110@example.com,Joseph,Parker,Philadelphia,Pennsylvania,19101,US,39.9805469,-75.1795581,preferred,2412.36,2026-05-13T09:49:19Z
111,jessica.parker111@example.com,Jessica,Parker,San Antonio,Texas,78201,US,29.4597782,-98.4525517,vip,12870.18,2026-05-13T09:49:19Z
112,thomas.cruz112@example.com,Thomas,Cruz,San Diego,California,92101,US,32.6707599,-117.1883796,new,147.99,2026-05-13T09:49:19Z
113,sarah.cruz113@example.com,Sarah,Cruz,Dallas,Texas,75201,US,32.7774472,-96.7880708,standard,479.68,2026-05-13T09:49:19Z
114,christopher.edwards114@example.com,Christopher,Edwards,San Jose,California,95101,US,37.310169,-121.8539112,standard,1640.1,2026-05-13T09:49:19Z
115,karen.edwards115@example.com,Karen,Edwards,Austin,Texas,73301,US,30.2699938,-97.7327884,standard,1201.54,2026-05-13T09:49:19Z
116,charles.collins116@example.com,Charles,Collins,Jacksonville,Florida,32099,US,30.3725559,-81.6511953,preferred,5933.51,2026-05-13T09:49:19Z
117,lisa.collins117@example.com,Lisa,Collins,Fort Worth,Texas,76101,US,32.7614932,-97.3550094,preferred,1155.82,2026-05-13T09:49:19Z
118,daniel.reyes118@example.com,Daniel,Reyes,Columbus,Ohio,43085,US,40.0107948,-83.028078,vip,15210.92,2026-05-13T09:49:19Z
119,nancy.reyes119@example.com,Nancy,Reyes,Charlotte,North Carolina,28201,US,35.2056348,-80.7982652,new,51.98,2026-05-13T09:49:19Z
120,matthew.stewart120@example.com,Matthew,Stewart,Indianapolis,Indiana,46201,US,39.8130358,-86.1242526,standard,1197.94,2026-05-13T09:49:19Z
121,betty.stewart121@example.com,Betty,Stewart,San Francisco,California,94101,US,37.7973022,-122.4322953,standard,1598.12,2026-05-13T09:49:19Z
122,anthony.morris122@example.com,Anthony,Morris,Seattle,Washington,98101,US,47.6341423,-122.3498482,standard,1034.56,2026-05-13T09:49:19Z
123,margaret.morris123@example.com,Margaret,Morris,Denver,Colorado,80201,US,39.728733,-104.9689372,preferred,4967.23,2026-05-13T09:49:19Z
124,mark.morales124@example.com,Mark,Morales,Nashville,Tennessee,37201,US,36.1377345,-86.7583651,preferred,2016.64,2026-05-13T09:49:19Z
125,sandra.morales125@example.com,Sandra,Morales,Portland,Oregon,97201,US,45.5083743,-122.6444468,vip,24461.88,2026-05-13T09:49:19Z
126,donald.murphy126@example.com,Donald,Murphy,Las Vegas,Nevada,89101,US,36.1713749,-115.1887233,new,197.48,2026-05-13T09:49:19Z
127,ashley.murphy127@example.com,Ashley,Murphy,Miami,Florida,33101,US,25.7393864,-80.157794,standard,1170.28,2026-05-13T09:49:19Z
128,steven.cook128@example.com,Steven,Cook,Atlanta,Georgia,30301,US,33.7418675,-84.3604582,standard,662.19,2026-05-13T09:49:19Z
129,kimberly.cook129@example.com,Kimberly,Cook,Boston,Massachusetts,02101,US,42.3535774,-71.094687,standard,1170.91,2026-05-13T09:49:19Z
130,andrew.rogers130@example.com,Andrew,Rogers,Minneapolis,Minnesota,55401,US,44.9595836,-93.2153043,preferred,7011.82,2026-05-13T09:49:19Z
131,emily.rogers131@example.com,Emily,Rogers,Salt Lake City,Utah,84101,US,40.8096314,-111.9178506,preferred,1459.74,2026-05-13T09:49:19Z
132,paul.gutierrez132@example.com,Paul,Gutierrez,Detroit,Michigan,48201,US,42.3116455,-82.9958887,vip,48215.22,2026-05-13T09:49:19Z
133,donna.gutierrez133@example.com,Donna,Gutierrez,Tampa,Florida,33601,US,27.9152504,-82.4148732,new,29.28,2026-05-13T09:49:19Z
134,joshua.ortiz134@example.com,Joshua,Ortiz,Brooklyn,New York,11201,US,40.7132023,-73.9788096,standard,701.81,2026-05-13T09:49:19Z
135,michelle.ortiz135@example.com,Michelle,Ortiz,Raleigh,North Carolina,27601,US,35.7750746,-78.5890325,standard,627.05,2026-05-13T09:49:19Z
136,kenneth.morgan136@example.com,Kenneth,Morgan,Scottsdale,Arizona,85251,US,33.4656289,-111.9250303,standard,285.13,2026-05-13T09:49:19Z
137,carol.morgan137@example.com,Carol,Morgan,Honolulu,Hawaii,96801,US,21.3392189,-157.8520788,preferred,2525.91,2026-05-13T09:49:19Z
138,kevin.cooper138@example.com,Kevin,Cooper,Boulder,Colorado,80301,US,40.0523752,-105.2829967,preferred,6518.86,2026-05-13T09:49:19Z
139,amanda.cooper139@example.com,Amanda,Cooper,Savannah,Georgia,31401,US,32.0661123,-81.1253204,vip,32625.11,2026-05-13T09:49:19Z
140,brian.peterson140@example.com,Brian,Peterson,New York,New York,10001,US,40.6978708,-74.046274,new,102.64,2026-05-13T09:49:19Z
141,dorothy.peterson141@example.com,Dorothy,Peterson,Los Angeles,California,90001,US,34.0654425,-118.2553356,standard,707,2026-05-13T09:49:19Z
142,george.bailey142@example.com,George,Bailey,Chicago,Illinois,60601,US,41.8386573,-87.62452,standard,1895.73,2026-05-13T09:49:19Z
143,melissa.bailey143@example.com,Melissa,Bailey,Houston,Texas,77001,US,29.7682891,-95.3619753,standard,1489.78,2026-05-13T09:49:19Z
144,timothy.reed144@example.com,Timothy,Reed,Phoenix,Arizona,85001,US,33.4288124,-112.0875228,preferred,6339.6,2026-05-13T09:49:19Z
145,deborah.reed145@example.com,Deborah,Reed,Philadelphia,Pennsylvania,19101,US,39.9866703,-75.142039,preferred,2152.7,2026-05-13T09:49:19Z
146,aiden.kelly146@example.com,Aiden,Kelly,San Antonio,Texas,78201,US,29.4134328,-98.4793036,vip,42428.05,2026-05-13T09:49:19Z
147,sofia.kelly147@example.com,Sofia,Kelly,San Diego,California,92101,US,32.7438626,-117.1853037,new,57.22,2026-05-13T09:49:19Z
148,liam.howard148@example.com,Liam,Howard,Dallas,Texas,75201,US,32.7914239,-96.8278412,standard,1438.25,2026-05-13T09:49:19Z
149,olivia.howard149@example.com,Olivia,Howard,San Jose,California,95101,US,37.3561569,-121.9022563,standard,806.78,2026-05-13T09:49:19Z
150,noah.ramos150@example.com,Noah,Ramos,Austin,Texas,73301,US,30.2645515,-97.7277838,standard,841.55,2026-05-13T09:49:19Z
151,emma.ramos151@example.com,Emma,Ramos,Jacksonville,Florida,32099,US,30.328788,-81.6278071,preferred,1674.61,2026-05-13T09:49:19Z
152,ethan.kim152@example.com,Ethan,Kim,Fort Worth,Texas,76101,US,32.7316866,-97.2852404,preferred,3148.38,2026-05-13T09:49:19Z
153,ava.kim153@example.com,Ava,Kim,Columbus,Ohio,43085,US,39.9120858,-83.0454363,vip,36801.69,2026-05-13T09:49:19Z
154,mason.cox154@example.com,Mason,Cox,Charlotte,North Carolina,28201,US,35.2631237,-80.8412587,new,113.98,2026-05-13T09:49:19Z
155,isabella.cox155@example.com,Isabella,Cox,Indianapolis,Indiana,46201,US,39.7566659,-86.1417109,standard,1763.39,2026-05-13T09:49:19Z
156,lucas.ward156@example.com,Lucas,Ward,San Francisco,California,94101,US,37.7869142,-122.4426921,standard,658.26,2026-05-13T09:49:19Z
157,mia.ward157@example.com,Mia,Ward,Seattle,Washington,98101,US,47.6462006,-122.3687251,standard,134.19,2026-05-13T09:49:19Z
158,logan.richardson158@example.com,Logan,Richardson,Denver,Colorado,80201,US,39.710952,-104.9405053,preferred,3917.31,2026-05-13T09:49:19Z
159,charlotte.richardson159@example.com,Charlotte,Richardson,Nashville,Tennessee,37201,US,36.1818465,-86.8004006,preferred,3021.94,2026-05-13T09:49:19Z
160,jackson.watson160@example.com,Jackson,Watson,Portland,Oregon,97201,US,45.4987412,-122.6704912,vip,37583.64,2026-05-13T09:49:19Z
161,amelia.watson161@example.com,Amelia,Watson,Las Vegas,Nevada,89101,US,36.2026835,-115.1853228,new,41.19,2026-05-13T09:49:19Z
162,sebastian.brooks162@example.com,Sebastian,Brooks,Miami,Florida,33101,US,25.7186711,-80.185201,standard,778.63,2026-05-13T09:49:19Z
163,harper.brooks163@example.com,Harper,Brooks,Atlanta,Georgia,30301,US,33.7861375,-84.3530439,standard,708.7,2026-05-13T09:49:19Z
164,mateo.chavez164@example.com,Mateo,Chavez,Boston,Massachusetts,02101,US,42.3502656,-71.0835435,standard,1553.97,2026-05-13T09:49:19Z
165,evelyn.chavez165@example.com,Evelyn,Chavez,Minneapolis,Minnesota,55401,US,44.9439584,-93.2985715,preferred,2129.63,2026-05-13T09:49:19Z
166,henry.wood166@example.com,Henry,Wood,Salt Lake City,Utah,84101,US,40.8106165,-111.9142619,preferred,7452.98,2026-05-13T09:49:19Z
167,luna.wood167@example.com,Luna,Wood,Detroit,Michigan,48201,US,42.3203986,-83.0378425,vip,25640.04,2026-05-13T09:49:19Z
168,owen.james168@example.com,Owen,James,Tampa,Florida,33601,US,27.9813048,-82.4380965,new,94.84,2026-05-13T09:49:19Z
169,camila.james169@example.com,Camila,James,Brooklyn,New York,11201,US,40.6667221,-73.9784655,standard,1337.11,2026-05-13T09:49:19Z
170,wyatt.bennett170@example.com,Wyatt,Bennett,Raleigh,North Carolina,27601,US,35.7326993,-78.6284722,standard,272.75,2026-05-13T09:49:19Z
171,aria.bennett171@example.com,Aria,Bennett,Scottsdale,Arizona,85251,US,33.5354667,-111.8924307,standard,1115.9,2026-05-13T09:49:19Z
172,jack.gray172@example.com,Jack,Gray,Honolulu,Hawaii,96801,US,21.3496098,-157.8153052,preferred,1548.86,2026-05-13T09:49:19Z
173,scarlett.gray173@example.com,Scarlett,Gray,Boulder,Colorado,80301,US,39.9845836,-105.2950966,preferred,1590.82,2026-05-13T09:49:19Z
174,leo.mendoza174@example.com,Leo,Mendoza,Savannah,Georgia,31401,US,32.0368069,-81.1390201,vip,28105.34,2026-05-13T09:49:19Z
175,penelope.mendoza175@example.com,Penelope,Mendoza,New York,New York,10001,US,40.6807372,-74.049841,new,104.13,2026-05-13T09:49:19Z
176,asher.ruiz176@example.com,Asher,Ruiz,Los Angeles,California,90001,US,34.0360612,-118.2721315,standard,666.26,2026-05-13T09:49:19Z
177,layla.ruiz177@example.com,Layla,Ruiz,Chicago,Illinois,60601,US,41.9028516,-87.6716549,standard,604.12,2026-05-13T09:49:19Z
178,ezra.hughes178@example.com,Ezra,Hughes,Houston,Texas,77001,US,29.7302267,-95.405554,standard,1793.98,2026-05-13T09:49:19Z
179,chloe.hughes179@example.com,Chloe,Hughes,Phoenix,Arizona,85001,US,33.4841071,-112.1026944,preferred,2890.86,2026-05-13T09:49:19Z
180,benjamin.price180@example.com,Benjamin,Price,Philadelphia,Pennsylvania,19101,US,39.9474099,-75.2051296,preferred,2414.82,2026-05-13T09:49:19Z
181,riley.price181@example.com,Riley,Price,San Antonio,Texas,78201,US,29.4596051,-98.4651958,vip,12347.04,2026-05-13T09:49:19Z
182,caleb.alvarez182@example.com,Caleb,Alvarez,San Diego,California,92101,US,32.7500656,-117.1782246,new,137.25,2026-05-13T09:49:19Z
183,zoey.alvarez183@example.com,Zoey,Alvarez,Dallas,Texas,75201,US,32.7512778,-96.811258,standard,448.68,2026-05-13T09:49:19Z
184,samuel.castillo184@example.com,Samuel,Castillo,San Jose,California,95101,US,37.3317306,-121.9305766,standard,894.81,2026-05-13T09:49:19Z
185,nora.castillo185@example.com,Nora,Castillo,Austin,Texas,73301,US,30.3151312,-97.7361641,standard,649.44,2026-05-13T09:49:19Z
186,dylan.sanders186@example.com,Dylan,Sanders,Jacksonville,Florida,32099,US,30.359422,-81.691134,preferred,5488.15,2026-05-13T09:49:19Z
187,lily.sanders187@example.com,Lily,Sanders,Fort Worth,Texas,76101,US,32.7971437,-97.3675264,preferred,7347.04,2026-05-13T09:49:19Z
