inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
90,11,2,433,24,0,82,104,2026-04-17,2026-05-13T09:49:19Z
91,11,29,469,28,0,85,363,2026-05-02,2026-05-13T09:49:19Z
92,11,20,405,14,0,93,319,2026-04-27,2026-05-13T09:49:19Z
93,11,1,233,14,0,90,190,2026-04-18,2026-05-13T09:49:19Z
94,11,11,81,7,0,26,394,2026-04-13,2026-05-13T09:49:19Z
95,11,25,127,9,0,31,452,2026-05-04,2026-05-13T09:49:19Z
96,12,2,209,24,0,73,191,2026-04-22,2026-05-13T09:49:19Z
97,12,1,263,13,0,51,361,2026-04-14,2026-05-13T09:49:19Z
98,12,16,124,15,0,75,188,2026-04-30,2026-05-13T09:49:19Z
99,12,5,259,3,0,21,485,2026-04-21,2026-05-13T09:49:19Z
100,12,26,137,9,0,81,454,2026-04-22,2026-05-13T09:49:19Z
101,12,27,439,1,0,97,117,2026-04-20,2026-05-13T09:49:19Z
102,12,8,389,7,0,98,174,2026-04-14,2026-05-13T09:49:19Z
103,12,28,182,29,0,90,369,2026-04-16,2026-05-13T09:49:19Z
104,12,21,495,15,0,59,167,2026-05-07,2026-05-13T09:49:19Z
105,13,10,474,4,0,67,468,2026-04-22,2026-05-13T09:49:19Z
106,13,23,409,9,0,62,201,2026-04-16,2026-05-13T09:49:19Z
107,13,24,175,20,0,93,166,2026-05-09,2026-05-13T09:49:19Z
108,13,26,138,3,0,45,317,2026-05-08,2026-05-13T09:49:19Z
109,13,9,364,11,0,87,210,2026-04-21,2026-05-13T09:49:19Z
110,13,19,407,24,0,83,212,2026-04-23,2026-05-13T09:49:19Z
111,13,13,395,12,0,72,380,2026-05-12,2026-05-13T09:49:19Z
112,13,20,207,16,0,61,209,2026-04-27,2026-05-13T09:49:19Z
113,13,16,70,29,0,46,127,2026-05-01,2026-05-13T09:49:19Z
114,13,3,488,28,0,37,267,2026-04-14,2026-05-13T09:49:19Z
115,13,15,129,8,0,87,391,2026-04-21,2026-05-13T09:49:19Z
116,14,26,56,18,0,28,387,2026-05-01,2026-05-13T09:49:19Z
117,14,27,497,18,0,38,277,2026-04-21,2026-05-13T09:49:19Z
118,14,20,171,12,0,62,120,2026-05-02,2026-05-13T09:49:19Z
119,14,11,370,13,0,78,432,2026-04-29,2026-05-13T09:49:19Z
120,14,6,186,5,0,61,182,2026-04-19,2026-05-13T09:49:19Z
121,14,28,374,13,0,81,138,2026-04-18,2026-05-13T09:49:19Z
122,14,24,308,1,0,63,373,2026-05-10,2026-05-13T09:49:19Z
123,14,19,242,13,0,44,342,2026-05-05,2026-05-13T09:49:19Z
124,14,16,473,19,0,43,395,2026-05-08,2026-05-13T09:49:19Z
125,14,17,355,15,0,95,442,2026-04-24,2026-05-13T09:49:19Z
126,14,10,259,12,0,45,455,2026-04-21,2026-05-13T09:49:19Z
127,14,21,444,11,0,63,295,2026-04-28,2026-05-13T09:49:19Z
128,15,17,141,15,0,92,189,2026-05-02,2026-05-13T09:49:19Z
129,15,13,25,5,0,77,299,2026-04-23,2026-05-13T09:49:19Z
130,15,18,255,10,0,37,390,2026-04-21,2026-05-13T09:49:19Z
131,15,22,461,6,0,94,444,2026-04-26,2026-05-13T09:49:19Z
132,15,14,362,15,0,74,457,2026-04-27,2026-05-13T09:49:19Z
133,15,1,279,7,0,92,348,2026-04-14,2026-05-13T09:49:19Z
134,15,28,425,7,0,91,442,2026-05-06,2026-05-13T09:49:19Z
135,15,2,369,11,0,45,466,2026-05-12,2026-05-13T09:49:19Z
136,15,25,287,16,0,59,448,2026-05-10,2026-05-13T09:49:19Z
137,15,20,336,3,0,71,357,2026-05-07,2026-05-13T09:49:19Z
138,15,8,245,19,0,79,192,2026-04-17,2026-05-13T09:49:19Z
139,15,12,397,2,0,31,151,2026-04-14,2026-05-13T09:49:19Z
140,15,4,488,1,0,96,255,2026-04-27,2026-05-13T09:49:19Z
141,16,21,132,16,0,59,146,2026-05-03,2026-05-13T09:49:19Z
142,16,3,27,13,0,30,313,2026-04-16,2026-05-13T09:49:19Z
143,16,1,220,27,0,21,253,2026-04-14,2026-05-13T09:49:19Z
144,16,30,409,25,0,73,226,2026-05-08,2026-05-13T09:49:19Z
145,16,14,370,29,0,48,305,2026-05-11,2026-05-13T09:49:19Z
146,16,11,383,29,0,52,300,2026-05-03,2026-05-13T09:49:19Z
147,16,19,438,22,0,93,458,2026-04-16,2026-05-13T09:49:19Z
148,16,24,238,24,0,97,219,2026-05-04,2026-05-13T09:49:19Z
149,16,8,306,29,0,42,177,2026-05-10,2026-05-13T09:49:19Z
150,16,27,495,23,0,88,100,2026-05-12,2026-05-13T09:49:19Z
151,16,18,266,2,0,89,400,2026-04-25,2026-05-13T09:49:19Z
152,16,26,146,9,0,58,306,2026-04-19,2026-05-13T09:49:19Z
153,17,26,96,8,0,33,387,2026-05-01,2026-05-13T09:49:19Z
154,17,19,161,19,0,22,273,2026-05-05,2026-05-13T09:49:19Z
155,17,24,434,9,0,71,337,2026-04-17,2026-05-13T09:49:19Z
156,17,10,453,25,0,91,484,2026-05-03,2026-05-13T09:49:19Z
157,17,17,55,29,0,20,168,2026-04-30,2026-05-13T09:49:19Z
158,17,27,391,26,0,76,164,2026-04-20,2026-05-13T09:49:19Z
159,17,9,323,0,0,70,270,2026-04-19,2026-05-13T09:49:19Z
160,17,30,427,28,0,39,251,2026-05-05,2026-05-13T09:49:19Z
161,18,1,58,27,0,71,491,2026-04-29,2026-05-13T09:49:19Z
162,18,22,194,12,0,52,256,2026-05-06,2026-05-13T09:49:19Z
163,18,17,115,1,0,62,179,2026-05-10,2026-05-13T09:49:19Z
164,18,16,311,20,0,58,188,2026-04-30,2026-05-13T09:49:19Z
165,18,23,23,16,0,54,224,2026-04-16,2026-05-13T09:49:19Z
166,18,20,342,25,0,41,178,2026-04-24,2026-05-13T09:49:19Z
167,18,30,279,10,0,90,129,2026-05-03,2026-05-13T09:49:19Z
168,19,20,416,8,0,23,462,2026-04-24,2026-05-13T09:49:19Z
169,19,25,482,22,0,74,295,2026-05-03,2026-05-13T09:49:19Z
170,19,8,453,2,0,25,125,2026-04-26,2026-05-13T09:49:19Z
171,19,13,214,26,0,66,223,2026-05-11,2026-05-13T09:49:19Z
172,19,23,178,14,0,64,321,2026-04-29,2026-05-13T09:49:19Z
173,19,28,380,24,0,66,205,2026-04-26,2026-05-13T09:49:19Z
174,19,5,398,8,0,48,227,2026-05-04,2026-05-13T09:49:19Z
175,19,9,143,21,0,93,327,2026-05-10,2026-05-13T09:49:19Z
176,19,6,462,8,0,81,313,2026-05-10,2026-05-13T09:49:19Z
177,19,29,85,27,0,31,189,2026-05-03,2026-05-13T09:49:19Z
178,19,10,487,2,0,79,439,2026-05-10,2026-05-13T09:49:19Z
179,19,17,139,0,0,87,297,2026-04-17,2026-05-13T09:49:19Z
180,19,7,267,16,0,97,439,2026-04-24,2026-05-13T09:49:19Z
181,20,18,234,4,0,46,119,2026-05-04,2026-05-13T09:49:19Z
182,20,15,196,28,0,27,259,2026-04-27,2026-05-13T09:49:19Z
183,20,8,258,10,0,45,407,2026-04-15,2026-05-13T09:49:19Z
184,20,4,61,18,0,33,449,2026-04-15,2026-05-13T09:49:19Z
185,20,25,215,15,0,39,413,2026-04-15,2026-05-13T09:49:19Z
186,20,23,258,1,0,55,370,2026-05-01,2026-05-13T09:49:19Z
187,21,19,162,12,0,69,259,2026-04-14,2026-05-13T09:49:19Z
188,21,22,142,4,0,53,368,2026-04-25,2026-05-13T09:49:19Z
189,21,23,465,10,0,39,363,2026-05-10,2026-05-13T09:49:19Z
190,21,20,12,22,0,66,448,2026-04-27,2026-05-13T09:49:19Z
191,21,11,119,9,0,79,316,2026-04-22,2026-05-13T09:49:19Z
192,21,2,362,25,0,39,481,2026-04-17,2026-05-13T09:49:19Z
193,21,10,311,28,0,32,135,2026-04-22,2026-05-13T09:49:19Z
194,21,1,86,19,0,90,122,2026-05-08,2026-05-13T09:49:19Z
195,22,6,410,9,0,33,411,2026-05-10,2026-05-13T09:49:19Z
196,22,29,139,24,0,54,333,2026-04-13,2026-05-13T09:49:19Z
197,22,16,25,25,0,81,331,2026-04-15,2026-05-13T09:49:19Z
198,22,20,476,8,0,65,236,2026-05-10,2026-05-13T09:49:19Z
199,22,30,391,19,0,54,492,2026-04-20,2026-05-13T09:49:19Z
200,23,4,334,29,0,92,281,2026-05-03,2026-05-13T09:49:19Z
201,23,11,35,4,0,83,267,2026-04-14,2026-05-13T09:49:19Z
202,23,15,250,25,0,28,367,2026-04-27,2026-05-13T09:49:19Z
203,23,22,211,2,0,85,407,2026-04-27,2026-05-13T09:49:19Z
204,23,2,188,23,0,28,491,2026-05-02,2026-05-13T09:49:19Z
205,23,29,210,23,0,67,339,2026-05-01,2026-05-13T09:49:19Z
206,23,27,144,26,0,53,441,2026-05-09,2026-05-13T09:49:19Z
207,23,7,202,17,0,90,248,2026-04-26,2026-05-13T09:49:19Z
208,24,18,285,23,0,44,231,2026-04-21,2026-05-13T09:49:19Z
209,24,10,318,19,0,43,144,2026-04-19,2026-05-13T09:49:19Z
210,24,26,470,4,0,93,345,2026-04-18,2026-05-13T09:49:19Z
211,24,13,432,24,0,63,162,2026-05-03,2026-05-13T09:49:19Z
212,24,7,10,9,0,23,249,2026-05-03,2026-05-13T09:49:19Z
213,24,12,286,23,0,61,471,2026-04-20,2026-05-13T09:49:19Z
214,24,9,247,26,0,65,368,2026-04-28,2026-05-13T09:49:19Z
215,24,4,158,28,0,91,433,2026-05-09,2026-05-13T09:49:19Z
216,24,16,91,19,0,36,431,2026-05-11,2026-05-13T09:49:19Z
217,24,21,124,15,0,71,251,2026-04-20,2026-05-13T09:49:19Z
218,25,28,167,6,0,83,377,2026-04-19,2026-05-13T09:49:19Z
219,25,25,380,27,0,80,233,2026-04-14,2026-05-13T09:49:19Z
220,25,7,172,0,0,20,411,2026-04-24,2026-05-13T09:49:19Z
221,25,24,39,20,0,75,317,2026-04-16,2026-05-13T09:49:19Z
222,25,11,253,18,0,64,148,2026-04-22,2026-05-13T09:49:19Z
223,25,12,366,12,0,60,235,2026-04-25,2026-05-13T09:49:19Z
224,25,22,334,12,0,24,280,2026-05-10,2026-05-13T09:49:19Z
225,25,30,469,27,0,66,180,2026-04-20,2026-05-13T09:49:19Z
226,25,4,222,5,0,62,360,2026-04-20,2026-05-13T09:49:19Z
227,25,6,297,7,0,23,428,2026-04-25,2026-05-13T09:49:19Z
228,26,1,413,17,0,98,431,2026-05-09,2026-05-13T09:49:19Z
229,26,23,205,29,0,71,211,2026-05-10,2026-05-13T09:49:19Z
230,26,21,133,4,0,48,161,2026-04-17,2026-05-13T09:49:19Z
231,26,9,305,14,0,66,142,2026-04-30,2026-05-13T09:49:19Z
232,26,12,39,4,0,76,363,2026-04-14,2026-05-13T09:49:19Z
233,26,28,160,25,0,24,340,2026-04-28,2026-05-13T09:49:19Z
234,26,7,130,0,0,82,149,2026-05-07,2026-05-13T09:49:19Z
235,26,8,339,16,0,51,123,2026-04-22,2026-05-13T09:49:19Z
236,26,26,31,5,0,61,168,2026-04-14,2026-05-13T09:49:19Z
237,27,30,64,5,0,39,128,2026-04-23,2026-05-13T09:49:19Z
238,27,18,234,27,0,93,378,2026-05-06,2026-05-13T09:49:19Z
239,27,3,398,19,0,96,115,2026-05-01,2026-05-13T09:49:19Z
240,27,8,231,19,0,76,397,2026-05-05,2026-05-13T09:49:19Z
241,27,19,297,10,0,27,306,2026-04-17,2026-05-13T09:49:19Z
242,27,16,392,3,0,89,486,2026-05-07,2026-05-13T09:49:19Z
243,27,25,448,12,0,51,181,2026-04-17,2026-05-13T09:49:19Z
244,27,7,271,8,0,83,347,2026-04-25,2026-05-13T09:49:19Z
245,27,4,232,13,0,77,162,2026-04-29,2026-05-13T09:49:19Z
246,27,20,108,11,0,34,349,2026-05-11,2026-05-13T09:49:19Z
247,27,1,398,10,0,96,364,2026-04-26,2026-05-13T09:49:19Z
248,27,23,491,29,0,48,475,2026-04-24,2026-05-13T09:49:19Z
249,27,26,322,24,0,47,136,2026-04-30,2026-05-13T09:49:19Z
250,27,29,327,5,0,39,434,2026-04-13,2026-05-13T09:49:19Z
251,27,2,29,2,0,32,282,2026-04-30,2026-05-13T09:49:19Z
252,28,21,194,15,0,29,196,2026-04-28,2026-05-13T09:49:19Z
253,28,15,396,8,0,31,318,2026-04-28,2026-05-13T09:49:19Z
254,28,30,133,22,0,56,491,2026-04-29,2026-05-13T09:49:19Z
255,28,25,179,4,0,55,480,2026-04-21,2026-05-13T09:49:19Z
256,28,7,478,7,0,48,419,2026-05-03,2026-05-13T09:49:19Z
257,29,27,129,29,0,35,400,2026-05-09,2026-05-13T09:49:19Z
258,29,5,199,21,0,98,274,2026-04-15,2026-05-13T09:49:19Z
259,29,25,315,18,0,85,249,2026-05-11,2026-05-13T09:49:19Z
260,29,18,286,8,0,72,442,2026-04-19,2026-05-13T09:49:19Z
261,29,24,394,18,0,48,118,2026-04-16,2026-05-13T09:49:19Z
262,29,11,10,5,0,44,165,2026-05-09,2026-05-13T09:49:19Z
263,29,26,148,20,0,95,454,2026-04-24,2026-05-13T09:49:19Z
264,29,21,133,6,0,73,371,2026-04-18,2026-05-13T09:49:19Z
265,29,3,400,9,0,79,367,2026-04-16,2026-05-13T09:49:19Z
266,29,4,154,3,0,22,420,2026-04-13,2026-05-13T09:49:19Z
267,29,15,23,24,0,57,240,2026-04-20,2026-05-13T09:49:19Z
268,29,7,73,29,0,50,125,2026-05-04,2026-05-13T09:49:19Z
269,29,20,250,0,0,72,254,2026-04-18,2026-05-13T09:49:19Z
270,30,20,293,18,0,77,479,2026-05-11,2026-05-13T09:49:19Z
271,30,3,267,3,0,82,336,2026-04-27,2026-05-13T09:49:19Z
272,30,2,261,11,0,86,426,2026-04-18,2026-05-13T09:49:19Z
273,30,13,489,17,0,35,457,2026-04-14,2026-05-13T09:49:19Z
274,30,6,28,13,0,46,135,2026-04-14,2026-05-13T09:49:19Z
275,30,17,195,23,0,77,123,2026-04-24,2026-05-13T09:49:19Z
276,30,16,362,16,0,37,176,2026-04-23,2026-05-13T09:49:19Z
277,31,1,159,25,0,20,211,2026-04-26,2026-05-13T09:49:19Z
278,31,7,154,25,0,92,195,2026-04-16,2026-05-13T09:49:19Z
279,31,24,51,7,0,95,436,2026-04-19,2026-05-13T09:49:19Z
280,31,25,224,12,0,88,168,2026-04-29,2026-05-13T09:49:19Z
281,31,30,50,6,0,74,222,2026-05-12,2026-05-13T09:49:19Z
282,31,2,87,1,0,83,256,2026-04-30,2026-05-13T09:49:19Z
283,31,8,401,9,0,30,442,2026-04-16,2026-05-13T09:49:19Z
284,31,27,244,4,0,78,224,2026-04-16,2026-05-13T09:49:19Z
285,31,14,303,26,0,83,361,2026-05-01,2026-05-13T09:49:19Z
286,31,3,391,27,0,27,474,2026-05-03,2026-05-13T09:49:19Z
287,31,22,142,12,0,21,248,2026-04-29,2026-05-13T09:49:19Z
288,31,20,162,0,0,23,128,2026-04-14,2026-05-13T09:49:19Z
289,31,18,350,19,0,37,249,2026-04-20,2026-05-13T09:49:19Z
290,31,4,494,21,0,27,330,2026-05-09,2026-05-13T09:49:19Z
291,31,10,178,0,0,79,486,2026-05-09,2026-05-13T09:49:19Z
292,32,27,435,0,0,98,444,2026-05-05,2026-05-13T09:49:19Z
293,32,12,243,10,0,42,245,2026-04-28,2026-05-13T09:49:19Z
294,32,7,451,25,0,60,357,2026-04-14,2026-05-13T09:49:19Z
295,32,10,86,27,0,96,351,2026-04-24,2026-05-13T09:49:19Z
296,32,26,190,18,0,58,429,2026-04-30,2026-05-13T09:49:19Z
297,32,19,435,26,0,62,348,2026-04-20,2026-05-13T09:49:19Z
298,32,29,333,2,0,54,400,2026-05-08,2026-05-13T09:49:19Z
299,32,6,441,18,0,40,200,2026-04-19,2026-05-13T09:49:19Z
300,32,20,161,8,0,49,414,2026-04-13,2026-05-13T09:49:19Z
301,32,30,418,20,0,73,459,2026-04-27,2026-05-13T09:49:19Z
302,33,23,385,0,0,92,312,2026-04-18,2026-05-13T09:49:19Z
303,33,11,178,9,0,68,305,2026-04-20,2026-05-13T09:49:19Z
304,33,15,426,8,0,67,332,2026-04-27,2026-05-13T09:49:19Z
305,33,17,156,2,0,92,452,2026-05-10,2026-05-13T09:49:19Z
306,33,27,317,27,0,30,303,2026-05-03,2026-05-13T09:49:19Z
307,33,4,424,22,0,94,370,2026-04-25,2026-05-13T09:49:19Z
308,33,19,134,18,0,53,414,2026-04-20,2026-05-13T09:49:19Z
309,33,14,427,20,0,27,428,2026-04-26,2026-05-13T09:49:19Z
310,33,22,244,29,0,33,425,2026-04-26,2026-05-13T09:49:19Z
311,33,10,386,15,0,27,226,2026-05-05,2026-05-13T09:49:19Z
312,33,21,252,23,0,52,272,2026-04-16,2026-05-13T09:49:19Z
313,33,5,42,26,0,71,286,2026-04-27,2026-05-13T09:49:19Z
314,33,2,459,16,0,37,474,2026-04-26,2026-05-13T09:49:19Z
315,33,29,312,3,0,43,371,2026-05-02,2026-05-13T09:49:19Z
316,34,14,186,20,0,35,212,2026-05-02,2026-05-13T09:49:19Z
317,34,25,476,2,0,26,294,2026-04-22,2026-05-13T09:49:19Z
318,34,23,476,26,0,35,338,2026-04-15,2026-05-13T09:49:19Z
319,34,3,352,27,0,38,488,2026-04-17,2026-05-13T09:49:19Z
320,34,10,250,26,0,46,256,2026-05-03,2026-05-13T09:49:19Z
321,34,13,301,14,0,47,485,2026-05-01,2026-05-13T09:49:19Z
322,34,28,400,0,0,42,425,2026-05-02,2026-05-13T09:49:19Z
323,34,30,297,20,0,33,136,2026-04-24,2026-05-13T09:49:19Z
324,34,15,189,7,0,44,272,2026-04-14,2026-05-13T09:49:19Z
325,34,5,269,10,0,95,383,2026-04-13,2026-05-13T09:49:19Z
326,34,29,225,23,0,20,318,2026-04-27,2026-05-13T09:49:19Z
327,34,11,336,7,0,73,351,2026-05-03,2026-05-13T09:49:19Z
328,34,19,167,26,0,28,404,2026-04-27,2026-05-13T09:49:19Z
329,34,27,162,13,0,90,406,2026-05-12,2026-05-13T09:49:19Z
330,35,21,342,6,0,35,206,2026-04-21,2026-05-13T09:49:19Z
331,35,9,128,12,0,38,439,2026-04-22,2026-05-13T09:49:19Z
332,35,22,427,17,0,80,214,2026-05-05,2026-05-13T09:49:19Z
333,35,12,104,23,0,44,490,2026-05-03,2026-05-13T09:49:19Z
334,35,23,190,26,0,85,181,2026-04-21,2026-05-13T09:49:19Z
335,35,1,75,1,0,23,336,2026-05-07,2026-05-13T09:49:19Z
336,35,3,484,11,0,64,184,2026-04-17,2026-05-13T09:49:19Z
337,35,4,319,11,0,51,160,2026-05-07,2026-05-13T09:49:19Z
338,36,2,80,20,0,22,118,2026-04-26,2026-05-13T09:49:19Z
339,36,11,67,1,0,33,259,2026-04-14,2026-05-13T09:49:19Z
340,36,27,457,5,0,82,393,2026-04-21,2026-05-13T09:49:19Z
341,36,12,381,27,0,56,162,2026-04-14,2026-05-13T09:49:19Z
342,36,4,401,23,0,80,324,2026-05-05,2026-05-13T09:49:19Z
343,36,26,57,7,0,90,449,2026-04-24,2026-05-13T09:49:19Z
344,36,5,301,3,0,50,446,2026-04-16,2026-05-13T09:49:19Z
345,36,6,351,9,0,69,467,2026-04-19,2026-05-13T09:49:19Z
346,37,27,123,18,0,70,117,2026-04-14,2026-05-13T09:49:19Z
347,37,3,448,3,0,89,342,2026-04-14,2026-05-13T09:49:19Z
348,37,5,209,24,0,46,407,2026-04-27,2026-05-13T09:49:19Z
349,37,13,261,5,0,31,435,2026-05-08,2026-05-13T09:49:19Z
350,37,10,34,8,0,36,327,2026-05-07,2026-05-13T09:49:19Z
351,37,1,491,10,0,34,303,2026-04-20,2026-05-13T09:49:19Z
352,37,4,455,16,0,97,297,2026-05-06,2026-05-13T09:49:19Z
353,37,17,448,10,0,41,414,2026-05-12,2026-05-13T09:49:19Z
354,38,10,463,25,0,66,462,2026-04-26,2026-05-13T09:49:19Z
355,38,21,223,0,0,62,159,2026-04-23,2026-05-13T09:49:19Z
356,38,28,178,9,0,30,331,2026-05-11,2026-05-13T09:49:19Z
357,38,14,469,17,0,57,271,2026-05-01,2026-05-13T09:49:19Z
358,38,11,496,9,0,36,332,2026-05-06,2026-05-13T09:49:19Z
359,38,5,154,13,0,57,318,2026-04-29,2026-05-13T09:49:19Z
360,38,18,166,26,0,85,198,2026-04-16,2026-05-13T09:49:19Z
361,38,29,352,1,0,87,357,2026-04-26,2026-05-13T09:49:19Z
362,38,15,129,9,0,64,338,2026-05-06,2026-05-13T09:49:19Z
363,38,22,37,10,0,32,468,2026-05-11,2026-05-13T09:49:19Z
364,38,24,46,20,0,47,297,2026-05-09,2026-05-13T09:49:19Z
365,38,19,71,3,0,23,249,2026-05-09,2026-05-13T09:49:19Z
