order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
91,1787,shipped,24550,7.99,12,,,,,4367,81.83,2026-04-05T05:45:41Z,2026-05-13T09:49:20Z
92,1387,delivered,3200,7.99,14,,,,,3785,23.42,2026-04-30T03:26:52Z,2026-05-13T09:49:20Z
93,1903,delivered,260,7.99,4,,,,,2428,59.11,2026-03-30T13:10:00Z,2026-05-13T09:49:20Z
94,314,delivered,3730,7.99,27,,,,,1654,94.8,2026-04-28T17:32:14Z,2026-05-13T09:49:20Z
95,1188,cancelled,166560,0,3,,,,,,83.22,2026-04-02T05:52:03Z,2026-05-13T09:49:20Z
96,265,pending,860,0,,,,,,,14.68,2026-04-14T02:17:12Z,2026-05-13T09:49:20Z
97,1535,confirmed,37340,14.99,14,,,,,1537,81.04,2026-03-29T07:29:43Z,2026-05-13T09:49:20Z
98,1559,processing,5280,7.99,21,,,,,,52.97,2026-03-29T03:25:52Z,2026-05-13T09:49:20Z
99,1211,shipped,20880,7.99,26,,,,,4905,93.71,2026-05-09T01:50:17Z,2026-05-13T09:49:20Z
100,1025,delivered,41990,14.99,11,,,,,,74.39,2026-04-27T02:40:28Z,2026-05-13T09:49:20Z
101,849,delivered,29810,7.99,29,,,,,,20.62,2026-03-21T21:14:08Z,2026-05-13T09:49:20Z
102,687,delivered,13020,14.99,6,,,,,,87.32,2026-04-02T21:15:14Z,2026-05-13T09:49:20Z
103,977,cancelled,23575,7.99,10,,,,,,18.89,2026-04-09T14:30:08Z,2026-05-13T09:49:20Z
104,1650,pending,6785,0,,,,,,,58.85,2026-04-08T01:42:39Z,2026-05-13T09:49:20Z
105,1863,confirmed,12030,0,19,,,,,,79.66,2026-03-20T00:20:16Z,2026-05-13T09:49:20Z
106,1513,processing,158268,7.99,18,,,,,,67.19,2026-04-08T17:52:12Z,2026-05-13T09:49:20Z
107,1577,shipped,5768,0,1,,,,,,68.41,2026-04-02T19:33:32Z,2026-05-13T09:49:20Z
108,854,delivered,41565,14.99,17,,,,,3211,69.69,2026-03-20T06:43:20Z,2026-05-13T09:49:20Z
109,1635,delivered,1510,7.99,4,,,,,,22.07,2026-03-27T01:08:00Z,2026-05-13T09:49:20Z
110,1511,delivered,52620,7.99,15,,,,,,21.23,2026-03-31T16:39:08Z,2026-05-13T09:49:20Z
111,604,cancelled,3760,7.99,13,,,,,1742,45.08,2026-05-04T12:44:46Z,2026-05-13T09:49:20Z
112,888,pending,25150,7.99,,,,,,1971,76.18,2026-04-30T19:00:47Z,2026-05-13T09:49:20Z
113,1961,confirmed,41390,7.99,22,,,,,,92.18,2026-05-09T08:29:03Z,2026-05-13T09:49:20Z
114,162,processing,8560,14.99,19,,,,,,11.96,2026-04-12T07:25:37Z,2026-05-13T09:49:20Z
115,712,shipped,7500,14.99,12,,,,,,25.26,2026-03-17T06:36:28Z,2026-05-13T09:49:20Z
116,729,delivered,4320,7.99,18,,,,,,55.01,2026-04-25T12:39:22Z,2026-05-13T09:49:20Z
117,1133,delivered,6750,7.99,13,,,,,,67.93,2026-05-11T04:29:45Z,2026-05-13T09:49:20Z
118,907,delivered,25292,7.99,14,,,,,,89.83,2026-03-28T06:53:35Z,2026-05-13T09:49:20Z
119,533,cancelled,2560,7.99,17,,,,,1513,18.8,2026-04-14T09:44:16Z,2026-05-13T09:49:20Z
120,413,pending,210,0,,,,,,4277,39.28,2026-04-20T09:52:47Z,2026-05-13T09:49:20Z
121,680,confirmed,31620,7.99,6,,,,,,46.16,2026-04-05T18:25:01Z,2026-05-13T09:49:20Z
122,1951,processing,31258,7.99,29,,,,,2098,33.64,2026-03-29T12:28:11Z,2026-05-13T09:49:20Z
123,957,shipped,69340,7.99,10,,,,,,69.56,2026-04-26T20:43:18Z,2026-05-13T09:49:20Z
124,1222,delivered,57660,14.99,19,,,,,,12.82,2026-03-25T03:07:31Z,2026-05-13T09:49:20Z
125,736,delivered,55840,7.99,2,,,,,4430,80.31,2026-03-26T05:52:34Z,2026-05-13T09:49:20Z
126,1303,delivered,4440,14.99,4,,,,,,17.85,2026-03-31T19:17:24Z,2026-05-13T09:49:20Z
127,1258,cancelled,9692,7.99,29,,,,,,88.9,2026-04-24T04:42:06Z,2026-05-13T09:49:20Z
128,1524,pending,2360,0,,,,,,,48.42,2026-04-05T07:00:16Z,2026-05-13T09:49:20Z
129,910,confirmed,36920,0,8,,,,,,79.17,2026-03-28T19:00:03Z,2026-05-13T09:49:20Z
130,110,processing,14790,7.99,28,,,,,,45.91,2026-03-21T02:32:42Z,2026-05-13T09:49:20Z
131,300,shipped,2040,7.99,7,,,,,,56.75,2026-04-26T22:04:42Z,2026-05-13T09:49:20Z
132,1168,delivered,33275,7.99,22,,,,,,11.56,2026-05-02T18:24:34Z,2026-05-13T09:49:20Z
133,618,delivered,31698,14.99,23,,,,,,65.97,2026-04-05T12:35:37Z,2026-05-13T09:49:20Z
134,1278,delivered,12000,7.99,7,,,,,,41.44,2026-03-29T21:29:22Z,2026-05-13T09:49:20Z
135,368,cancelled,10480,7.99,24,,,,,3728,91.12,2026-04-06T03:39:13Z,2026-05-13T09:49:20Z
136,433,pending,4445,7.99,,,,,,,64.03,2026-04-11T15:35:29Z,2026-05-13T09:49:20Z
137,1785,confirmed,17200,0,18,,,,,1030,76.48,2026-05-04T04:20:55Z,2026-05-13T09:49:20Z
138,1244,processing,9900,0,1,,,,,,58.66,2026-04-19T05:56:25Z,2026-05-13T09:49:20Z
139,1370,shipped,32020,0,5,,,,,,92.57,2026-03-22T04:39:21Z,2026-05-13T09:49:20Z
140,694,delivered,12900,7.99,15,,,,,,50.9,2026-04-23T06:11:24Z,2026-05-13T09:49:20Z
141,417,delivered,3700,7.99,24,,,,,,68.25,2026-03-22T03:51:57Z,2026-05-13T09:49:20Z
142,335,delivered,83775,7.99,24,,,,,,74.55,2026-05-04T16:35:44Z,2026-05-13T09:49:20Z
143,243,cancelled,76080,0,29,,,,,,11.93,2026-03-25T15:13:16Z,2026-05-13T09:49:20Z
144,253,pending,5060,0,,,,,,,12.07,2026-04-22T07:29:17Z,2026-05-13T09:49:20Z
145,938,confirmed,10880,0,5,,,,,,87.43,2026-04-07T20:47:07Z,2026-05-13T09:49:20Z
146,714,processing,1450,7.99,13,,,,,777,20.81,2026-03-19T02:46:07Z,2026-05-13T09:49:20Z
147,952,shipped,7340,7.99,3,,,,,,93.1,2026-05-12T09:48:04Z,2026-05-13T09:49:20Z
148,1748,delivered,28756,7.99,6,,,,,,10.54,2026-03-17T15:51:20Z,2026-05-13T09:49:20Z
149,1141,delivered,22320,7.99,20,,,,,,37.81,2026-04-04T05:44:55Z,2026-05-13T09:49:20Z
150,748,delivered,1710,7.99,19,,,,,1221,90.9,2026-04-08T01:26:47Z,2026-05-13T09:49:20Z
151,1733,cancelled,18600,7.99,23,,,,,,14.83,2026-04-11T19:44:36Z,2026-05-13T09:49:20Z
152,1357,pending,16350,14.99,,,,,,,30.24,2026-05-02T02:20:32Z,2026-05-13T09:49:20Z
153,1588,confirmed,660,7.99,8,,,,,,65.26,2026-04-11T07:51:00Z,2026-05-13T09:49:20Z
154,1640,processing,6170,0,24,,,,,,65.33,2026-03-15T20:58:38Z,2026-05-13T09:49:20Z
155,1633,shipped,57760,7.99,17,,,,,1855,89.45,2026-04-27T18:35:48Z,2026-05-13T09:49:20Z
156,388,delivered,33260,7.99,12,,,,,,30.29,2026-03-20T23:02:46Z,2026-05-13T09:49:20Z
157,67,delivered,18730,0,2,,,,,,94.81,2026-04-13T11:39:50Z,2026-05-13T09:49:20Z
158,60,delivered,660,14.99,17,,,,,72,81.87,2026-04-17T00:18:29Z,2026-05-13T09:49:20Z
159,17,cancelled,23440,0,8,,,,,1366,93.48,2026-03-20T15:34:43Z,2026-05-13T09:49:20Z
160,1056,pending,112260,7.99,,,,,,,44.33,2026-04-04T23:01:41Z,2026-05-13T09:49:20Z
161,1509,confirmed,2412,14.99,30,,,,,136,59.46,2026-03-21T23:34:44Z,2026-05-13T09:49:20Z
162,922,processing,7700,0,11,,,,,,87.51,2026-05-01T23:17:56Z,2026-05-13T09:49:20Z
163,1565,shipped,3840,0,4,,,,,3510,64.06,2026-04-12T06:33:29Z,2026-05-13T09:49:20Z
164,361,delivered,1520,7.99,12,,,,,2206,90.07,2026-03-15T21:35:47Z,2026-05-13T09:49:20Z
165,1154,delivered,31075,7.99,17,,,,,,72.04,2026-05-10T16:21:52Z,2026-05-13T09:49:20Z
166,1872,delivered,63060,7.99,6,,,,,,26.5,2026-04-30T08:26:22Z,2026-05-13T09:49:20Z
167,1741,cancelled,28125,7.99,3,,,,,,24.88,2026-03-29T07:53:22Z,2026-05-13T09:49:20Z
168,29,pending,27540,14.99,,,,,,,18.31,2026-04-01T23:48:14Z,2026-05-13T09:49:20Z
169,1090,confirmed,8466,7.99,26,,,,,3116,10.33,2026-03-21T14:21:08Z,2026-05-13T09:49:20Z
170,1862,processing,99840,7.99,7,,,,,,62.17,2026-03-20T16:18:38Z,2026-05-13T09:49:20Z
171,1226,shipped,177600,0,20,,,,,,72.64,2026-04-02T01:58:26Z,2026-05-13T09:49:20Z
172,584,delivered,1180,7.99,23,,,,,,28.6,2026-05-01T14:38:14Z,2026-05-13T09:49:20Z
173,1437,delivered,166700,7.99,29,,,,,,27.11,2026-04-26T02:13:40Z,2026-05-13T09:49:20Z
174,1436,delivered,31600,7.99,28,,,,,,78.81,2026-03-24T12:00:53Z,2026-05-13T09:49:20Z
175,719,cancelled,1180,7.99,30,,,,,,45.98,2026-04-07T14:27:44Z,2026-05-13T09:49:20Z
176,1714,pending,4900,0,,,,,,,47.57,2026-04-21T01:28:25Z,2026-05-13T09:49:20Z
177,1784,confirmed,45060,14.99,2,,,,,,20.02,2026-05-07T22:31:54Z,2026-05-13T09:49:20Z
178,302,processing,780,7.99,12,,,,,,12.87,2026-03-26T12:57:59Z,2026-05-13T09:49:20Z
179,1570,shipped,1850,7.99,19,,,,,,34.69,2026-04-14T19:01:02Z,2026-05-13T09:49:20Z
180,478,delivered,7926,7.99,12,,,,,,77.59,2026-03-17T00:59:36Z,2026-05-13T09:49:20Z
181,1896,delivered,6310,7.99,27,,,,,,86.74,2026-04-01T02:24:36Z,2026-05-13T09:49:20Z
182,1508,delivered,38060,14.99,17,,,,,,92.22,2026-04-23T14:41:24Z,2026-05-13T09:49:20Z
183,374,cancelled,11970,0,25,,,,,2638,55.37,2026-05-10T12:22:53Z,2026-05-13T09:49:20Z
184,817,pending,5050,0,,,,,,,30.28,2026-03-27T13:07:27Z,2026-05-13T09:49:20Z
185,1340,confirmed,34488,7.99,16,,,,,,15.8,2026-04-24T16:08:39Z,2026-05-13T09:49:20Z
186,1444,processing,47845,7.99,30,,,,,,23.66,2026-04-14T22:25:41Z,2026-05-13T09:49:20Z
187,1447,shipped,7790,0,14,,,,,,60.91,2026-04-15T09:24:41Z,2026-05-13T09:49:20Z
188,1913,delivered,18100,14.99,6,,,,,,87.56,2026-04-29T08:24:32Z,2026-05-13T09:49:20Z
189,813,delivered,17150,7.99,15,,,,,,83.07,2026-05-01T19:54:30Z,2026-05-13T09:49:20Z
190,646,delivered,12600,0,16,,,,,,54.07,2026-03-24T05:44:28Z,2026-05-13T09:49:20Z
191,132,cancelled,23290,7.99,25,,,,,,32.31,2026-05-04T13:43:58Z,2026-05-13T09:49:20Z
192,496,pending,91080,14.99,,,,,,,24.15,2026-03-15T19:46:43Z,2026-05-13T09:49:20Z
193,47,confirmed,12520,14.99,20,,,,,,83.12,2026-04-13T01:27:08Z,2026-05-13T09:49:20Z
194,1753,processing,66800,14.99,19,,,,,997,64.24,2026-05-10T20:46:09Z,2026-05-13T09:49:20Z
195,1690,shipped,1440,7.99,13,,,,,4903,38.1,2026-05-08T16:33:01Z,2026-05-13T09:49:20Z
196,1508,delivered,4840,7.99,21,,,,,,16.23,2026-04-18T08:32:20Z,2026-05-13T09:49:20Z
197,570,delivered,113760,7.99,12,,,,,,93.66,2026-03-27T06:28:09Z,2026-05-13T09:49:20Z
198,1363,delivered,11200,7.99,23,,,,,,91.24,2026-04-23T05:04:18Z,2026-05-13T09:49:20Z
199,1516,cancelled,2160,0,4,,,,,,63.51,2026-04-23T03:02:34Z,2026-05-13T09:49:20Z
200,1609,pending,55650,7.99,,,,,,,63.94,2026-05-03T15:44:46Z,2026-05-13T09:49:20Z
201,514,confirmed,1720,14.99,29,,,,,,75.58,2026-04-09T14:43:31Z,2026-05-13T09:49:20Z
202,133,processing,12000,7.99,27,,,,,3000,24.92,2026-04-07T16:14:58Z,2026-05-13T09:49:20Z
203,769,shipped,15290,0,12,,,,,1002,81.02,2026-04-21T13:03:57Z,2026-05-13T09:49:20Z
204,145,delivered,23200,7.99,24,,,,,4119,60.67,2026-04-07T07:18:44Z,2026-05-13T09:49:20Z
205,1782,delivered,3380,7.99,26,,,,,,27.43,2026-03-23T07:55:08Z,2026-05-13T09:49:20Z
206,1872,delivered,61400,7.99,11,,,,,,62.11,2026-05-03T15:35:10Z,2026-05-13T09:49:20Z
207,305,cancelled,7740,7.99,19,,,,,3792,42.16,2026-05-07T07:14:31Z,2026-05-13T09:49:20Z
208,1101,pending,33400,7.99,,,,,,2814,22.76,2026-04-18T01:19:15Z,2026-05-13T09:49:20Z
209,1712,confirmed,30840,7.99,30,,,,,,93.2,2026-04-15T04:11:48Z,2026-05-13T09:49:20Z
210,935,processing,6140,14.99,30,,,,,,15.18,2026-04-24T11:46:24Z,2026-05-13T09:49:20Z
211,1763,shipped,1520,0,2,,,,,,73.47,2026-04-18T11:15:50Z,2026-05-13T09:49:20Z
212,1358,delivered,42405,7.99,18,,,,,,88.46,2026-05-11T21:24:17Z,2026-05-13T09:49:20Z
213,1319,delivered,26100,0,16,,,,,3581,15,2026-04-01T12:52:52Z,2026-05-13T09:49:20Z
214,1307,delivered,14610,7.99,15,,,,,,30.35,2026-05-04T00:08:12Z,2026-05-13T09:49:20Z
215,1943,cancelled,47000,7.99,12,,,,,,14.69,2026-04-19T18:01:28Z,2026-05-13T09:49:20Z
216,1840,pending,28846,0,,,,,,4001,63.21,2026-04-08T15:28:24Z,2026-05-13T09:49:20Z
217,132,confirmed,14424,7.99,10,,,,,,33.27,2026-04-11T03:50:39Z,2026-05-13T09:49:20Z
218,1126,processing,28235,14.99,2,,,,,808,48.29,2026-05-03T05:25:04Z,2026-05-13T09:49:20Z
219,707,shipped,27540,7.99,14,,,,,,42.89,2026-04-05T23:39:22Z,2026-05-13T09:49:20Z
220,1573,delivered,22485,0,9,,,,,,10.2,2026-04-29T06:34:33Z,2026-05-13T09:49:20Z
221,1420,delivered,8622,7.99,22,,,,,,81.76,2026-05-05T07:42:58Z,2026-05-13T09:49:20Z
222,1996,delivered,26060,7.99,7,,,,,,41.44,2026-03-28T23:41:33Z,2026-05-13T09:49:20Z
223,1628,cancelled,88000,7.99,2,,,,,,26.98,2026-04-26T03:30:21Z,2026-05-13T09:49:20Z
224,1011,pending,14660,0,,,,,,,19.87,2026-04-27T03:26:07Z,2026-05-13T09:49:20Z
225,1815,confirmed,29500,7.99,21,,,,,,84.72,2026-03-30T13:09:00Z,2026-05-13T09:49:20Z
226,24,processing,52000,0,2,,,,,,55.09,2026-04-29T01:36:52Z,2026-05-13T09:49:20Z
227,1671,shipped,32019,14.99,2,,,,,,64.91,2026-03-30T23:50:26Z,2026-05-13T09:49:20Z
228,839,delivered,5445,0,11,,,,,,31.56,2026-04-05T23:22:08Z,2026-05-13T09:49:20Z
229,1867,delivered,97780,14.99,23,,,,,,61.88,2026-04-14T04:07:55Z,2026-05-13T09:49:20Z
230,1680,delivered,90935,0,1,,,,,1454,36.19,2026-04-20T21:13:45Z,2026-05-13T09:49:20Z
231,853,cancelled,2580,0,22,,,,,3774,51.9,2026-04-21T02:40:59Z,2026-05-13T09:49:20Z
232,1096,pending,3840,14.99,,,,,,1544,27.49,2026-05-13T04:25:45Z,2026-05-13T09:49:20Z
233,973,confirmed,4600,0,19,,,,,,62.53,2026-04-07T17:37:15Z,2026-05-13T09:49:20Z
234,1899,processing,1725,7.99,13,,,,,,26.21,2026-03-17T00:09:06Z,2026-05-13T09:49:20Z
235,233,shipped,134380,14.99,26,,,,,4241,62.6,2026-03-29T01:38:59Z,2026-05-13T09:49:20Z
236,688,delivered,95620,0,25,,,,,,59.8,2026-03-27T15:17:21Z,2026-05-13T09:49:20Z
237,1067,delivered,39150,7.99,25,,,,,,68.49,2026-04-03T21:51:21Z,2026-05-13T09:49:20Z
238,1256,delivered,30080,7.99,2,,,,,,16.19,2026-03-24T02:11:00Z,2026-05-13T09:49:20Z
239,459,cancelled,7990,7.99,30,,,,,935,82.19,2026-04-14T14:15:21Z,2026-05-13T09:49:20Z
240,1340,pending,65315,14.99,,,,,,,33.84,2026-04-12T20:38:46Z,2026-05-13T09:49:20Z
241,857,confirmed,47540,0,22,,,,,,47.17,2026-03-25T18:57:08Z,2026-05-13T09:49:20Z
242,1442,processing,2686,7.99,19,,,,,359,61.57,2026-04-30T19:14:31Z,2026-05-13T09:49:20Z
243,1668,shipped,40390,0,20,,,,,,18.84,2026-05-06T06:42:22Z,2026-05-13T09:49:20Z
244,195,delivered,44160,7.99,20,,,,,,12.16,2026-03-26T13:49:26Z,2026-05-13T09:49:20Z
245,959,delivered,23480,14.99,29,,,,,,34.71,2026-04-01T10:56:16Z,2026-05-13T09:49:20Z
