shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
22,44,12,RoadRunner Freight,TRK000000000044,delivered,,,12.89,2026-05-07T00:16:32Z,2026-05-11T13:20:24Z,2026-05-13T10:00:44Z
23,45,8,MetroLine Fleet,TRK000000000045,delivered,,,8.44,2026-05-10T00:31:36Z,2026-05-11T21:58:51Z,2026-05-13T10:00:44Z
24,46,2,TerminalFleet,TRK000000000046,delivered,,,13.8,2026-05-08T19:25:33Z,2026-05-13T09:39:54Z,2026-05-13T10:00:44Z
25,51,1,PortRoute Express,TRK000000000051,in_transit,,,21.92,2026-05-09T00:51:04Z,,2026-05-13T10:00:44Z
26,52,2,RoadRunner Freight,TRK000000000052,delivered,,,19.58,2026-05-11T06:22:00Z,2026-05-11T20:32:31Z,2026-05-13T10:00:44Z
27,53,11,MetroLine Fleet,TRK000000000053,delivered,,,17.17,2026-05-07T18:02:38Z,2026-05-12T12:57:11Z,2026-05-13T10:00:44Z
28,54,10,TerminalFleet,TRK000000000054,delivered,,,15.34,2026-05-09T20:41:09Z,2026-05-12T14:25:00Z,2026-05-13T10:00:44Z
29,59,10,PortRoute Express,TRK000000000059,in_transit,,,13.54,2026-05-04T16:07:35Z,,2026-05-13T10:00:44Z
30,60,9,RoadRunner Freight,TRK000000000060,delivered,,,9.4,2026-05-10T23:44:56Z,2026-05-11T15:58:26Z,2026-05-13T10:00:44Z
31,61,10,MetroLine Fleet,TRK000000000061,delivered,,,12.43,2026-05-05T21:38:18Z,2026-05-12T18:25:47Z,2026-05-13T10:00:44Z
32,62,4,TerminalFleet,TRK000000000062,delivered,,,5.78,2026-05-08T16:22:16Z,2026-05-11T16:07:13Z,2026-05-13T10:00:44Z
33,67,4,PortRoute Express,TRK000000000067,in_transit,,,10.61,2026-05-07T19:49:55Z,,2026-05-13T10:00:44Z
34,68,12,RoadRunner Freight,TRK000000000068,delivered,,,24.22,2026-05-06T00:25:40Z,2026-05-12T07:18:24Z,2026-05-13T10:00:44Z
35,69,5,MetroLine Fleet,TRK000000000069,delivered,,,19.73,2026-05-07T05:52:35Z,2026-05-11T16:48:09Z,2026-05-13T10:00:44Z
36,70,2,TerminalFleet,TRK000000000070,delivered,,,18.39,2026-05-07T16:27:03Z,2026-05-12T19:31:01Z,2026-05-13T10:00:44Z
37,75,11,PortRoute Express,TRK000000000075,in_transit,,,18.84,2026-05-04T01:55:59Z,,2026-05-13T10:00:44Z
38,76,6,RoadRunner Freight,TRK000000000076,delivered,,,14.74,2026-05-11T23:18:17Z,2026-05-12T03:36:47Z,2026-05-13T10:00:44Z
39,77,2,MetroLine Fleet,TRK000000000077,delivered,,,10.61,2026-05-06T04:55:42Z,2026-05-11T14:58:00Z,2026-05-13T10:00:44Z
40,78,3,TerminalFleet,TRK000000000078,delivered,,,20.74,2026-05-04T05:09:48Z,2026-05-13T05:46:42Z,2026-05-13T10:00:44Z
41,83,4,PortRoute Express,TRK000000000083,in_transit,,,7.62,2026-05-09T22:42:33Z,,2026-05-13T10:00:44Z
42,84,6,RoadRunner Freight,TRK000000000084,delivered,,,13.94,2026-05-05T21:22:20Z,2026-05-12T15:45:23Z,2026-05-13T10:00:44Z
43,85,4,MetroLine Fleet,TRK000000000085,delivered,,,6.28,2026-05-09T01:50:39Z,2026-05-13T02:34:15Z,2026-05-13T10:00:44Z
44,86,2,TerminalFleet,TRK000000000086,delivered,,,9.82,2026-05-06T17:07:05Z,2026-05-11T16:03:18Z,2026-05-13T10:00:44Z
45,91,4,PortRoute Express,TRK000000000091,in_transit,,,9.56,2026-05-11T23:07:44Z,,2026-05-13T10:00:44Z
46,92,4,RoadRunner Freight,TRK000000000092,delivered,,,19.07,2026-05-10T20:13:35Z,2026-05-12T18:47:07Z,2026-05-13T10:00:44Z
47,93,7,MetroLine Fleet,TRK000000000093,delivered,,,24.3,2026-05-08T05:19:07Z,2026-05-12T18:01:32Z,2026-05-13T10:00:44Z
48,94,12,TerminalFleet,TRK000000000094,delivered,,,22.04,2026-05-07T10:08:26Z,2026-05-11T21:03:38Z,2026-05-13T10:00:44Z
49,99,9,PortRoute Express,TRK000000000099,in_transit,,,19.63,2026-05-06T09:29:28Z,,2026-05-13T10:00:44Z
50,100,7,RoadRunner Freight,TRK000000000100,delivered,,,19.6,2026-05-05T13:26:19Z,2026-05-12T12:30:05Z,2026-05-13T10:00:44Z
51,101,4,MetroLine Fleet,TRK000000000101,delivered,,,17.92,2026-05-10T03:02:13Z,2026-05-11T15:27:07Z,2026-05-13T10:00:44Z
52,102,1,TerminalFleet,TRK000000000102,delivered,,,24.11,2026-05-06T12:14:05Z,2026-05-11T15:10:53Z,2026-05-13T10:00:44Z
53,107,10,PortRoute Express,TRK000000000107,in_transit,,,16.5,2026-05-11T07:14:35Z,,2026-05-13T10:00:44Z
54,108,4,RoadRunner Freight,TRK000000000108,delivered,,,23.29,2026-05-07T00:43:40Z,2026-05-12T15:26:50Z,2026-05-13T10:00:44Z
55,109,12,MetroLine Fleet,TRK000000000109,delivered,,,23.36,2026-05-07T05:39:59Z,2026-05-12T14:48:50Z,2026-05-13T10:00:44Z
56,110,3,TerminalFleet,TRK000000000110,delivered,,,16.73,2026-05-05T00:50:01Z,2026-05-13T01:37:00Z,2026-05-13T10:00:44Z
57,115,2,PortRoute Express,TRK000000000115,in_transit,,,21.6,2026-05-04T14:39:56Z,,2026-05-13T10:00:44Z
58,116,8,RoadRunner Freight,TRK000000000116,delivered,,,5.4,2026-05-09T18:02:10Z,2026-05-11T19:34:20Z,2026-05-13T10:00:44Z
59,117,6,MetroLine Fleet,TRK000000000117,delivered,,,15.64,2026-05-09T00:35:35Z,2026-05-13T08:43:11Z,2026-05-13T10:00:44Z
60,118,1,TerminalFleet,TRK000000000118,delivered,,,15.55,2026-05-04T17:19:39Z,2026-05-11T12:18:44Z,2026-05-13T10:00:44Z
61,123,8,PortRoute Express,TRK000000000123,in_transit,,,17.95,2026-05-09T10:35:53Z,,2026-05-13T10:00:44Z
62,124,7,RoadRunner Freight,TRK000000000124,delivered,,,13.79,2026-05-04T00:40:05Z,2026-05-12T10:40:31Z,2026-05-13T10:00:44Z
63,125,9,MetroLine Fleet,TRK000000000125,delivered,,,19.68,2026-05-12T05:19:40Z,2026-05-13T01:16:10Z,2026-05-13T10:00:44Z
64,126,12,TerminalFleet,TRK000000000126,delivered,,,14.66,2026-05-05T21:36:50Z,2026-05-13T08:19:13Z,2026-05-13T10:00:44Z
65,131,12,PortRoute Express,TRK000000000131,in_transit,,,21.77,2026-05-06T02:58:57Z,,2026-05-13T10:00:44Z
66,132,1,RoadRunner Freight,TRK000000000132,delivered,,,11.26,2026-05-06T20:58:27Z,2026-05-12T09:31:27Z,2026-05-13T10:00:44Z
67,133,5,MetroLine Fleet,TRK000000000133,delivered,,,22.19,2026-05-07T04:19:03Z,2026-05-12T09:40:47Z,2026-05-13T10:00:44Z
68,134,10,TerminalFleet,TRK000000000134,delivered,,,12.22,2026-05-11T09:01:32Z,2026-05-12T23:24:02Z,2026-05-13T10:00:44Z
69,139,8,PortRoute Express,TRK000000000139,in_transit,,,16.38,2026-05-11T14:49:27Z,,2026-05-13T10:00:44Z
70,140,12,RoadRunner Freight,TRK000000000140,delivered,,,11.2,2026-05-06T11:20:37Z,2026-05-12T13:14:21Z,2026-05-13T10:00:44Z
71,141,8,MetroLine Fleet,TRK000000000141,delivered,,,18.69,2026-05-06T02:43:27Z,2026-05-11T19:17:02Z,2026-05-13T10:00:44Z
72,142,1,TerminalFleet,TRK000000000142,delivered,,,9.33,2026-05-05T16:07:40Z,2026-05-12T05:06:39Z,2026-05-13T10:00:44Z
73,147,1,PortRoute Express,TRK000000000147,in_transit,,,19.83,2026-05-06T12:04:20Z,,2026-05-13T10:00:44Z
74,148,3,RoadRunner Freight,TRK000000000148,delivered,,,6.31,2026-05-05T11:31:32Z,2026-05-13T09:59:06Z,2026-05-13T10:00:44Z
75,149,3,MetroLine Fleet,TRK000000000149,delivered,,,23,2026-05-11T07:04:01Z,2026-05-12T19:28:14Z,2026-05-13T10:00:44Z
76,150,7,TerminalFleet,TRK000000000150,delivered,,,22.33,2026-05-07T00:54:40Z,2026-05-13T05:34:02Z,2026-05-13T10:00:44Z
77,155,10,PortRoute Express,TRK000000000155,in_transit,,,10.2,2026-05-11T19:55:32Z,,2026-05-13T10:00:44Z
78,156,10,RoadRunner Freight,TRK000000000156,delivered,,,15.78,2026-05-07T17:35:17Z,2026-05-12T21:10:16Z,2026-05-13T10:00:44Z
79,157,7,MetroLine Fleet,TRK000000000157,delivered,,,7.54,2026-05-12T05:37:47Z,2026-05-12T06:37:47Z,2026-05-13T10:00:44Z
80,158,4,TerminalFleet,TRK000000000158,delivered,,,10.54,2026-05-06T18:38:28Z,2026-05-11T23:11:38Z,2026-05-13T10:00:44Z
81,163,6,PortRoute Express,TRK000000000163,in_transit,,,20.26,2026-05-05T11:51:35Z,,2026-05-13T10:00:44Z
82,164,9,RoadRunner Freight,TRK000000000164,delivered,,,15.5,2026-05-10T23:29:03Z,2026-05-12T16:33:07Z,2026-05-13T10:00:44Z
83,165,2,MetroLine Fleet,TRK000000000165,delivered,,,14.8,2026-05-11T01:16:42Z,2026-05-11T10:08:44Z,2026-05-13T10:00:44Z
84,166,7,TerminalFleet,TRK000000000166,delivered,,,10.08,2026-05-11T16:45:03Z,2026-05-13T09:16:03Z,2026-05-13T10:00:44Z
85,171,11,PortRoute Express,TRK000000000171,in_transit,,,11.41,2026-05-04T05:43:48Z,,2026-05-13T10:00:44Z
86,172,4,RoadRunner Freight,TRK000000000172,delivered,,,7,2026-05-10T16:48:08Z,2026-05-12T17:42:03Z,2026-05-13T10:00:44Z
87,173,8,MetroLine Fleet,TRK000000000173,delivered,,,17.16,2026-05-04T04:45:00Z,2026-05-12T20:40:08Z,2026-05-13T10:00:44Z
88,174,12,TerminalFleet,TRK000000000174,delivered,,,23.72,2026-05-12T03:17:25Z,2026-05-12T04:17:25Z,2026-05-13T10:00:44Z
89,179,3,PortRoute Express,TRK000000000179,in_transit,,,12.3,2026-05-10T20:13:33Z,,2026-05-13T10:00:44Z
90,180,2,RoadRunner Freight,TRK000000000180,delivered,,,5.09,2026-05-05T06:38:39Z,2026-05-12T11:07:28Z,2026-05-13T10:00:44Z
91,181,5,MetroLine Fleet,TRK000000000181,delivered,,,19.58,2026-05-03T10:58:34Z,2026-05-11T15:20:19Z,2026-05-13T10:00:44Z
92,182,11,TerminalFleet,TRK000000000182,delivered,,,16.76,2026-05-10T14:07:01Z,2026-05-12T08:57:27Z,2026-05-13T10:00:44Z
93,187,11,PortRoute Express,TRK000000000187,in_transit,,,17.79,2026-05-10T01:45:00Z,,2026-05-13T10:00:44Z
94,188,2,RoadRunner Freight,TRK000000000188,delivered,,,11.26,2026-05-04T14:28:17Z,2026-05-12T04:35:07Z,2026-05-13T10:00:44Z
95,189,11,MetroLine Fleet,TRK000000000189,delivered,,,24.67,2026-05-08T06:34:05Z,2026-05-13T03:40:34Z,2026-05-13T10:00:44Z
96,190,9,TerminalFleet,TRK000000000190,delivered,,,8.45,2026-05-11T01:19:42Z,2026-05-12T05:34:55Z,2026-05-13T10:00:44Z
97,195,7,PortRoute Express,TRK000000000195,in_transit,,,5.29,2026-05-09T19:54:38Z,,2026-05-13T10:00:44Z
98,196,12,RoadRunner Freight,TRK000000000196,delivered,,,22.85,2026-05-06T14:31:08Z,2026-05-11T23:46:25Z,2026-05-13T10:00:44Z
99,197,2,MetroLine Fleet,TRK000000000197,delivered,,,5.7,2026-05-07T17:00:12Z,2026-05-12T05:04:07Z,2026-05-13T10:00:44Z
100,198,5,TerminalFleet,TRK000000000198,delivered,,,14.06,2026-05-10T21:39:11Z,2026-05-12T06:42:44Z,2026-05-13T10:00:44Z
101,203,1,PortRoute Express,TRK000000000203,in_transit,,,24.34,2026-05-03T13:48:33Z,,2026-05-13T10:00:44Z
102,204,4,RoadRunner Freight,TRK000000000204,delivered,,,10.53,2026-05-10T20:48:19Z,2026-05-11T21:24:20Z,2026-05-13T10:00:44Z
103,205,1,MetroLine Fleet,TRK000000000205,delivered,,,16.39,2026-05-05T14:49:17Z,2026-05-12T02:17:54Z,2026-05-13T10:00:44Z
104,206,7,TerminalFleet,TRK000000000206,delivered,,,18.49,2026-05-11T19:06:53Z,2026-05-13T08:25:34Z,2026-05-13T10:00:44Z
105,211,2,PortRoute Express,TRK000000000211,in_transit,,,17.25,2026-05-10T09:15:29Z,,2026-05-13T10:00:44Z
106,212,5,RoadRunner Freight,TRK000000000212,delivered,,,15.88,2026-05-11T06:59:45Z,2026-05-11T19:27:20Z,2026-05-13T10:00:44Z
107,213,4,MetroLine Fleet,TRK000000000213,delivered,,,10.51,2026-05-05T01:40:30Z,2026-05-12T05:50:17Z,2026-05-13T10:00:44Z
108,214,6,TerminalFleet,TRK000000000214,delivered,,,5.33,2026-05-10T02:08:40Z,2026-05-11T19:47:00Z,2026-05-13T10:00:44Z
109,219,2,PortRoute Express,TRK000000000219,in_transit,,,7.55,2026-05-07T19:57:03Z,,2026-05-13T10:00:44Z
110,220,10,RoadRunner Freight,TRK000000000220,delivered,,,19.09,2026-05-09T00:27:45Z,2026-05-11T14:27:37Z,2026-05-13T10:00:44Z
111,221,6,MetroLine Fleet,TRK000000000221,delivered,,,11.89,2026-05-05T06:28:05Z,2026-05-12T21:08:24Z,2026-05-13T10:00:44Z
112,222,3,TerminalFleet,TRK000000000222,delivered,,,23.74,2026-05-08T23:39:54Z,2026-05-11T11:09:13Z,2026-05-13T10:00:44Z
113,227,12,PortRoute Express,TRK000000000227,in_transit,,,23.37,2026-05-11T23:07:01Z,,2026-05-13T10:00:44Z
114,228,3,RoadRunner Freight,TRK000000000228,delivered,,,10.74,2026-05-09T20:38:11Z,2026-05-11T21:16:44Z,2026-05-13T10:00:44Z
115,229,8,MetroLine Fleet,TRK000000000229,delivered,,,15.86,2026-05-04T14:29:18Z,2026-05-11T22:56:09Z,2026-05-13T10:00:44Z
116,230,7,TerminalFleet,TRK000000000230,delivered,,,14.1,2026-05-11T06:13:53Z,2026-05-11T21:19:37Z,2026-05-13T10:00:44Z
117,235,3,PortRoute Express,TRK000000000235,in_transit,,,21.23,2026-05-09T17:20:53Z,,2026-05-13T10:00:44Z
118,236,8,RoadRunner Freight,TRK000000000236,delivered,,,15.99,2026-05-09T04:44:43Z,2026-05-11T10:34:12Z,2026-05-13T10:00:44Z
119,237,9,MetroLine Fleet,TRK000000000237,delivered,,,10.89,2026-05-08T01:26:52Z,2026-05-12T10:50:13Z,2026-05-13T10:00:44Z
120,238,6,TerminalFleet,TRK000000000238,delivered,,,7.79,2026-05-08T01:53:02Z,2026-05-12T09:19:33Z,2026-05-13T10:00:44Z
121,243,2,PortRoute Express,TRK000000000243,in_transit,,,8.3,2026-05-09T14:49:22Z,,2026-05-13T10:00:44Z
122,244,4,RoadRunner Freight,TRK000000000244,delivered,,,5.18,2026-05-10T14:57:50Z,2026-05-11T19:55:05Z,2026-05-13T10:00:44Z
123,245,8,MetroLine Fleet,TRK000000000245,delivered,,,22.81,2026-05-07T22:01:49Z,2026-05-12T20:41:50Z,2026-05-13T10:00:44Z
124,246,12,TerminalFleet,TRK000000000246,delivered,,,6.87,2026-05-08T01:47:13Z,2026-05-11T21:43:28Z,2026-05-13T10:00:44Z
125,251,10,PortRoute Express,TRK000000000251,in_transit,,,6.43,2026-05-09T17:04:06Z,,2026-05-13T10:00:44Z
126,252,6,RoadRunner Freight,TRK000000000252,delivered,,,15.67,2026-05-11T03:30:02Z,2026-05-12T10:54:54Z,2026-05-13T10:00:44Z
127,253,2,MetroLine Fleet,TRK000000000253,delivered,,,21.24,2026-05-08T03:55:21Z,2026-05-13T08:33:23Z,2026-05-13T10:00:44Z
128,254,2,TerminalFleet,TRK000000000254,delivered,,,15.95,2026-05-07T04:20:05Z,2026-05-11T15:12:34Z,2026-05-13T10:00:44Z
129,259,11,PortRoute Express,TRK000000000259,in_transit,,,17.14,2026-05-06T07:48:31Z,,2026-05-13T10:00:44Z
130,260,9,RoadRunner Freight,TRK000000000260,delivered,,,21.62,2026-05-06T09:48:18Z,2026-05-12T14:07:31Z,2026-05-13T10:00:44Z
131,261,3,MetroLine Fleet,TRK000000000261,delivered,,,12.03,2026-05-12T05:46:15Z,2026-05-12T18:53:23Z,2026-05-13T10:00:44Z
132,262,3,TerminalFleet,TRK000000000262,delivered,,,10.96,2026-05-06T22:03:05Z,2026-05-11T12:15:26Z,2026-05-13T10:00:44Z
133,267,5,PortRoute Express,TRK000000000267,in_transit,,,19.54,2026-05-10T00:50:55Z,,2026-05-13T10:00:44Z
134,268,8,RoadRunner Freight,TRK000000000268,delivered,,,16.36,2026-05-06T12:42:56Z,2026-05-12T14:03:25Z,2026-05-13T10:00:44Z
135,269,7,MetroLine Fleet,TRK000000000269,delivered,,,11.69,2026-05-11T15:24:15Z,2026-05-11T23:22:34Z,2026-05-13T10:00:44Z
136,270,3,TerminalFleet,TRK000000000270,delivered,,,15.96,2026-05-10T00:19:09Z,2026-05-11T17:38:18Z,2026-05-13T10:00:44Z
137,275,1,PortRoute Express,TRK000000000275,in_transit,,,14.7,2026-05-08T08:21:52Z,,2026-05-13T10:00:44Z
138,276,12,RoadRunner Freight,TRK000000000276,delivered,,,18.93,2026-05-08T00:09:15Z,2026-05-13T05:39:58Z,2026-05-13T10:00:44Z
139,277,7,MetroLine Fleet,TRK000000000277,delivered,,,21.25,2026-05-04T23:36:10Z,2026-05-12T18:38:54Z,2026-05-13T10:00:44Z
140,278,5,TerminalFleet,TRK000000000278,delivered,,,7.13,2026-05-05T20:13:47Z,2026-05-12T18:17:26Z,2026-05-13T10:00:44Z
141,283,9,PortRoute Express,TRK000000000283,in_transit,,,19.67,2026-05-08T21:03:29Z,,2026-05-13T10:00:44Z
142,284,12,RoadRunner Freight,TRK000000000284,delivered,,,8.16,2026-05-07T04:46:31Z,2026-05-12T12:36:12Z,2026-05-13T10:00:44Z
143,285,1,MetroLine Fleet,TRK000000000285,delivered,,,21.16,2026-05-10T17:31:06Z,2026-05-12T08:23:46Z,2026-05-13T10:00:44Z
144,286,9,TerminalFleet,TRK000000000286,delivered,,,10.4,2026-05-08T20:42:26Z,2026-05-12T04:03:30Z,2026-05-13T10:00:44Z
145,291,8,PortRoute Express,TRK000000000291,in_transit,,,23.55,2026-05-09T03:45:03Z,,2026-05-13T10:00:44Z
146,292,11,RoadRunner Freight,TRK000000000292,delivered,,,17.31,2026-05-09T00:42:33Z,2026-05-12T19:40:01Z,2026-05-13T10:00:44Z
147,293,3,MetroLine Fleet,TRK000000000293,delivered,,,14.25,2026-05-04T23:37:42Z,2026-05-13T03:47:23Z,2026-05-13T10:00:44Z
148,294,5,TerminalFleet,TRK000000000294,delivered,,,19.24,2026-05-08T18:17:31Z,2026-05-12T06:50:50Z,2026-05-13T10:00:44Z
149,299,10,PortRoute Express,TRK000000000299,in_transit,,,14.21,2026-05-04T22:09:44Z,,2026-05-13T10:00:44Z
150,300,11,RoadRunner Freight,TRK000000000300,delivered,,,23.86,2026-05-07T17:02:59Z,2026-05-12T09:18:03Z,2026-05-13T10:00:44Z
151,301,11,MetroLine Fleet,TRK000000000301,delivered,,,14.18,2026-05-10T19:30:00Z,2026-05-12T20:41:18Z,2026-05-13T10:00:44Z
152,302,8,TerminalFleet,TRK000000000302,delivered,,,13.27,2026-05-07T13:40:04Z,2026-05-12T22:48:18Z,2026-05-13T10:00:44Z
153,307,10,PortRoute Express,TRK000000000307,in_transit,,,21.56,2026-05-10T20:42:00Z,,2026-05-13T10:00:44Z
154,308,1,RoadRunner Freight,TRK000000000308,delivered,,,19.47,2026-05-09T20:39:43Z,2026-05-13T00:48:45Z,2026-05-13T10:00:44Z
155,309,9,MetroLine Fleet,TRK000000000309,delivered,,,9.86,2026-05-07T16:40:48Z,2026-05-12T08:37:10Z,2026-05-13T10:00:44Z
156,310,12,TerminalFleet,TRK000000000310,delivered,,,11.28,2026-05-08T15:52:30Z,2026-05-12T10:32:22Z,2026-05-13T10:00:44Z
157,315,5,PortRoute Express,TRK000000000315,in_transit,,,6.36,2026-05-11T11:07:30Z,,2026-05-13T10:00:44Z
158,316,3,RoadRunner Freight,TRK000000000316,delivered,,,15.21,2026-05-11T01:49:12Z,2026-05-11T18:08:56Z,2026-05-13T10:00:44Z
159,317,9,MetroLine Fleet,TRK000000000317,delivered,,,21.42,2026-05-04T00:13:19Z,2026-05-13T06:44:21Z,2026-05-13T10:00:44Z
160,318,10,TerminalFleet,TRK000000000318,delivered,,,16.29,2026-05-11T03:16:00Z,2026-05-12T03:48:31Z,2026-05-13T10:00:44Z
161,323,9,PortRoute Express,TRK000000000323,in_transit,,,15.36,2026-05-05T18:16:05Z,,2026-05-13T10:00:44Z
162,324,3,RoadRunner Freight,TRK000000000324,delivered,,,21.58,2026-05-10T12:22:00Z,2026-05-12T12:48:44Z,2026-05-13T10:00:44Z
163,325,11,MetroLine Fleet,TRK000000000325,delivered,,,8.39,2026-05-06T00:54:45Z,2026-05-13T09:47:08Z,2026-05-13T10:00:44Z
164,326,11,TerminalFleet,TRK000000000326,delivered,,,10.19,2026-05-05T06:01:55Z,2026-05-13T06:41:34Z,2026-05-13T10:00:44Z
165,331,1,PortRoute Express,TRK000000000331,in_transit,,,22.53,2026-05-07T21:26:50Z,,2026-05-13T10:00:44Z
166,332,12,RoadRunner Freight,TRK000000000332,delivered,,,21.42,2026-05-05T13:09:26Z,2026-05-12T22:25:56Z,2026-05-13T10:00:44Z
167,333,11,MetroLine Fleet,TRK000000000333,delivered,,,5.96,2026-05-06T14:46:34Z,2026-05-12T05:58:21Z,2026-05-13T10:00:44Z
168,334,8,TerminalFleet,TRK000000000334,delivered,,,20.3,2026-05-05T04:35:44Z,2026-05-13T03:19:11Z,2026-05-13T10:00:44Z
169,339,8,PortRoute Express,TRK000000000339,in_transit,,,21.38,2026-05-11T05:57:19Z,,2026-05-13T10:00:44Z
170,340,6,RoadRunner Freight,TRK000000000340,delivered,,,22.73,2026-05-12T04:45:06Z,2026-05-12T05:45:06Z,2026-05-13T10:00:44Z
171,341,1,MetroLine Fleet,TRK000000000341,delivered,,,7.44,2026-05-10T23:23:53Z,2026-05-12T16:50:35Z,2026-05-13T10:00:44Z
172,342,12,TerminalFleet,TRK000000000342,delivered,,,24.93,2026-05-03T12:35:56Z,2026-05-11T20:04:59Z,2026-05-13T10:00:44Z
173,347,10,PortRoute Express,TRK000000000347,in_transit,,,11.24,2026-05-06T07:18:59Z,,2026-05-13T10:00:44Z
174,348,6,RoadRunner Freight,TRK000000000348,delivered,,,14.51,2026-05-09T14:13:33Z,2026-05-12T07:17:41Z,2026-05-13T10:00:44Z
175,349,5,MetroLine Fleet,TRK000000000349,delivered,,,19.57,2026-05-05T18:24:03Z,2026-05-11T16:08:16Z,2026-05-13T10:00:44Z
176,350,3,TerminalFleet,TRK000000000350,delivered,,,5.84,2026-05-11T07:28:18Z,2026-05-12T13:32:53Z,2026-05-13T10:00:44Z
177,355,1,PortRoute Express,TRK000000000355,in_transit,,,13.88,2026-05-07T17:04:26Z,,2026-05-13T10:00:44Z
178,356,3,RoadRunner Freight,TRK000000000356,delivered,,,24.82,2026-05-08T15:37:07Z,2026-05-13T07:13:51Z,2026-05-13T10:00:44Z
179,357,7,MetroLine Fleet,TRK000000000357,delivered,,,10.44,2026-05-04T14:08:21Z,2026-05-11T23:49:01Z,2026-05-13T10:00:44Z
180,358,3,TerminalFleet,TRK000000000358,delivered,,,15.88,2026-05-03T19:09:50Z,2026-05-12T06:14:16Z,2026-05-13T10:00:44Z
181,363,8,PortRoute Express,TRK000000000363,in_transit,,,10.09,2026-05-08T19:18:27Z,,2026-05-13T10:00:44Z
182,364,12,RoadRunner Freight,TRK000000000364,delivered,,,19.71,2026-05-05T19:57:31Z,2026-05-13T03:18:03Z,2026-05-13T10:00:44Z
183,365,10,MetroLine Fleet,TRK000000000365,delivered,,,12.83,2026-05-04T20:14:29Z,2026-05-11T20:25:49Z,2026-05-13T10:00:44Z
184,366,5,TerminalFleet,TRK000000000366,delivered,,,18.47,2026-05-10T18:48:53Z,2026-05-11T23:13:58Z,2026-05-13T10:00:44Z
185,371,1,PortRoute Express,TRK000000000371,in_transit,,,16.89,2026-05-07T00:03:34Z,,2026-05-13T10:00:44Z
