link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
481,9,179,sponsored,97,0.0649,45537.63,2025-09-04T21:16:19Z,2026-04-15T01:31:02Z
485,9,356,ambassador,33,0.0175,19151.53,2026-03-23T20:28:59Z,2026-05-11T21:48:49Z
486,7,173,affiliate,18,0.0726,4461.76,2025-06-23T01:06:09Z,2026-05-11T14:43:56Z
490,2,40,organic,43,0.0741,36215.74,2025-12-11T07:59:22Z,2026-05-05T06:18:34Z
491,10,417,organic,76,0.041,11048.45,2025-12-18T05:13:29Z,2026-05-02T05:06:12Z
495,8,173,sponsored,32,0.1141,20787.01,2025-11-19T15:18:59Z,2026-04-16T22:40:57Z
496,2,48,ambassador,70,0.0527,34783.18,2025-10-01T08:26:22Z,2026-04-23T19:58:33Z
500,12,91,affiliate,82,0.0645,43761.43,2025-08-08T14:24:00Z,2026-05-06T05:34:19Z
501,3,234,organic,74,0.0449,44218.65,2025-07-22T03:54:43Z,2026-04-14T08:50:10Z
505,3,194,organic,47,0.1146,3441.49,2025-05-17T18:42:28Z,2026-04-16T07:52:12Z
506,11,252,sponsored,43,0.0138,19963.61,2025-10-26T03:38:48Z,2026-05-02T19:04:07Z
510,12,232,ambassador,45,0.0512,17183.7,2025-10-28T12:51:21Z,2026-05-07T07:16:09Z
511,4,233,affiliate,58,0.0555,24916.94,2025-06-29T03:14:29Z,2026-04-23T13:44:54Z
516,8,154,organic,33,0.0181,30346.3,2025-09-07T20:01:50Z,2026-04-17T12:19:15Z
520,6,280,organic,90,0.03,3650.55,2026-02-11T09:12:30Z,2026-04-25T09:23:41Z
521,11,213,sponsored,17,0.0118,45862.78,2025-06-25T21:53:38Z,2026-05-01T01:34:39Z
525,6,49,ambassador,32,0.0832,19074.28,2025-11-28T07:37:33Z,2026-04-22T11:03:23Z
530,7,477,affiliate,36,0.0844,31754.83,2026-03-23T07:59:35Z,2026-04-20T18:38:39Z
531,1,262,organic,21,0.0424,38013.61,2025-12-20T07:04:47Z,2026-04-25T05:19:38Z
535,8,363,organic,78,0.0365,32971.84,2025-08-13T17:08:44Z,2026-04-13T11:42:59Z
536,6,93,sponsored,26,0.0669,17781.23,2025-10-31T19:02:51Z,2026-04-26T04:27:39Z
540,8,133,ambassador,92,0.1123,1193.29,2025-12-12T20:40:06Z,2026-04-17T12:55:19Z
545,11,417,affiliate,18,0.0695,49487.76,2026-02-14T11:15:13Z,2026-05-11T15:21:55Z
546,8,348,organic,29,0.1066,9402.02,2025-07-28T00:20:47Z,2026-05-10T19:50:24Z
550,2,406,organic,49,0.0239,24774.84,2025-08-27T20:45:57Z,2026-04-17T16:04:51Z
551,12,67,sponsored,40,0.0749,2445.99,2025-10-03T19:47:17Z,2026-05-03T15:27:11Z
555,5,215,ambassador,91,0.0324,473.02,2025-12-30T01:08:24Z,2026-05-05T18:22:28Z
556,2,158,affiliate,62,0.1047,39867.34,2025-06-13T01:39:36Z,2026-05-05T00:56:11Z
560,11,89,organic,68,0.0808,20161.73,2025-07-29T04:13:23Z,2026-04-21T19:19:46Z
561,11,241,organic,13,0.1115,15108.15,2025-10-04T21:44:04Z,2026-04-19T21:00:57Z
565,7,163,sponsored,19,0.0756,12347.85,2026-03-03T08:36:52Z,2026-05-12T16:24:02Z
566,12,346,ambassador,60,0.0427,36142.95,2025-08-28T21:18:18Z,2026-04-30T05:18:20Z
570,1,227,affiliate,73,0.0259,7957.73,2025-07-11T05:06:56Z,2026-05-02T15:53:32Z
571,7,110,organic,19,0.0625,26642.68,2026-01-18T13:33:37Z,2026-05-01T11:47:12Z
575,7,253,organic,43,0.0786,41016.52,2025-07-04T00:37:21Z,2026-04-15T00:51:40Z
576,5,226,sponsored,13,0.0718,7473.24,2025-05-30T07:28:45Z,2026-05-09T09:12:03Z
580,5,107,ambassador,50,0.0299,47895.41,2025-11-21T10:20:00Z,2026-04-27T17:13:23Z
581,12,62,affiliate,95,0.02,47487.51,2025-05-24T03:39:10Z,2026-04-29T11:16:16Z
585,9,292,organic,39,0.0947,28358.12,2025-07-05T10:30:25Z,2026-04-20T16:29:21Z
586,11,449,organic,23,0.0937,46602.74,2025-05-14T18:43:02Z,2026-05-08T06:57:33Z
591,4,468,sponsored,36,0.0855,42162.47,2025-07-24T19:46:48Z,2026-04-16T05:17:03Z
595,4,424,ambassador,35,0.0606,23220.26,2025-06-25T07:02:39Z,2026-05-10T08:00:19Z
600,2,429,affiliate,68,0.1197,4268.21,2025-05-30T14:03:22Z,2026-04-28T20:00:08Z
601,4,337,organic,73,0.1123,37832.39,2026-04-10T02:11:18Z,2026-05-13T03:14:08Z
605,12,209,organic,3,0.0287,2428.71,2026-02-17T00:35:11Z,2026-04-17T05:24:01Z
606,3,292,sponsored,67,0.07,41608.58,2025-08-11T06:12:54Z,2026-04-16T11:48:42Z
610,4,53,ambassador,32,0.0599,35643.61,2025-09-16T08:45:36Z,2026-05-13T08:52:06Z
611,10,483,affiliate,81,0.0397,33302.47,2026-01-04T08:15:34Z,2026-05-08T20:58:19Z
616,9,255,organic,29,0.1003,26788.58,2026-04-02T23:45:15Z,2026-05-08T00:30:47Z
621,2,422,organic,25,0.0451,21063.42,2025-09-02T18:43:02Z,2026-05-07T22:38:39Z
625,5,45,sponsored,69,0.0965,40351.86,2025-09-18T16:26:32Z,2026-04-16T22:44:36Z
626,1,19,ambassador,92,0.0846,14270.09,2025-11-26T10:18:39Z,2026-05-06T17:57:50Z
630,6,67,affiliate,29,0.1039,8674.61,2025-08-16T04:34:11Z,2026-04-22T07:16:40Z
631,1,114,organic,87,0.0881,15082.56,2025-06-12T01:54:42Z,2026-04-27T16:22:53Z
635,5,114,organic,72,0.0198,24986.69,2026-01-07T02:35:53Z,2026-04-20T09:43:55Z
636,9,273,sponsored,26,0.0604,17406.77,2026-02-12T05:08:43Z,2026-05-02T01:45:49Z
640,1,7,ambassador,6,0.0723,15409.29,2025-12-15T09:41:08Z,2026-04-30T08:59:43Z
641,11,207,affiliate,28,0.1048,24572.9,2025-08-27T18:41:01Z,2026-04-27T16:52:42Z
645,6,113,organic,17,0.0367,39724.14,2025-09-26T03:17:19Z,2026-05-04T04:59:37Z
646,2,170,organic,49,0.0879,35121.86,2025-07-20T10:58:17Z,2026-04-20T07:28:50Z
650,12,307,sponsored,30,0.0304,35799.99,2025-07-20T20:37:19Z,2026-04-29T15:19:17Z
651,12,322,ambassador,5,0.0251,48623.98,2026-01-04T10:58:07Z,2026-04-25T15:25:58Z
655,7,365,affiliate,35,0.0561,8568.8,2025-12-12T19:22:36Z,2026-04-19T00:47:27Z
656,3,104,organic,60,0.1032,9454.3,2025-06-02T03:49:41Z,2026-04-28T22:43:00Z
660,10,31,organic,68,0.1075,12141.73,2026-03-12T14:36:47Z,2026-04-15T07:52:49Z
661,11,209,sponsored,89,0.0854,14820.93,2025-10-13T15:34:01Z,2026-05-05T16:58:55Z
665,4,281,ambassador,93,0.0448,17093.66,2026-01-09T23:21:28Z,2026-04-25T00:52:33Z
666,11,390,affiliate,23,0.072,32878.19,2025-08-23T21:34:14Z,2026-04-30T17:51:44Z
670,5,173,organic,96,0.0688,35260.71,2025-08-19T20:55:36Z,2026-05-05T00:07:10Z
671,8,361,organic,67,0.0376,15892.21,2025-09-10T08:51:13Z,2026-05-13T08:17:13Z
675,5,324,sponsored,4,0.0661,9042.7,2025-08-14T15:20:11Z,2026-04-19T13:58:20Z
676,8,107,ambassador,49,0.0192,44313.62,2025-05-28T21:02:09Z,2026-04-14T02:45:29Z
680,11,379,affiliate,34,0.0172,3064.96,2026-01-23T20:10:51Z,2026-05-04T13:26:19Z
681,1,86,organic,75,0.1028,18254.72,2025-08-13T08:40:54Z,2026-05-06T10:01:45Z
685,11,262,organic,62,0.0463,14935.23,2025-06-09T17:07:40Z,2026-04-27T13:57:24Z
686,11,340,sponsored,84,0.1058,16965.8,2025-06-17T11:51:32Z,2026-04-28T02:54:33Z
690,11,72,ambassador,26,0.0983,48126.37,2025-06-24T22:29:22Z,2026-04-23T15:01:42Z
691,2,37,affiliate,47,0.0908,8969.43,2026-03-11T11:05:05Z,2026-04-25T04:29:39Z
695,10,310,organic,75,0.1136,10290.09,2025-12-30T07:49:35Z,2026-05-05T01:02:38Z
700,5,450,organic,55,0.1073,24255.88,2025-09-15T14:19:58Z,2026-04-30T20:52:48Z
701,6,240,sponsored,37,0.017,17308.48,2025-07-25T20:56:58Z,2026-04-28T05:25:06Z
705,11,143,ambassador,97,0.0393,33290.72,2025-11-11T18:02:51Z,2026-05-07T13:55:01Z
706,7,344,affiliate,42,0.019,36215.8,2025-09-01T01:00:29Z,2026-05-04T19:26:52Z
710,10,381,organic,37,0.0674,19232.91,2026-03-04T07:53:26Z,2026-05-04T20:00:24Z
711,1,473,organic,61,0.0935,48070.14,2025-10-23T01:10:23Z,2026-05-08T09:51:45Z
716,4,119,sponsored,88,0.0565,41190.27,2025-06-10T07:57:54Z,2026-04-27T00:51:30Z
720,7,433,ambassador,98,0.0466,46561.25,2025-10-31T17:55:31Z,2026-04-16T21:59:37Z
721,8,257,affiliate,99,0.0837,46846.6,2025-09-19T06:33:14Z,2026-05-04T08:21:16Z
725,8,159,organic,42,0.1106,45095.52,2026-01-25T01:30:56Z,2026-04-13T20:53:59Z
726,7,451,organic,46,0.0327,18945.68,2025-12-21T13:04:43Z,2026-05-08T11:10:11Z
